frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,23.035053253173828,51.537879943847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.785011291503906,102.9915008544922,0.0,0.0,41.827884674072266,167.69827270507812,0.0,0.0,0.0,0.0,0.0,0.0,29.453014373779297,211.3139495849609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23.108308792114254,49.38457489013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87427520751953,102.6415023803711,0.0,0.0,41.60481643676758,167.3021240234375,0.0,0.0,0.0,0.0,0.0,0.0,29.25520133972168,211.18093872070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22.97494125366211,51.42450714111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.10035705566406,104.17601776123048,0.0,0.0,42.98116302490234,174.1781768798828,0.0,0.0,0.0,0.0,0.0,0.0,27.541770935058597,218.92327880859372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22.354515075683597,48.079498291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.937129974365234,102.93585205078124,0.0,0.0,45.97785949707031,168.9906005859375,0.0,0.0,0.0,0.0,0.0,0.0,28.54474830627441,214.99029541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,21.658912658691406,48.64256286621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.51551055908203,103.35856628417967,0.0,0.0,45.34074020385742,170.2984161376953,0.0,0.0,0.0,0.0,0.0,0.0,28.672409057617188,217.0243225097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.691802978515625,101.3624267578125,0.0,0.0,49.12678146362305,167.5358123779297,0.0,0.0,55.73361206054688,209.79168701171875,0.0,0.0,29.5911865234375,218.9322967529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.235130310058594,99.98748779296876,0.0,0.0,46.45257568359375,155.13394165039062,0.0,0.0,52.15340423583984,186.37960815429688,0.0,0.0,25.611499786376957,209.72056579589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54743957519531,98.59765625,0.0,0.0,44.85319519042969,148.51527404785156,0.0,0.0,51.636966705322266,175.14378356933594,0.0,0.0,23.016414642333984,210.80990600585935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95829391479492,98.37965393066406,0.0,0.0,46.07683563232422,150.3075408935547,0.0,0.0,50.97455596923828,173.8668212890625,0.0,0.0,25.101396560668945,205.69500732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17133331298828,97.9119873046875,0.0,0.0,46.54019927978516,154.2405548095703,0.0,0.0,47.602081298828125,170.75555419921875,0.0,0.0,22.08414649963379,210.62413024902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
