frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,59.20807647705078,35.9901123046875,0.0,0.0,53.650840759277344,27.913894653320312,0.0,0.0,28.06355857849121,28.86505126953125,43.22679138183594,75.35337829589844,2.0628433227539062,74.89390563964844,52.069313049316406,131.54505920410156,0.0,0.0,64.57532501220703,166.34869384765625,0.0,0.0,38.17566680908203,196.2531890869141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59.26654052734375,36.09127807617188,0.0,0.0,53.757301330566406,28.039764404296875,0.0,0.0,28.215063095092773,29.007057189941406,42.676849365234375,75.18931579589844,1.9517745971679688,75.12610626220703,51.71881866455078,130.7666778564453,0.0,0.0,64.65321350097656,166.447509765625,0.0,0.0,38.36365509033203,196.15426635742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,58.772552490234375,33.63752746582031,0.0,0.0,53.90897750854492,25.93897247314453,0.0,0.0,30.325794219970703,27.98499298095703,42.59410858154297,74.94163513183594,0.0,0.0,51.85821533203125,131.8023681640625,0.0,0.0,64.59121704101562,166.35275268554688,34.39168930053711,179.25802612304688,38.42632675170898,195.99273681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,58.95637130737305,32.81278991699219,0.0,0.0,54.631446838378906,25.10556030273437,0.0,0.0,31.77202606201172,27.61895751953125,42.39872741699219,75.76598358154297,0.0,0.0,52.49375915527344,132.57574462890625,0.0,0.0,64.599609375,166.50592041015625,0.0,0.0,37.915828704833984,195.4403381347656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,57.6123275756836,32.58827209472656,0.0,0.0,52.5538330078125,25.21428680419922,0.0,0.0,29.966798782348636,27.809547424316406,42.677024841308594,73.6638412475586,0.0,0.0,51.190826416015625,129.74822998046875,0.0,0.0,64.46928405761719,166.16336059570312,32.88944625854492,178.47711181640625,39.597450256347656,192.22244262695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,56.42224884033203,32.768218994140625,0.0,0.0,51.76919555664063,25.795150756835938,0.0,0.0,30.0806941986084,28.600120544433597,43.47311401367188,74.42351531982422,0.0,0.0,52.38229370117188,130.9619140625,0.0,0.0,64.7100830078125,165.94491577148438,32.71278762817383,178.01707458496094,41.81156921386719,188.70773315429688,12.136085510253906,191.55067443847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,54.12701034545898,33.34276580810547,0.0,0.0,48.83682632446289,26.44937896728516,0.0,0.0,28.70792579650879,29.116241455078125,43.673866271972656,71.73298645019531,3.0579605102539062,70.61320495605469,51.562721252441406,125.76858520507812,0.0,138.96914672851562,64.32281494140625,164.13528442382812,32.935359954833984,178.4844970703125,41.44595336914063,185.0190277099609,11.94061279296875,188.69692993164065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,53.721282958984375,33.235816955566406,0.0,0.0,48.510047912597656,26.136512756347656,0.0,0.0,27.875682830810547,28.71913146972656,43.957801818847656,72.55986022949219,0.0,0.0,53.16943359375,125.0942611694336,0.0,0.0,66.5055160522461,158.21807861328125,0.0,0.0,41.75162887573242,186.1658935546875,11.179521560668944,189.03543090820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,54.331642150878906,32.834083557128906,0.0,0.0,48.72465133666992,25.707565307617188,0.0,0.0,28.454233169555664,28.657958984375,43.36040496826172,70.06306457519531,2.3882827758789062,71.32279968261719,52.16650772094727,121.27918243408205,0.0,138.71896362304688,74.58167266845703,153.05589294433594,32.04664611816406,177.6481170654297,40.252685546875,187.1065673828125,10.936275482177734,191.8326416015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,55.72515106201172,32.73944854736328,0.0,0.0,49.75371551513672,25.29644012451172,0.0,0.0,27.777400970458984,27.899635314941406,45.64958953857422,72.86306762695312,0.0,0.0,61.89541244506836,125.20433807373048,0.0,0.0,88.04872131347656,149.15155029296875,0.0,0.0,41.00162506103516,189.61813354492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
