frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.19631958007807,18.490234375,280.3612670898437,57.66754150390625,190.7960662841797,37.415016174316406,308.15289306640625,86.71141052246094,274.7982788085937,83.87016296386719,301.9373779296875,142.5660400390625,261.80828857421875,139.6755828857422,293.5370483398437,191.7876434326172,257.2430725097656,191.42849731445312
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4680328369141,15.660621643066406,285.6547241210937,56.38610458374024,190.9029083251953,33.343650817871094,307.3360900878906,82.85664367675781,275.7183837890625,79.79296875,299.4483642578125,138.09518432617188,263.8308410644531,135.24789428710938,294.04522705078125,188.8243103027344,262.3332824707031,188.82997131347656
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.66700744628903,14.779159545898438,287.50830078125,58.47462463378906,194.3150329589844,28.75970458984375,306.1041564941406,81.66853332519531,275.7729797363281,79.314697265625,298.7198791503906,137.5481414794922,265.8345947265625,136.44985961914062,289.3518981933594,187.8077850341797,264.2344970703125,188.79782104492188
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.846435546875,36.72257995605469,241.88919067382807,14.871566772460938,291.70635986328125,64.32600402832031,198.73025512695312,23.68523406982422,302.6412048339844,80.79991149902344,275.1101989746094,78.44844055175781,296.5,136.71047973632812,266.2379455566406,135.65817260742188,290.2148132324219,190.3612060546875,265.3272705078125,190.02877807617188
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.36663818359372,12.10711669921875,292.23291015625,67.19036102294922,201.6197509765625,22.46571350097656,305.0864562988281,89.54825592041016,281.140625,84.96430969238281,297.7437438964844,145.0555419921875,281.8009338378906,139.87991333007812,297.8598022460937,192.4990997314453,287.60699462890625,189.71771240234372
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4114227294922,10.29254913330078,295.1099548339844,72.24870300292969,211.40966796875,17.639747619628906,303.9230651855469,87.57554626464844,280.1713562011719,82.865234375,297.700927734375,140.81324768066406,276.0604858398437,136.68902587890625,293.7168884277344,190.70376586914065,277.52178955078125,188.88616943359372
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.98297119140625,11.055980682373049,294.5959777832031,77.38627624511719,218.89996337890625,14.749767303466797,303.4481201171875,96.15484619140624,279.91656494140625,90.99266052246094,300.40673828125,161.14097595214844,283.7074890136719,155.47531127929688,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.8226623535156,13.77490234375,294.8625793457031,82.03245544433594,226.49392700195312,11.431282043457031,306.8702087402344,99.88886260986328,283.7204895019531,95.43289184570312,303.2544860839844,161.51739501953125,284.3714599609375,157.24722290039062,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.2968444824219,14.850265502929688,292.96270751953125,87.68077087402344,230.70925903320312,6.212310791015625,303.830078125,104.38908386230467,281.5290222167969,99.40570068359376,298.6781616210937,169.44216918945312,273.4252014160156,164.3016357421875,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7539978027344,16.623985290527344,292.9275817871094,90.73484802246094,238.0842437744141,3.207748413085937,300.4490966796875,102.4635238647461,278.2743835449219,97.14593505859376,295.94366455078125,163.69854736328125,267.2646484375,158.13607788085938,0.0,0.0,0.0,0.0
