frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.8136901855469,57.698760986328125,227.66249084472656,63.698089599609375,294.7829284667969,99.27747344970705,223.03721618652344,108.56954956054688,291.2113037109375,136.69998168945312,230.2404022216797,130.01246643066406,277.02734375,146.01950073242188,243.44110107421875,147.84039306640625,277.086181640625,207.6475524902344,244.00375366210935,207.73411560058597,0.0,0.0,0.0,0.0
1,248.1857452392578,30.52393341064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8701171875,57.572715759277344,226.6883087158203,62.734825134277344,295.4796142578125,100.47755432128906,223.12063598632807,108.45851135253906,292.64208984375,136.8301544189453,231.2151641845703,129.2683868408203,275.2437744140625,145.1346893310547,242.3274383544922,146.95855712890625,276.8606262207031,206.146240234375,244.70526123046875,207.22657775878903,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.4246826171875,57.66649627685547,227.41412353515625,64.01423645019531,295.0857849121094,97.57913208007812,223.2257232666016,106.73889923095705,291.0961608886719,135.64718627929688,231.09896850585935,128.19564819335938,275.6786193847656,145.1623077392578,243.404541015625,147.07904052734375,275.02227783203125,206.22628784179688,246.76394653320312,206.81329345703125,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0865478515625,58.175392150878906,227.5716094970703,64.28016662597656,295.2103271484375,98.94662475585938,223.1485595703125,107.7507781982422,291.3798217773437,136.5257110595703,231.7408905029297,129.02890014648438,275.9931945800781,146.12823486328125,243.19700622558597,147.96890258789062,275.7249755859375,206.0218505859375,245.41441345214844,206.57150268554688,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.35333251953125,58.5793342590332,227.0199432373047,64.27577209472656,295.5481262207031,99.6383819580078,222.9323883056641,107.9217300415039,291.5633850097656,136.470947265625,231.8714599609375,129.70216369628906,276.0930480957031,147.1107177734375,242.89627075195312,148.7493896484375,275.0057983398437,208.2119140625,245.04022216796875,208.384765625,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.82733154296875,58.35752487182617,227.36851501464844,64.29369354248047,295.4869079589844,98.73001098632812,223.0907745361328,107.30429077148438,291.7437438964844,136.62051391601562,231.86032104492188,129.69854736328125,276.40985107421875,144.13766479492188,243.89048767089844,145.92739868164062,276.2518615722656,203.54933166503903,247.1073303222656,203.7328186035156,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9109802246094,58.49958801269531,227.5142059326172,64.388427734375,295.3601989746094,99.34940338134766,223.26040649414065,108.18367004394533,291.2503662109375,136.83621215820312,232.24392700195312,130.54861450195312,276.3262634277344,147.22567749023438,243.8633270263672,148.94970703125,275.0989074707031,207.7317657470703,246.8076934814453,207.97596740722656,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.96636962890625,58.46143341064453,227.81866455078125,63.35515594482422,295.5762023925781,100.58586883544922,223.0165557861328,107.51695251464844,291.2553100585937,137.08718872070312,230.2893829345703,129.90895080566406,276.80010986328125,145.95822143554688,244.07061767578125,147.06117248535156,276.4521484375,208.26104736328125,244.3170166015625,207.0209045410156,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.38623046875,58.081424713134766,228.1239471435547,63.46355056762695,294.887451171875,98.95923614501952,223.5322265625,106.93582153320312,291.24041748046875,136.97610473632812,229.8876953125,129.70498657226562,277.1972961425781,144.82608032226562,245.16546630859372,145.9102325439453,275.7089538574219,207.3764495849609,246.00245666503903,205.6027984619141,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.8492736816406,58.77780151367188,227.3465881347656,62.80085754394531,295.80975341796875,101.7049789428711,223.61822509765625,106.96580505371094,292.53338623046875,137.64695739746094,229.7143096923828,129.13111877441406,275.2485656738281,145.7730255126953,244.15174865722656,146.8023223876953,276.6989440917969,206.84381103515625,245.9667205810547,206.5136260986328,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3495178222656,58.567527770996094,227.9034576416016,63.63130187988281,295.4671630859375,100.5754623413086,222.60780334472656,107.79109954833984,291.9995422363281,137.5396270751953,229.0569000244141,129.773193359375,277.3600769042969,145.32972717285156,244.6266021728516,146.75509643554688,277.4734191894531,206.5310516357422,246.65635681152344,205.89382934570312,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.10894775390625,58.52392578125,228.24563598632807,64.87149047851562,295.02117919921875,98.84465789794922,223.50997924804688,108.57573699951172,292.2031555175781,136.23187255859375,230.97390747070312,129.13299560546875,276.66796875,146.28125,244.68017578125,148.27890014648438,276.01495361328125,205.464111328125,248.33883666992188,205.9423828125,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8992919921875,58.52404022216797,228.1184234619141,64.14899444580078,295.1554870605469,99.18955993652344,223.44732666015625,107.06822204589844,291.64044189453125,136.78567504882812,230.15396118164065,128.09036254882812,276.2654724121094,146.0936737060547,244.27862548828125,147.628662109375,274.9617919921875,206.5247802734375,247.6869354248047,206.42596435546875,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.29986572265625,57.87661743164063,228.15817260742188,64.04278564453125,295.2046203613281,98.17800903320312,223.2822265625,107.09236907958984,291.72625732421875,136.54757690429688,230.5542449951172,128.78721618652344,276.1423645019531,145.9078369140625,243.98602294921875,147.7790985107422,274.94598388671875,206.16973876953125,248.03146362304688,206.58416748046875,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.2042541503906,58.00115203857422,228.0944366455078,62.852386474609375,295.639892578125,99.60549926757812,222.68263244628903,106.37128448486328,291.50457763671875,137.17628479003906,229.744140625,129.8524169921875,276.0315246582031,145.23159790039062,244.0040435791016,146.28236389160156,276.1283264160156,207.1316070556641,245.25460815429688,205.51710510253903,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0828857421875,58.003639221191406,228.19631958007807,62.98247528076172,295.5649719238281,99.66944885253906,222.6063232421875,106.61351776123048,291.30889892578125,137.18548583984375,229.98550415039065,129.90274047851562,276.07818603515625,145.54917907714844,243.58285522460935,146.78855895996094,276.427490234375,207.39013671875,245.2107696533203,206.22650146484372,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.29962158203125,58.37975311279297,228.11135864257807,63.46414566040039,295.594482421875,100.05696868896484,222.83763122558597,107.5112762451172,291.6642150878906,137.1468048095703,229.77207946777344,130.23060607910156,276.0876159667969,146.21839904785156,243.31439208984372,147.46121215820312,276.0309753417969,208.2095947265625,243.8736267089844,207.0485382080078,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3359680175781,58.40380096435547,228.06529235839844,63.58431243896485,295.72869873046875,99.97503662109376,222.93360900878903,107.4165496826172,291.6318054199219,137.17503356933594,229.46432495117188,129.93353271484375,276.3034362792969,146.1063690185547,243.5541229248047,147.3812255859375,276.0475769042969,207.6051025390625,244.08067321777344,206.47555541992188,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.427734375,58.66010284423828,228.1294860839844,63.8369140625,295.6393127441406,100.30827331542967,222.91358947753903,107.9113311767578,291.6437072753906,137.25473022460938,229.9312438964844,130.09848022460938,276.5218811035156,145.569091796875,243.7672271728516,146.99322509765625,276.9774780273437,207.85743713378903,244.60255432128903,207.0550537109375,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3937072753906,58.79625701904297,227.79739379882807,63.5009880065918,295.6602478027344,100.6680908203125,223.03176879882807,107.5005874633789,291.85015869140625,137.5518035888672,229.6314392089844,129.70494079589844,276.27606201171875,146.24835205078125,243.2684783935547,147.43154907226562,275.9080505371094,207.9544677734375,243.85850524902344,206.98504638671875,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0784912109375,58.67303466796875,228.0831298828125,63.62672424316406,295.788818359375,100.13140869140624,222.9760589599609,107.20559692382812,291.81805419921875,137.53494262695312,229.34866333007807,130.55532836914062,276.624755859375,145.80557250976562,244.08316040039065,147.11895751953125,276.5447082519531,207.7806396484375,245.3325653076172,206.89450073242188,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.23553466796875,58.819854736328125,227.8881378173828,63.65982437133789,295.7899169921875,100.5635757446289,223.048095703125,107.4482192993164,292.1192626953125,137.61392211914062,229.76791381835935,129.7901153564453,276.8090515136719,146.11904907226562,244.13156127929688,147.42825317382812,276.4190673828125,208.12973022460935,245.5649261474609,207.32427978515625,0.0,0.0,0.0,0.0
22,250.07406616210935,31.850242614746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0753479003906,58.620208740234375,227.72120666503903,63.49492645263672,295.8496398925781,100.11517333984376,222.58750915527344,107.4519500732422,292.09832763671875,137.43753051757812,229.59466552734372,130.70091247558594,276.4935913085937,147.15284729003906,242.86526489257807,148.43260192871094,276.2913818359375,208.60394287109372,242.74644470214844,207.8184356689453,0.0,0.0,0.0,0.0
