frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.8269348144531,87.28790283203125,309.7265930175781,84.88227081298828,305.50408935546875,154.200927734375,303.9853210449219,150.78089904785156,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.5594787597656,87.17048645019531,308.0001220703125,84.48939514160156,305.4788818359375,155.12664794921875,302.48150634765625,151.4978790283203,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.8210754394531,85.32327270507812,310.64703369140625,82.66226959228516,308.13134765625,147.1231689453125,305.415283203125,143.67897033691406,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.9338684082031,32.59974670410156,0.0,0.0,286.2001037597656,42.91169357299805,309.943603515625,107.32191467285156,307.0448608398437,101.66519165039062,299.41424560546875,160.37974548339844,301.2060852050781,153.81134033203125,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.1883544921875,43.12806701660156,0.0,0.0,313.837158203125,91.32616424560548,309.5370483398437,151.6806182861328,307.822998046875,148.7613525390625,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.14385986328125,67.5973129272461,0.0,0.0,288.7738647460937,73.15692138671875,0.0,0.0,315.5211181640625,115.34817504882812,313.69073486328125,111.04161071777344,303.9747619628906,165.4313201904297,305.3568115234375,161.51083374023438,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.17449951171875,47.92332458496094,0.0,0.0,313.69061279296875,109.11882019042967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.332763671875,50.87630462646485,0.0,0.0,270.62957763671875,51.747955322265625,0.0,0.0,313.5335388183594,109.83080291748048,0.0,0.0,308.8748779296875,155.1830291748047,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.8161926269531,60.3804817199707,0.0,0.0,270.0785522460937,56.82212829589844,0.0,0.0,314.9951171875,114.6937255859375,312.8244934082031,111.52008056640624,307.6367492675781,159.80078125,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1090087890625,66.25192260742188,0.0,0.0,274.64208984375,60.22898483276367,266.4123840332031,44.82476043701172,313.2253723144531,120.4364242553711,310.57666015625,117.57621002197266,305.6558837890625,169.5426025390625,0.0,0.0,0.0,0.0,0.0,0.0
