frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,241.3848419189453,41.35483551025391,244.95501708984372,34.60613250732422,0.0,0.0,263.5412292480469,35.15040588378906,0.0,0.0,260.59326171875,73.7790756225586,283.39959716796875,73.77462768554688,242.09320068359372,131.90838623046875,0.0,0.0,0.0,0.0,0.0,0.0,257.8699645996094,161.85128784179688,274.18377685546875,161.83404541015625,247.6241912841797,205.0228576660156,282.4161682128906,213.4566345214844,0.0,0.0,0.0,0.0
1,242.76597595214844,42.956825256347656,246.21080017089844,34.564231872558594,0.0,0.0,266.1215515136719,32.091636657714844,0.0,0.0,287.542724609375,73.56327819824219,257.85870361328125,76.27203369140625,289.54119873046875,131.15357971191406,243.5082550048828,126.42936706542967,271.752197265625,181.9898681640625,0.0,0.0,275.2665710449219,172.2746124267578,255.49020385742188,170.89239501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,242.81797790527344,42.858375549316406,246.10313415527344,34.762840270996094,0.0,0.0,266.4746398925781,32.737640380859375,0.0,0.0,287.2041931152344,74.1972427368164,259.90234375,75.82496643066406,282.6660461425781,136.8120574951172,0.0,0.0,251.4416961669922,199.7571563720703,0.0,0.0,278.2259521484375,176.8331298828125,259.77105712890625,175.2451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,242.98399353027344,42.6767578125,246.1775360107422,34.74390411376953,0.0,0.0,265.894287109375,32.748512268066406,0.0,0.0,289.00836181640625,72.80064392089844,256.8148803710937,75.84346008300781,292.7843017578125,128.0796661376953,243.9631805419922,125.26146697998048,273.63787841796875,173.51947021484375,0.0,0.0,277.6948547363281,172.6368408203125,256.1783142089844,171.5733642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,242.7699279785156,42.09938049316406,246.05755615234372,34.29814910888672,0.0,0.0,265.56591796875,32.97594451904297,0.0,0.0,287.8998413085937,74.20972442626953,257.0798645019531,76.40251922607422,290.443359375,133.55641174316406,0.0,0.0,270.87652587890625,189.92239379882807,0.0,0.0,276.46112060546875,177.18348693847656,255.7346343994141,175.7310791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,243.10354614257807,42.143646240234375,246.41305541992188,34.1839599609375,0.0,0.0,264.7294921875,32.544273376464844,0.0,0.0,286.1339111328125,74.15278625488281,254.57423400878903,76.7518310546875,291.94366455078125,130.524658203125,242.60581970214844,126.55513763427734,275.5704040527344,181.92628479003903,0.0,0.0,271.4827880859375,173.22256469726562,250.94451904296875,171.83770751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,243.03662109375,41.92007446289063,246.487548828125,33.4459228515625,0.0,0.0,266.1632080078125,31.688331604003903,0.0,0.0,286.1070251464844,74.37008666992188,257.7345886230469,76.79190826416016,288.87060546875,135.51638793945312,243.8181304931641,131.3455810546875,268.9071044921875,191.5315399169922,230.46153259277344,173.6742706298828,271.04168701171875,182.9488067626953,251.07325744628903,181.60877990722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,243.08128356933597,41.63320159912109,246.4639434814453,33.360572814941406,0.0,0.0,265.731201171875,31.80829620361328,0.0,0.0,286.0955505371094,74.5537338256836,257.8698425292969,76.84117889404297,287.57891845703125,136.5557098388672,0.0,0.0,264.02880859375,194.38848876953125,0.0,0.0,273.0528564453125,181.56480407714844,254.1832427978516,180.24517822265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,242.98614501953125,41.61175537109375,246.59860229492188,33.88044738769531,0.0,0.0,266.0997314453125,31.781951904296875,0.0,0.0,285.95770263671875,72.21350860595703,257.729248046875,74.3421859741211,289.61962890625,132.3245391845703,0.0,0.0,266.53912353515625,189.44757080078125,232.1898498535156,163.1423797607422,271.3999938964844,177.91758728027344,252.6704559326172,176.36268615722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,242.9467010498047,41.651763916015625,246.5825958251953,33.911521911621094,0.0,0.0,266.3553771972656,31.861724853515625,0.0,0.0,285.912109375,72.42434692382812,257.8536376953125,74.84754180908203,288.9913330078125,133.42962646484375,0.0,0.0,265.7676086425781,190.14317321777344,0.0,0.0,271.4476928710937,180.2735595703125,252.84776306152344,178.984619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
