frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,148.93539428710938,81.51475524902344,147.5052490234375,77.22933197021484,0.0,0.0,153.10623168945312,65.62551879882812,0.0,0.0,178.6980743408203,64.5543441772461,168.88687133789062,66.68704223632812,183.11309814453125,107.16849517822266,181.62820434570312,103.53004455566406,166.92599487304688,132.6694793701172,170.18899536132812,129.66973876953125,215.4916076660156,109.19656372070312,207.88601684570312,109.76274871826172,203.7835693359375,164.65731811523438,198.02273559570312,162.62232971191406,0.0,0.0,0.0,0.0
1,151.5728759765625,81.2146224975586,150.13731384277344,77.67491912841797,0.0,0.0,156.60494995117188,64.40784454345703,0.0,0.0,184.72080993652344,60.54253387451172,168.44854736328125,66.11491394042969,192.0375061035156,99.7830810546875,177.20809936523438,103.32376098632812,176.8832550048828,127.62596130371094,171.79335021972656,127.68190002441406,217.36328125,113.9119873046875,205.0199279785156,115.6603775024414,205.1084899902344,168.42062377929688,192.10006713867188,168.5192413330078,0.0,0.0,0.0,0.0
2,149.20098876953125,80.81903839111328,147.9811553955078,77.08767700195312,0.0,0.0,153.04605102539062,64.54792785644531,0.0,0.0,178.3056640625,55.353511810302734,166.63931274414062,68.9174575805664,193.77296447753903,77.70541381835938,178.88287353515625,103.2419891357422,186.84243774414065,109.6384048461914,177.65155029296875,128.80426025390625,215.46078491210935,107.9913101196289,206.12188720703125,113.36205291748048,203.11618041992188,164.65635681152344,192.39341735839844,168.81661987304688,0.0,0.0,0.0,0.0
3,148.077880859375,79.9476547241211,146.85308837890625,76.68421936035156,0.0,0.0,153.43368530273438,64.23823547363281,0.0,0.0,180.62277221679688,60.51251220703125,167.48899841308594,64.69596862792969,190.5016632080078,97.81128692626952,179.16064453125,101.0887451171875,178.38531494140625,128.42691040039062,178.0272216796875,127.65077209472656,217.03433227539065,112.33354949951172,206.6387634277344,113.62931060791016,204.0269470214844,168.99685668945312,192.7346649169922,168.30886840820312,0.0,0.0,0.0,0.0
4,148.84278869628906,78.90254974365234,147.56167602539062,75.71324157714844,0.0,0.0,151.3035888671875,63.60961532592773,0.0,0.0,175.7708740234375,53.569915771484375,164.53257751464844,67.24435424804688,193.41961669921875,74.29020690917969,179.83935546875,101.0313720703125,189.7153778076172,105.48014831542967,180.90631103515625,125.54571533203124,215.71368408203125,106.79782104492188,207.27053833007807,112.53692626953124,202.1741180419922,161.9888916015625,196.14614868164065,166.26263427734375,0.0,0.0,0.0,0.0
5,148.76998901367188,77.1435317993164,147.34503173828125,73.8261947631836,0.0,0.0,153.9020233154297,60.6650619506836,0.0,0.0,180.50515747070312,53.938079833984375,168.3942108154297,64.77397918701172,192.73394775390625,81.56963348388672,180.09414672851562,99.7116470336914,189.7254638671875,107.193603515625,0.0,0.0,215.7864532470703,111.65451049804688,206.8404235839844,115.94625854492188,200.71331787109372,165.5149383544922,194.56478881835935,168.11068725585938,0.0,0.0,0.0,0.0
6,149.427978515625,74.3902816772461,148.04364013671875,71.22334289550781,0.0,0.0,154.529052734375,58.476539611816406,0.0,0.0,180.46926879882807,53.1875228881836,168.36044311523438,61.41108703613281,192.5748748779297,81.20541381835938,0.0,0.0,189.8471221923828,104.61624908447266,0.0,0.0,215.67308044433597,109.61691284179688,206.71917724609372,113.04706573486328,202.4087829589844,163.99667358398438,195.7891845703125,165.58251953125,198.86544799804688,202.0128631591797,0.0,0.0
7,152.8650665283203,73.6432876586914,150.94973754882812,69.75656127929688,0.0,0.0,155.9883270263672,57.14097595214844,0.0,0.0,182.9400634765625,49.98235702514648,165.98977661132812,60.47823333740234,195.69256591796875,76.92838287353516,0.0,0.0,190.3629608154297,103.59359741210938,0.0,0.0,210.52561950683597,97.22279357910156,198.24612426757807,101.35623168945312,200.99557495117188,149.6219940185547,190.80015563964844,152.30270385742188,197.02395629882807,187.20651245117188,0.0,0.0
8,152.89556884765625,67.82245635986328,151.6469268798828,64.51084899902344,0.0,0.0,158.52951049804688,52.71635055541992,0.0,0.0,184.72506713867188,49.68391799926758,168.74195861816406,59.245384216308594,195.20872497558597,76.86686706542969,0.0,0.0,192.7008819580078,103.9144058227539,0.0,0.0,214.28973388671875,110.1708526611328,202.8395233154297,114.0017547607422,201.66143798828125,162.11062622070312,193.8084716796875,164.28765869140625,0.0,0.0,0.0,0.0
9,143.4810791015625,61.59199905395508,143.0530548095703,58.15117645263672,0.0,0.0,151.64955139160156,48.5103874206543,0.0,0.0,178.3983917236328,45.6971549987793,164.193603515625,58.22652053833008,198.4658203125,66.1009521484375,178.4709014892578,89.28622436523438,193.5457763671875,99.9926300048828,184.2306671142578,110.77774047851562,212.77313232421875,103.41465759277344,202.51040649414065,108.47177124023438,201.7033233642578,157.4603271484375,194.76852416992188,161.6600799560547,0.0,0.0,0.0,0.0
