frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.84429931640625,34.69872283935547,181.9484405517578,38.97483444213867,290.99395751953125,68.52047729492188,167.85501098632812,11.676767349243164,274.2450561523437,104.31326293945312,230.0334930419922,106.47962951660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.13134765625,34.696983337402344,189.3562774658203,36.82195663452149,291.4906921386719,69.26651000976562,181.60113525390625,31.40280532836914,271.5677490234375,106.45345306396484,229.22732543945312,108.29159545898438,274.435546875,183.82986450195312,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.575927734375,33.9340705871582,193.7966766357422,37.12760162353516,290.5639953613281,70.62659454345703,193.24172973632807,41.51515197753906,272.6529846191406,109.13394165039062,229.01829528808597,110.95780181884766,278.1507568359375,189.25717163085935,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.19415283203125,35.42015838623047,196.99285888671875,45.30095291137695,293.859130859375,71.72044372558594,191.9445037841797,57.78911209106445,276.25982666015625,107.0231475830078,230.7083282470703,109.50691986083984,283.3818054199219,188.901611328125,236.7041015625,190.5142822265625,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.3357238769531,35.86503982543945,196.64285278320312,52.36362838745117,295.1369323730469,72.47177124023438,197.56983947753903,69.59008026123047,276.130126953125,109.53846740722656,230.3269500732422,112.34190368652344,281.8818359375,194.75857543945312,234.9527740478516,195.8070526123047,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.67340087890625,36.53274154663086,197.9825134277344,51.16209411621094,294.3602294921875,77.60641479492188,198.28131103515625,87.1642837524414,278.0409545898437,108.1416015625,229.8456878662109,111.03158569335938,283.141357421875,191.5367431640625,232.2915496826172,194.5511779785156,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.81988525390625,0.0,0.0,0.0,311.5487060546875,39.08188629150391,200.05050659179688,50.65938568115234,293.9813842773437,80.50332641601562,199.7900848388672,96.87369537353516,281.2620544433594,112.99312591552734,230.60739135742188,115.48811340332033,282.2192687988281,193.4558563232422,232.0326385498047,197.48165893554688,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.8115539550781,35.232879638671875,200.40887451171875,53.6704216003418,303.4464111328125,76.91447448730469,198.08810424804688,101.98202514648438,284.02960205078125,113.9396743774414,233.11480712890625,117.99201965332033,291.6226501464844,199.5989532470703,236.15072631835935,204.3998260498047,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5080108642578,3.7578277587890634,315.02685546875,38.00505828857422,200.44659423828125,56.015472412109375,308.15191650390625,77.31169891357422,198.97152709960935,104.72064208984376,287.4901123046875,121.63919067382812,237.2963104248047,125.36495208740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.7127990722656,26.946144104003903,203.06614685058597,50.74706268310547,315.36688232421875,73.14852142333984,200.64544677734372,103.36181640625,291.9857482910156,115.95706176757812,238.07069396972656,121.7546157836914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
