frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.7431945800781,96.43109130859376,0.0,0.0,257.4149780273437,129.497314453125,0.0,0.0,262.61639404296875,127.48377990722656,0.0,0.0,285.388916015625,170.20310974121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.32684326171875,108.39373779296876,0.0,0.0,301.36431884765625,155.88998413085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.1229248046875,106.5713882446289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5803527832031,112.26646423339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.4314880371094,86.41825866699219,273.26092529296875,116.27880859375,275.27447509765625,113.7043685913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.69384765625,93.54622650146484,0.0,0.0,280.5514831542969,114.77368927001952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.4449768066406,103.91867065429688,0.0,0.0,285.0693359375,110.69171142578124,0.0,0.0,312.7861633300781,163.8787078857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.6730041503906,108.42498016357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,194.8395233154297,72.70747375488281,206.8523712158203,72.88265228271484,185.8660888671875,84.92799377441406,212.6279296875,84.7962875366211,182.38052368164065,104.21947479248048,218.4551696777344,102.18685150146484,0.0,0.0,0.0,0.0,190.5181579589844,116.84886169433594,208.859130859375,116.9821319580078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,201.0704498291016,71.88475036621094,211.9380645751953,72.53044128417969,192.33541870117188,84.09170532226562,216.60020446777344,84.72325897216797,187.99444580078125,103.82561492919922,220.879638671875,102.89410400390624,0.0,0.0,0.0,0.0,195.91314697265625,116.40607452392578,212.66587829589844,116.85462951660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,206.3941802978516,72.14224243164062,217.52017211914065,71.79977416992188,198.6156463623047,85.32147979736328,224.18606567382807,85.18777465820312,193.5787506103516,104.34637451171876,226.71311950683597,104.09882354736328,0.0,0.0,0.0,0.0,201.2817230224609,123.1414031982422,219.4024353027344,122.95138549804688,201.75857543945312,152.44308471679688,219.60646057128903,152.03024291992188,202.20803833007807,179.95095825195312,218.6262969970703,179.20115661621094
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3907928466797,72.35832977294922,204.43960571289065,85.08010864257812,225.80242919921875,85.20950317382812,201.62008666992188,104.45558166503906,229.643798828125,104.02080535888672,0.0,0.0,223.28598022460935,109.76471710205078,208.408203125,119.55021667480467,223.72804260253903,119.83399963378906,210.7705993652344,147.3206787109375,225.99920654296875,146.7813720703125,210.74452209472656,173.3023681640625,225.15411376953125,172.09823608398438
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.7902984619141,72.17696380615234,209.6162567138672,83.83396911621094,229.8470458984375,84.4674072265625,0.0,0.0,234.56478881835935,102.85826110839844,0.0,0.0,229.1713104248047,105.75991821289062,211.29339599609372,116.86732482910156,226.2958831787109,117.4567413330078,212.56661987304688,145.20895385742188,228.40206909179688,145.22415161132812,212.08665466308597,171.37844848632812,228.97555541992188,171.40447998046875
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8135986328125,103.62458801269533,0.0,0.0,279.2313232421875,116.2612533569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.7649383544922,69.72330474853516,221.50210571289065,82.50465393066406,238.51953125,82.9650650024414,218.1860809326172,100.87081909179688,244.83724975585935,102.16171264648438,221.4720764160156,111.51914978027344,246.545654296875,115.37310791015624,223.28170776367188,115.28375244140624,234.660400390625,115.74032592773438,224.86669921875,142.90994262695312,234.9445343017578,143.59950256347656,225.32020568847656,168.1573486328125,230.36474609375,169.50057983398438
17,235.9876708984375,71.45476531982422,0.0,0.0,234.7437744140625,68.86734008789062,234.71990966796875,70.16004180908203,235.45578002929688,70.0825424194336,225.8077087402344,82.50918579101562,240.6596527099609,83.24790954589844,222.2237091064453,99.75504302978516,246.3765563964844,101.62007904052734,0.0,0.0,246.7741241455078,111.426025390625,226.3829040527344,114.72615051269533,236.2709197998047,115.44366455078124,227.47119140625,141.1302490234375,237.4769744873047,142.98779296875,225.4065093994141,165.416015625,228.8013458251953,167.9765625
