frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,263.8804931640625,51.13063430786133,267.29638671875,44.43701553344727,258.0792236328125,46.056339263916016,272.5177307128906,41.02759552001953,248.4575653076172,44.81607818603516,288.16656494140625,69.77268981933594,239.77476501464844,75.51913452148438,306.91290283203125,104.56986236572266,233.8715362548828,113.81163024902344,296.0947570800781,118.1693115234375,255.9166259765625,120.23113250732422,287.10400390625,150.35397338867188,256.18231201171875,153.11636352539062,290.90704345703125,205.88522338867188,259.5135498046875,208.08935546875,0.0,0.0,0.0,0.0
1,264.4048767089844,52.16204452514648,267.5198669433594,45.19390106201172,258.5650939941406,47.21910095214844,272.4073486328125,40.657989501953125,248.65858459472656,45.318634033203125,288.6145324707031,69.08818054199219,239.88510131835935,75.54061889648438,307.1055603027344,104.07737731933594,233.9286651611328,113.99293518066406,297.3646850585937,117.9271240234375,255.50030517578125,121.352783203125,286.8175964355469,150.1248779296875,255.7948455810547,153.1688232421875,290.9122009277344,205.10064697265625,258.7823181152344,207.69189453125,0.0,0.0,0.0,0.0
2,264.0726013183594,52.90311813354492,267.3158264160156,45.913875579833984,258.221435546875,47.90956878662109,272.5055847167969,41.20237731933594,248.44151306152344,45.790794372558594,288.57501220703125,69.46205139160156,239.70225524902344,75.85742950439453,307.0164794921875,104.1866226196289,233.86199951171875,114.07394409179688,297.4051208496094,117.92527770996094,255.19407653808597,121.87803649902344,286.6216125488281,150.4587860107422,255.45762634277344,153.48541259765625,290.4517517089844,204.52569580078125,257.7157592773437,207.3033599853516,0.0,0.0,0.0,0.0
3,263.1996154785156,54.2015266418457,266.7056884765625,47.28709411621094,257.3409118652344,49.26295471191406,272.58709716796875,42.11616516113281,248.03939819335935,46.6129150390625,288.2537536621094,69.09002685546875,239.63748168945312,75.21669006347656,307.048583984375,104.24197387695312,233.3971099853516,113.26168060302734,297.8771057128906,118.25137329101562,254.6092987060547,119.2355728149414,286.26129150390625,149.7979736328125,255.3597869873047,152.79359436035156,289.6734619140625,204.80909729003903,258.2154235839844,208.37469482421875,0.0,0.0,0.0,0.0
4,263.6962585449219,54.363311767578125,267.4188232421875,47.833770751953125,257.9850158691406,49.241458892822266,272.9826965332031,43.581817626953125,248.3178558349609,46.78112030029297,287.4483337402344,70.50128936767578,239.3043670654297,75.49526977539062,306.7387084960937,105.353515625,233.2090301513672,113.65019989013672,297.14422607421875,118.45098876953124,254.42398071289065,120.02608489990234,285.6270446777344,149.50119018554688,254.9447021484375,152.0242462158203,289.1516418457031,204.24383544921875,257.4849548339844,207.0572204589844,0.0,0.0,0.0,0.0
5,263.7825012207031,54.43733215332031,267.5188293457031,47.88456726074219,258.07489013671875,49.30448532104492,272.9970397949219,43.40280151367188,248.2677154541016,46.59762573242188,287.083740234375,70.06861877441406,239.21604919433597,75.27682495117188,306.0125427246094,104.48294067382812,233.12173461914065,113.3219757080078,297.5538330078125,118.44524383544922,254.90863037109372,119.48091888427734,285.11529541015625,148.94244384765625,254.67999267578125,151.56951904296875,288.41973876953125,203.43833923339844,257.2185363769531,206.36370849609372,0.0,0.0,0.0,0.0
6,263.9909973144531,53.76830291748047,267.5843200683594,47.377403259277344,258.2606506347656,48.78614044189453,272.6942138671875,43.61772155761719,248.3046722412109,46.80689239501953,286.98876953125,70.34065246582031,239.06787109375,75.48918914794922,306.31134033203125,104.66983032226562,232.95989990234372,113.1181869506836,296.85675048828125,118.5194320678711,254.0919342041016,118.933837890625,285.475830078125,148.5230712890625,254.9761962890625,151.145263671875,288.72607421875,202.952880859375,257.8124389648437,205.9325714111328,0.0,0.0,0.0,0.0
7,263.5934143066406,55.14361190795898,267.161376953125,48.75801467895508,257.92694091796875,50.15315246582031,272.25018310546875,44.486724853515625,247.9348602294922,47.63844299316406,286.7051086425781,70.50234985351562,238.94314575195312,75.54258728027344,306.42584228515625,104.44376373291016,232.93360900878903,113.03141784667967,296.9845275878906,118.19599151611328,253.29661560058597,119.97024536132812,285.1186828613281,148.3549346923828,254.7228546142578,150.8446044921875,288.7277526855469,203.0183868408203,257.3750305175781,205.58383178710935,0.0,0.0,0.0,0.0
8,263.33575439453125,55.29176712036133,266.949951171875,49.00851058959961,257.7675476074219,50.27750778198242,271.99713134765625,44.80728149414063,247.7867584228516,47.65953063964844,286.2339172363281,70.53512573242188,238.73922729492188,75.63629150390625,306.3724365234375,103.76179504394533,232.69244384765625,113.00045776367188,297.3070983886719,118.14094543457033,252.5537109375,120.06661224365234,284.9083251953125,148.11325073242188,254.74822998046875,150.62664794921875,288.8498229980469,202.66233825683597,257.8450012207031,205.1414794921875,0.0,0.0,0.0,0.0
9,262.8256530761719,55.64440155029297,266.3045959472656,49.26478576660156,257.22125244140625,50.72851943969727,271.3148193359375,44.741661071777344,247.3450164794922,48.04883575439453,285.9674072265625,70.17305755615234,238.7368927001953,75.74678039550781,306.1246337890625,103.2906723022461,232.89715576171875,113.001708984375,298.2421875,117.88561248779295,252.2341766357422,119.2302474975586,284.8705749511719,147.32315063476562,254.90953063964844,150.01300048828125,288.84814453125,201.7789001464844,257.9964294433594,204.42274475097656,0.0,0.0,0.0,0.0
