frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.559326171875,52.58253479003906,301.6902770996094,124.78922271728516,245.810302734375,105.40157318115234,287.00946044921875,121.20917510986328,255.9904937744141,117.1921844482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.1640014648437,53.96495056152344,302.9197692871094,125.68647003173828,247.07830810546875,104.61978912353516,289.6146850585937,121.16102600097656,256.5193786621094,116.8480987548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.95147705078125,53.750579833984375,0.0,0.0,246.2102813720703,104.8300552368164,290.8626708984375,121.52853393554688,256.38311767578125,117.1601104736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.5819396972656,122.38289642333984,243.5123291015625,108.9095687866211,288.2135314941406,118.48185729980467,254.50672912597656,113.69849395751952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.02960205078125,52.29536437988281,304.9554443359375,128.18341064453125,242.41326904296875,107.1012725830078,290.0709533691406,117.54196166992188,255.08831787109372,112.75529479980467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.536376953125,114.5689468383789,260.6327209472656,109.37240600585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.63818359375,50.02545166015625,0.0,0.0,241.90533447265625,103.4985580444336,287.90313720703125,111.84902954101562,258.2012634277344,106.5761260986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.3804626464844,116.19361877441406,262.5271911621094,110.91039276123048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.3968200683594,116.79012298583984,261.7535705566406,111.97486877441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1234436035156,113.97994995117188,266.8869934082031,112.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.7700500488281,119.5718231201172,260.87469482421875,114.97897338867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.3184814453125,118.52525329589844,258.8053894042969,113.55252075195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.4755554199219,116.13133239746094,258.62237548828125,110.8836898803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.6614990234375,113.03356170654295,261.4674377441406,108.13162994384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3971252441406,117.34534454345705,260.8948669433594,112.0552215576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.4170227050781,117.2248077392578,258.69091796875,111.99208068847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.1153259277344,128.79879760742188,265.5663757324219,125.09110260009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1922912597656,126.03184509277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3036193847656,120.5557861328125,261.89483642578125,116.64875030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.314208984375,124.49510192871094,255.9725646972656,119.02182006835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.2873229980469,115.0484619140625,253.2701873779297,109.2545928955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.1754150390625,122.266357421875,249.7905731201172,116.56697082519533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3855133056641,93.03263854980467,286.7434997558594,117.19277954101562,242.23129272460935,111.55567932128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8226623535156,107.73274230957033,246.44281005859372,104.78874206542967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8895568847656,38.0448112487793,0.0,0.0,215.50634765625,84.15309143066406,290.93182373046875,105.2810287475586,238.21078491210935,104.92298889160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5790100097656,43.05194854736328,311.8492431640625,80.5906982421875,210.0117034912109,84.71173095703125,286.3460693359375,106.8012466430664,235.0703582763672,107.12691497802734,0.0,0.0,232.54837036132807,193.74090576171875,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.79995727539065,35.2438850402832,305.9564208984375,81.27754211425781,207.53744506835935,76.6168212890625,279.4427490234375,104.15943908691406,227.88165283203125,104.11124420166016,0.0,0.0,222.3514862060547,187.72393798828125,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5101623535156,35.378997802734375,0.0,0.0,202.5228729248047,73.10446166992188,276.11297607421875,100.326904296875,225.25059509277344,99.10548400878906,0.0,0.0,221.5417633056641,179.264404296875,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.2560729980469,38.26702117919922,204.3460693359375,39.13804626464844,309.8170166015625,91.20611572265624,195.9202117919922,72.12724304199219,273.4421081542969,91.80001068115234,225.6903381347656,91.40799713134766,275.944580078125,173.888671875,219.80123901367188,172.26730346679688,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.1539306640625,35.27076721191406,199.91778564453125,41.816856384277344,306.872314453125,91.01891326904295,186.4837951660156,71.28681945800781,269.98797607421875,98.30436706542967,219.0933380126953,99.12361145019533,268.9205017089844,185.34054565429688,216.85720825195312,184.85824584960935,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.80963134765625,32.92314147949219,199.50457763671875,41.68123245239258,306.0361328125,85.56269836425781,186.40516662597656,72.00089263916016,270.3036499023437,96.46763610839844,219.41241455078125,97.5549545288086,268.8687438964844,184.3194580078125,217.769775390625,184.1187896728516,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.70733642578125,33.54918670654297,199.97509765625,40.92661666870117,306.1217041015625,86.84117126464844,186.8101501464844,70.9172134399414,270.65753173828125,95.10690307617188,219.5943298339844,96.01602172851562,270.3485107421875,182.25961303710935,216.99118041992188,181.7752685546875,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.95220947265625,42.57784271240234,188.37591552734372,43.59870147705078,303.8029479980469,107.11023712158205,171.4190673828125,74.81521606445312,270.1746826171875,102.01742553710938,218.93157958984372,102.86077880859376,266.8843994140625,190.72930908203125,213.2203521728516,189.599853515625,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8491516113281,36.7320556640625,185.75238037109372,44.076053619384766,302.2781982421875,98.21067810058594,167.08580017089844,77.02051544189453,270.6524963378906,103.08961486816406,217.43475341796875,104.486572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.1573181152344,37.44049072265625,184.99420166015625,36.77915954589844,304.09454345703125,105.77204132080078,162.92901611328125,80.19302368164062,272.56756591796875,110.18479919433594,216.9464874267578,111.13127136230467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.083251953125,45.98102951049805,184.599365234375,40.9166259765625,307.1806640625,117.1080551147461,160.01136779785156,82.56631469726562,274.7838134765625,114.27163696289062,216.71820068359372,114.75523376464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.60382080078125,31.109840393066406,183.0746154785156,36.957984924316406,309.348388671875,86.27304077148438,161.39422607421875,82.0982894897461,274.2216796875,105.74356079101562,218.0252990722656,106.6363296508789,0.0,0.0,212.8322296142578,191.76914978027344,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.87359619140625,43.580116271972656,184.077880859375,40.52263641357422,307.30828857421875,108.24335479736328,161.22457885742188,87.380859375,276.8951416015625,116.8352508544922,220.01950073242188,116.30900573730467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.047607421875,31.95328140258789,186.1812438964844,37.62310791015625,306.28729248046875,90.66712951660156,163.66445922851562,89.35820770263672,279.0545654296875,110.08257293701172,221.44859313964844,110.58352661132812,0.0,0.0,217.79298400878903,196.29302978515625,0.0,0.0,0.0,0.0
