frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5345458984375,88.1655502319336,238.4952850341797,81.23310089111328,245.76284790039065,151.13742065429688,200.03887939453125,122.97360229492188,302.79620361328125,148.26454162597656,273.8677062988281,145.2955322265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0963134765625,77.319580078125,243.72488403320312,77.70881652832031,244.94778442382807,151.7550811767578,203.83177185058597,126.19183349609376,308.861572265625,141.05584716796875,274.8081970214844,138.50733947753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.9403991699219,92.71338653564452,235.13330078125,92.80435180664062,244.8223876953125,152.1765594482422,203.2062225341797,126.96936798095705,309.2455444335937,148.37908935546875,267.0303039550781,145.8857879638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.34796142578125,82.71891784667969,234.15213012695312,91.99264526367188,243.3981170654297,153.91766357421875,205.7406005859375,129.4393768310547,312.26910400390625,147.15228271484375,273.6841125488281,146.5709228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.9916687011719,73.66046905517578,234.94834899902344,87.35972595214844,243.71221923828125,151.82740783691406,205.68533325195312,134.08522033691406,308.66485595703125,149.91046142578125,275.86151123046875,152.78564453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6459655761719,79.64718627929688,237.3417205810547,90.50624084472656,243.05303955078125,152.68109130859375,213.6361846923828,140.04042053222656,308.04766845703125,151.37855529785156,275.54327392578125,152.39404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.2000427246094,67.53280639648438,247.8011932373047,82.37789154052734,244.3805084228516,151.2664031982422,217.6978759765625,144.3137664794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.72271728515625,65.82199096679688,245.72140502929688,86.86260223388672,244.04840087890625,150.40550231933594,216.2402191162109,144.25843811035156,0.0,0.0,278.7152099609375,154.7310791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.6905212402344,80.75491333007812,229.44119262695312,90.6853256225586,242.90756225585935,153.71981811523438,210.4534454345703,141.44622802734375,314.1380310058594,153.56375122070312,278.27496337890625,155.1044464111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8920593261719,88.11470031738281,227.70643615722656,89.88882446289062,242.757568359375,152.34732055664062,207.49615478515625,140.396484375,312.3973388671875,156.73721313476562,271.6173095703125,156.2235565185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
