frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,181.9387359619141,16.46826171875,182.8524627685547,11.80645751953125,0.0,0.0,193.4219665527344,10.38720703125,0.0,0.0,216.2892303466797,34.81597900390625,195.10777282714844,38.0293197631836,229.62071228027344,68.61601257324219,178.739013671875,54.00975799560547,194.0403594970703,87.71456909179688,146.8843536376953,40.14288330078125,218.464599609375,118.0484390258789,204.0281524658203,117.85655975341795,218.1392517089844,174.89263916015625,197.9828643798828,175.4647674560547,230.6303253173828,230.8607482910156,202.8398284912109,226.38882446289065
1,181.94825744628903,16.398529052734375,182.8656311035156,11.788658142089844,0.0,0.0,193.4694366455078,10.48332977294922,0.0,0.0,216.33628845214844,34.86621856689453,195.2965240478516,37.96041870117188,229.6527099609375,68.60005187988281,179.0759735107422,54.010780334472656,194.1016845703125,87.71107482910156,146.92535400390625,40.28749084472656,218.55035400390625,117.89927673339844,204.0751495361328,117.58776092529295,218.29107666015625,174.12533569335938,197.3861541748047,174.44703674316406,230.5266876220703,230.09364318847656,201.32095336914065,225.29129028320312
2,175.99656677246094,18.21231842041016,176.86964416503906,14.548423767089844,0.0,0.0,185.76507568359372,14.268890380859377,0.0,0.0,208.88870239257807,37.39278411865234,182.0554962158203,40.705108642578125,225.7745056152344,67.08106231689453,160.61326599121094,52.48032379150391,192.3658447265625,84.92716217041016,136.73538208007812,36.62861633300781,214.88970947265625,114.57421875,198.44679260253903,115.45813751220705,214.45526123046875,168.94894409179688,196.89724731445312,170.39451599121094,225.47499084472656,225.2526092529297,205.07269287109372,221.49038696289065
3,173.00439453125,19.228782653808597,175.18756103515625,15.838485717773438,0.0,0.0,186.38526916503903,16.802040100097656,0.0,0.0,208.28712463378903,39.36552429199219,179.64308166503906,41.96274566650391,224.77207946777344,66.62622833251953,157.63748168945312,51.91364288330078,190.86599731445312,83.8861083984375,134.14443969726562,38.72964477539063,213.20864868164065,114.43145751953124,195.21414184570312,114.95877075195312,214.1407165527344,169.503662109375,194.82464599609372,170.44091796875,225.65646362304688,225.6256561279297,199.28988647460935,221.9374084472656
4,172.16836547851562,19.742950439453125,175.28262329101562,16.62548828125,0.0,0.0,187.7384490966797,18.69053649902344,0.0,0.0,207.02931213378903,40.73162078857422,177.88194274902344,42.127960205078125,223.3321533203125,67.06905364990234,154.50086975097656,50.97792816162109,190.5408172607422,83.9255142211914,133.32351684570312,39.45540618896485,212.0733337402344,112.37276458740234,193.8582000732422,112.9411392211914,213.41737365722656,164.42996215820312,194.6288299560547,166.61614990234375,223.4488983154297,220.20492553710935,195.2291259765625,219.7316131591797
5,171.88433837890625,17.410308837890625,175.68447875976562,13.9415283203125,0.0,0.0,187.0523376464844,17.74700927734375,0.0,0.0,204.6275177001953,41.2442626953125,175.9372100830078,48.30226516723633,217.1187438964844,71.63259887695312,167.62933349609375,75.37134552001953,179.7501678466797,78.79764556884766,157.74346923828125,51.18650817871094,211.09884643554688,115.70306396484376,191.29612731933597,118.05825805664062,215.5991668701172,169.144287109375,193.31724548339844,172.2213134765625,225.9595184326172,227.7578887939453,193.7638397216797,224.80323791503903
6,170.17027282714844,21.388900756835938,173.12362670898438,17.611419677734375,0.0,0.0,185.75921630859372,18.756576538085938,0.0,0.0,205.767822265625,40.5750732421875,177.5892333984375,43.794227600097656,215.74847412109372,71.12428283691406,159.06640625,61.990848541259766,178.9849090576172,74.58723449707031,140.90936279296875,42.42887878417969,211.5298767089844,113.74769592285156,192.59402465820312,114.7229461669922,215.68374633789065,168.84046936035156,193.12452697753903,170.83786010742188,227.1151123046875,225.06814575195312,195.4175720214844,224.1143035888672
7,170.14585876464844,21.465164184570312,173.10855102539062,17.65483856201172,0.0,0.0,185.7697296142578,18.86836242675781,0.0,0.0,205.84173583984372,40.79620361328125,177.68711853027344,44.19365692138672,215.7259063720703,71.32124328613281,159.23497009277344,62.30604934692383,178.81118774414062,74.64537048339844,140.4881591796875,41.8344955444336,211.59124755859372,114.15573120117188,192.6928558349609,115.20521545410156,215.81512451171875,169.90512084960938,193.53305053710935,172.0538330078125,226.74778747558597,226.29627990722656,195.7574157714844,225.38751220703125
8,171.64944458007812,19.766036987304688,174.81887817382812,15.990882873535156,0.0,0.0,188.31532287597656,17.510574340820312,0.0,0.0,206.75051879882807,41.16183471679688,182.25921630859372,45.898040771484375,215.14056396484372,75.3884506225586,170.26654052734375,72.73594665527344,177.57928466796875,71.6150131225586,154.3140869140625,47.1801986694336,209.6899871826172,117.71231079101562,192.6136016845703,119.0827178955078,215.92620849609372,170.5316162109375,195.79432678222656,173.11582946777344,227.0766143798828,228.4317779541016,195.49034118652344,227.48216247558597
9,173.25213623046875,21.0933837890625,176.25955200195312,16.856597900390625,0.0,0.0,189.722900390625,17.328086853027344,0.0,0.0,207.7405242919922,40.425567626953125,186.94158935546875,44.46695709228516,212.9362945556641,74.24261474609375,179.8377685546875,72.94295501708984,174.4052734375,70.93185424804688,164.1807098388672,55.904258728027344,209.3682861328125,117.45844268798828,194.03587341308597,117.88443756103516,215.8515167236328,171.9631805419922,196.84765625,172.26138305664062,228.1001434326172,228.6479339599609,198.0205078125,225.79025268554688
10,176.27931213378906,20.892349243164062,179.35324096679688,16.245620727539062,0.0,0.0,193.14366149902344,14.900611877441406,0.0,0.0,209.7365264892578,39.81318664550781,191.86204528808597,43.55679321289063,211.83401489257807,75.33966064453125,0.0,0.0,177.9026641845703,70.92582702636719,174.3653106689453,69.17417907714844,209.48751831054688,119.77623748779295,195.98048400878903,119.91436004638672,216.3551025390625,175.74249267578125,199.04542541503903,175.40638732910156,225.91232299804688,232.79112243652344,200.7617034912109,230.2662048339844
11,180.5998687744141,20.588966369628903,183.76300048828125,15.463394165039062,178.60739135742188,17.65850830078125,195.92010498046875,13.353988647460938,0.0,0.0,211.32437133789065,38.41461181640625,192.8024139404297,43.12055206298828,211.818603515625,73.84339141845703,0.0,0.0,180.39370727539065,69.95500183105469,175.86228942871094,71.22489929199219,211.0223693847656,118.3861312866211,196.93069458007807,118.6939697265625,216.4839324951172,174.17176818847656,198.7953948974609,173.09820556640625,225.6087951660156,231.9661865234375,200.37155151367188,227.51272583007807
12,182.63265991210935,19.96698760986328,186.3615264892578,14.959915161132812,181.08189392089844,17.16302490234375,200.04000854492188,13.48688507080078,0.0,0.0,215.5011138916016,38.39273834228516,195.8267059326172,43.34088134765625,216.6322479248047,73.99454498291016,195.20977783203125,78.46356964111328,183.13302612304688,70.69529724121094,176.40951538085938,71.54823303222656,213.2532958984375,118.93375396728516,198.5381622314453,119.19377899169922,217.4705810546875,176.3770294189453,200.13214111328125,176.0319061279297,226.27728271484372,233.38577270507807,201.3895568847656,230.31381225585935
13,185.9652862548828,18.722694396972656,189.4308624267578,13.567497253417969,184.21414184570312,15.625717163085938,202.63011169433597,11.4925537109375,0.0,0.0,218.6147918701172,36.84223937988281,199.0027008056641,41.56298828125,223.25538635253903,72.6343002319336,0.0,0.0,189.8499755859375,71.49486541748047,186.7427215576172,72.66527557373047,216.39170837402344,118.22156524658205,201.8773956298828,118.27399444580078,219.17987060546875,175.14810180664062,202.57618713378903,174.69517517089844,226.81285095214844,231.06234741210935,204.48306274414065,228.2911071777344
14,189.70098876953125,17.986106872558594,193.13612365722656,12.63909912109375,187.021728515625,15.452880859375,205.8080139160156,10.958648681640623,0.0,0.0,221.7544403076172,36.755958557128906,201.49346923828125,42.80220031738281,226.4608154296875,71.62166595458984,205.83116149902344,76.42939758300781,189.84298706054688,72.45639038085938,187.8260803222656,73.00920867919922,219.0730743408203,118.69743347167967,203.67333984375,119.12145233154295,221.30230712890625,174.36524963378906,203.17190551757807,174.7871856689453,228.57981872558597,229.0708923339844,202.43634033203125,227.16897583007807
15,193.3254547119141,16.893943786621094,196.9105224609375,11.418251037597656,190.4885406494141,14.24994659423828,209.794921875,10.01507568359375,0.0,0.0,226.23243713378903,36.68472290039063,203.7135009765625,42.90264129638672,232.6541748046875,72.1188735961914,207.3341217041016,77.10951232910156,191.87081909179688,72.82255554199219,188.28787231445312,73.5492935180664,221.5855712890625,118.52288055419922,205.0032501220703,118.79740142822266,223.13340759277344,173.8116455078125,204.5768585205078,174.33450317382812,229.45883178710935,227.72569274902344,203.8671722412109,226.4395904541016
16,198.0599822998047,15.222488403320312,201.49456787109372,9.48101806640625,193.9828186035156,13.19194793701172,213.9520568847656,7.980010986328125,0.0,0.0,231.0626373291016,35.54180145263672,204.48080444335935,44.04869079589844,236.67404174804688,70.91712951660156,204.9363555908203,78.84603118896484,195.834716796875,73.43083953857422,188.03546142578125,74.55508422851562,224.73614501953125,118.15694427490234,205.7459716796875,119.48385620117188,226.16339111328125,171.26651000976562,205.47190856933597,173.33529663085938,230.49224853515625,224.67578125,204.1969757080078,223.6587829589844
