frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,80.41146850585938,82.31553649902344,0.0,0.0,80.20059204101562,76.98417663574219,0.0,0.0,67.62580108642578,72.70890808105469,50.67404174804688,98.74659729003906,58.00995635986328,99.59703063964844,0.0,0.0,64.27890014648438,142.6436309814453,0.0,0.0,75.30328369140625,176.3230743408203,51.76982116699219,172.7757568359375,56.32186126708984,174.8082275390625,0.0,0.0,57.12981414794922,227.75973510742188,0.0,0.0,0.0,0.0
1,79.9879379272461,82.6847915649414,0.0,0.0,80.22651672363281,77.44728088378906,0.0,0.0,68.90573120117188,72.67178344726562,48.23765563964844,97.6436767578125,59.52130508422852,100.14462280273438,0.0,0.0,66.38406372070312,144.68173217773438,0.0,0.0,76.46907806396484,176.5962677001953,50.68771743774414,172.32553100585938,58.146034240722656,175.3395538330078,0.0,0.0,59.2199592590332,230.38677978515625,0.0,0.0,0.0,0.0
2,80.31592559814453,82.99452209472656,0.0,0.0,80.63070678710938,77.76594543457031,0.0,0.0,69.06941986083984,72.61408233642578,48.507102966308594,97.3298568725586,59.85693740844727,99.55970764160156,0.0,0.0,67.0013198852539,143.42449951171875,0.0,0.0,75.9083480834961,175.4530029296875,51.62038803100586,171.89178466796875,59.37685394287109,174.7979278564453,0.0,0.0,62.399147033691406,228.7943572998047,0.0,0.0,0.0,0.0
3,79.98503875732422,83.1159439086914,0.0,0.0,80.44822692871094,78.01492309570312,0.0,0.0,69.21649932861328,72.79270935058594,46.86980056762695,96.65819549560548,60.84328842163086,99.8675537109375,0.0,0.0,68.69014739990234,144.5152130126953,0.0,0.0,77.29879760742188,175.9615478515625,48.66249847412109,170.90066528320312,58.04118347167969,173.91006469726562,0.0,0.0,59.0273323059082,227.81301879882807,0.0,0.0,0.0,0.0
4,79.79534912109375,83.05461120605469,0.0,0.0,80.24429321289062,77.7564926147461,0.0,0.0,68.86371612548828,72.11089324951172,50.59416198730469,96.97213745117188,58.9896125793457,98.51025390625,0.0,0.0,67.27149963378906,143.42398071289062,0.0,0.0,75.90320587158203,176.32080078125,51.72862243652344,170.65725708007812,57.615909576416016,173.16854858398438,0.0,0.0,61.47695159912109,229.17710876464844,0.0,0.0,0.0,0.0
5,79.57814025878906,82.61048889160156,0.0,0.0,79.89399719238281,77.30201721191406,0.0,0.0,68.83573913574219,72.12417602539062,52.088356018066406,98.01048278808594,58.03307342529297,98.64302825927734,0.0,0.0,65.2255859375,143.37168884277344,0.0,0.0,76.52630615234375,176.2217559814453,52.74214172363281,171.95675659179688,56.67464065551758,174.10174560546875,0.0,0.0,58.68208694458008,229.52651977539065,0.0,0.0,0.0,0.0
6,79.38887023925781,82.74854278564453,0.0,0.0,79.6610107421875,77.43641662597656,0.0,0.0,68.60387420654297,72.11785888671875,51.31768035888672,97.46282196044922,58.46900177001953,98.55607604980467,0.0,0.0,66.32255554199219,142.74440002441406,0.0,0.0,76.26766967773438,175.06910705566406,51.64293670654297,169.99241638183594,56.48526763916016,172.3585205078125,0.0,0.0,59.15529251098633,227.43145751953125,0.0,0.0,0.0,0.0
7,79.40418243408203,82.51080322265625,0.0,0.0,79.4711685180664,77.1812744140625,0.0,0.0,68.20414733886719,71.95356750488281,57.455848693847656,98.78323364257812,56.3812141418457,98.0093231201172,0.0,0.0,63.2801399230957,141.5817413330078,0.0,0.0,75.90898895263672,175.05776977539062,57.17535781860352,169.32363891601562,56.57097244262695,170.88113403320312,0.0,0.0,60.58946990966797,225.28091430664065,0.0,0.0,0.0,0.0
8,79.33003234863281,82.65565490722656,0.0,0.0,79.43504333496094,77.34442901611328,0.0,0.0,68.2881851196289,72.0297622680664,54.932350158691406,98.10420989990234,57.832275390625,97.9493637084961,0.0,0.0,64.63798522949219,141.5498809814453,0.0,0.0,75.25991821289062,174.7732696533203,55.46422576904297,168.07095336914062,57.710845947265625,169.91558837890625,0.0,0.0,62.50414657592773,222.33956909179688,0.0,0.0,0.0,0.0
9,79.47789001464844,82.44969177246094,0.0,0.0,79.5498046875,77.13067626953125,0.0,0.0,68.18645477294922,71.83163452148438,58.4174919128418,98.8168716430664,55.54446792602539,97.63422393798828,0.0,0.0,61.585205078125,140.7460174560547,0.0,0.0,74.83838653564453,174.82981872558594,57.87625503540039,169.239501953125,56.063385009765625,170.66392517089844,0.0,0.0,59.642051696777344,225.17584228515625,0.0,0.0,0.0,0.0
