frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,238.17337036132807,15.817543029785156,239.53463745117188,6.620529174804688,0.0,0.0,260.1368713378906,0.0,0.0,0.0,291.5060729980469,23.257614135742188,269.9814453125,35.51818084716797,307.37042236328125,80.28013610839844,279.16455078125,97.75373840332033,244.92379760742188,106.2614288330078,244.78030395507807,125.00602722167967,288.6878967285156,153.84840393066406,274.8524475097656,153.47723388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,232.3295135498047,10.884506225585938,233.4849853515625,2.5471115112304688,0.0,0.0,258.14276123046875,0.0,0.0,0.0,294.5721435546875,14.758544921875,273.02410888671875,28.04554748535156,316.62408447265625,76.18759155273438,281.03924560546875,97.26627349853516,242.78550720214844,105.9412078857422,244.30503845214844,115.91060638427734,287.7567749023437,162.65570068359375,273.2900390625,161.04360961914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,233.8195037841797,12.927291870117188,234.06735229492188,4.031425476074219,0.0,0.0,256.4417419433594,0.0,0.0,0.0,293.7327880859375,13.911903381347656,274.5262756347656,27.999412536621094,317.0194091796875,76.22061920166016,284.4221496582031,96.03770446777344,240.5845184326172,105.4078140258789,242.59829711914065,117.73403930664062,288.5081787109375,160.1630096435547,277.2850341796875,158.52699279785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.81866455078125,22.7119140625,0.0,0.0,296.23638916015625,84.14266967773438,0.0,0.0,229.45526123046875,102.2697982788086,234.4440155029297,111.84357452392578,272.48736572265625,165.13873291015625,258.6716613769531,162.3343505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,239.67318725585935,0.0,0.0,0.0,268.7012939453125,22.44615173339844,0.0,0.0,286.94732666015625,84.31423950195312,0.0,0.0,222.8407440185547,104.0089111328125,224.90866088867188,110.78469848632812,265.5796813964844,159.3953094482422,257.0632629394531,156.29763793945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,239.63229370117188,0.0,0.0,0.0,268.81414794921875,22.52256774902344,0.0,0.0,286.8690795898437,84.44233703613281,0.0,0.0,222.9311981201172,104.00103759765624,224.85415649414065,110.73936462402344,265.7037048339844,159.4772491455078,256.8878479003906,156.41860961914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.3768310546875,18.38996124267578,0.0,0.0,236.64178466796875,87.2457275390625,242.7519378662109,82.39149475097656,174.72410583496094,97.25655364990234,180.0858154296875,100.1323471069336,251.16522216796875,145.6510467529297,256.18389892578125,140.6682586669922,239.0430450439453,228.7855529785156,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3871612548828,21.27919006347656,242.5198211669922,22.2493896484375,207.07620239257807,80.47634887695312,213.5989532470703,81.3399658203125,138.17381286621094,98.01155853271484,140.2772216796875,96.71858215332033,245.1029510498047,148.77471923828125,253.76681518554688,146.2752227783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.74102783203125,10.947891235351562,0.0,0.0,210.37046813964844,77.39675903320312,215.6690368652344,75.64739990234375,148.6298828125,100.5702667236328,151.46624755859375,98.18485260009766,242.55050659179688,150.16592407226562,247.14892578125,147.3960723876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.1037750244141,9.381454467773438,0.0,0.0,213.0387115478516,75.37659454345703,213.3680877685547,75.80850982666016,150.79843139648438,101.16010284423828,150.74884033203125,98.7864761352539,241.9746856689453,147.75283813476562,243.963623046875,145.3629608154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
