frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,277.7863464355469,22.49891662597656,281.9366455078125,17.976478576660156,269.3571472167969,17.8707275390625,0.0,0.0,252.2704620361328,27.762130737304688,293.760986328125,67.58760070800781,231.54766845703125,67.98957824707031,282.69464111328125,118.52824401855467,226.82725524902344,116.31121826171876,229.68165588378903,133.56260681152344,211.8907623291016,146.65777587890625,282.3362731933594,171.3793487548828,239.37522888183597,171.37460327148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,278.05682373046875,22.339893341064453,282.0121765136719,18.09349822998047,269.54559326171875,17.653179168701172,0.0,0.0,252.55197143554688,27.70403289794922,292.8942565917969,67.32356262207031,231.45263671875,67.7236099243164,280.42974853515625,117.62635803222656,227.3654022216797,116.0997314453125,229.31402587890625,133.72296142578125,212.92233276367188,144.53604125976562,282.2347412109375,171.59963989257812,239.2593688964844,171.8038330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,278.8793334960937,22.198047637939453,283.5755310058594,17.374103546142578,270.5615539550781,17.139442443847656,0.0,0.0,253.44216918945312,27.0691032409668,291.1717224121094,68.39501953125,234.6541290283203,68.9688949584961,283.5617980957031,121.20244598388672,225.68153381347656,116.7422332763672,229.91064453125,143.45936584472656,208.9547271728516,144.50894165039062,277.9879455566406,173.22943115234375,238.4265289306641,173.11402893066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,278.7585144042969,21.886276245117188,283.0627136230469,17.53295135498047,270.1776428222656,17.027240753173828,0.0,0.0,253.15545654296875,27.306472778320312,293.4759521484375,66.78234100341797,233.0868682861328,67.491455078125,283.5551147460937,118.78378295898438,226.7506103515625,117.9327392578125,228.83583068847656,134.06344604492188,210.95095825195312,144.9594268798828,281.1370544433594,173.3506317138672,238.66217041015625,173.32046508789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,278.1693115234375,21.34119415283203,282.8293151855469,16.864303588867188,269.651123046875,16.74163818359375,0.0,0.0,253.02978515625,27.243492126464844,295.38787841796875,67.31483459472656,233.28656005859372,68.03334045410156,286.49267578125,120.25990295410156,226.55311584472656,117.70924377441406,230.43023681640625,138.02191162109375,208.9134826660156,149.2993927001953,282.6949157714844,173.24765014648438,240.4793701171875,173.0996856689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,279.64617919921875,21.32860565185547,283.7039794921875,16.732128143310547,270.80828857421875,16.399761199951172,0.0,0.0,253.4873809814453,26.793212890625,294.3214111328125,66.68746948242188,233.6524658203125,68.45166778564453,286.44940185546875,117.08322143554688,226.16525268554688,119.79185485839844,237.0099334716797,123.9917221069336,208.4175720214844,148.8656005859375,281.5807189941406,174.34963989257812,239.26112365722656,174.8154754638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,282.15484619140625,21.47869873046875,285.3671569824219,16.591793060302734,273.1538391113281,16.600967407226562,0.0,0.0,254.7799224853516,26.71923065185547,294.7419128417969,66.43238830566406,233.6650238037109,67.81839752197266,287.7975158691406,118.8499526977539,226.48214721679688,118.94522857666016,238.8387756347656,126.41383361816406,209.09629821777344,149.87342834472656,282.5981140136719,175.16629028320312,239.86373901367188,175.95068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,282.10357666015625,21.63325500488281,285.57342529296875,15.955162048339844,273.1649475097656,16.3876953125,0.0,0.0,254.18960571289065,25.864273071289062,296.01123046875,66.58152770996094,232.76614379882807,67.79853057861328,293.42938232421875,119.44354248046876,226.05224609375,118.80982971191406,241.78753662109372,125.68584442138672,210.21401977539065,152.91360473632812,283.291259765625,173.48611450195312,241.0741424560547,174.07168579101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,283.9178771972656,21.85797882080078,287.181884765625,15.977767944335938,274.9402770996094,16.663841247558594,0.0,0.0,255.5467071533203,25.985408782958984,293.83428955078125,66.90879821777344,234.96458435058597,70.1043701171875,291.4728088378906,119.1696319580078,224.2186737060547,121.0683364868164,0.0,0.0,207.62869262695312,148.4986114501953,280.3642883300781,175.67666625976562,239.995361328125,177.17697143554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,284.49761962890625,21.28582000732422,287.725830078125,15.240394592285156,275.7274780273437,15.647720336914062,0.0,0.0,255.53952026367188,24.360855102539062,296.84002685546875,65.41715240478516,232.05648803710935,67.99064636230469,293.48370361328125,123.23301696777344,225.9556427001953,123.2949447631836,238.11566162109372,138.8297119140625,210.89100646972656,151.98995971679688,283.9163513183594,175.62445068359375,241.00631713867188,176.57888793945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
