frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0639038085937,71.57174682617188,0.0,0.0,269.69439697265625,77.86980438232422,0.0,0.0,290.0269775390625,151.4012908935547,285.5414428710937,147.71661376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3588562011719,151.43045043945312,298.9595947265625,148.60284423828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.76470947265625,145.0055694580078,292.60546875,142.5734405517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0299835205078,84.42276000976562,0.0,0.0,234.18626403808597,82.22445678710938,0.0,0.0,278.1289978027344,154.4378662109375,283.6291198730469,153.6769256591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.063720703125,18.67981719970703,0.0,0.0,251.1884765625,86.9786605834961,0.0,0.0,235.52682495117188,88.60041809082031,0.0,0.0,272.68243408203125,142.0392608642578,283.6407470703125,138.51158142089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9297180175781,26.43354797363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.478759765625,154.7421875,260.8641357421875,151.7525177001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1766662597656,26.187538146972656,0.0,0.0,290.4864196777344,95.07215881347656,247.6875762939453,85.70854187011719,208.36351013183597,120.1676025390625,222.6342010498047,94.8561553955078,281.14019775390625,165.63999938964844,249.035888671875,160.74278259277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,218.16282653808597,8.895011901855469,224.7425537109375,2.543128967285156,0.0,0.0,240.766845703125,2.562690734863281,0.0,0.0,250.98681640625,37.06468200683594,238.60775756835935,38.635231018066406,254.69503784179688,100.31389617919922,242.1337890625,103.80463409423828,204.86231994628903,127.0308837890625,197.3205108642578,129.9129638671875,262.7414855957031,168.83563232421875,253.98097229003903,166.92335510253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,234.9464111328125,0.0,0.0,0.0,265.2846984863281,29.18609619140625,0.0,0.0,270.5180053710937,92.75094604492188,241.78097534179688,102.18766784667967,197.49349975585935,121.99220275878906,198.9987335205078,115.9317398071289,271.7127380371094,188.5403289794922,247.18833923339844,187.1447906494141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
