frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5701599121094,9.98638916015625,304.9528503417969,115.05311584472656,242.12391662597656,84.86927032470703,249.72195434570312,161.02076721191406,195.59909057617188,137.66163635253906,0.0,0.0,280.3772277832031,167.543212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.4151611328125,10.431243896484377,300.49755859375,113.22259521484376,237.3837890625,85.24024963378906,247.8915863037109,165.044677734375,194.7318420410156,135.92489624023438,315.1893920898437,175.08145141601562,277.26812744140625,169.9254913330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.93136596679688,10.975265502929688,301.34136962890625,114.99983978271484,237.45535278320312,84.5234375,247.9020538330078,165.87461853027344,195.9217529296875,135.0206756591797,311.9698486328125,175.882568359375,272.8859558105469,170.1582489013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.86990356445312,10.346054077148438,301.3899841308594,112.88265228271484,239.15234375,83.56600189208984,248.4542999267578,164.90118408203125,195.8262634277344,135.51829528808594,311.9018249511719,176.70809936523438,274.57818603515625,171.11016845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.1013946533203,10.242965698242188,302.1951904296875,115.61876678466795,240.70591735839844,84.06208801269531,246.89442443847656,165.84906005859375,197.1402282714844,135.54144287109375,312.6513366699219,179.33106994628906,272.5066223144531,173.03831481933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.7388153076172,9.80644989013672,301.9737548828125,116.7634735107422,241.40879821777344,84.57109069824219,246.3046875,166.46923828125,197.22537231445312,134.8760986328125,312.5582275390625,180.11172485351562,272.9652709960937,173.5491943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.95530700683597,10.197792053222656,302.94317626953125,114.06716918945312,240.8462371826172,85.69425964355469,247.7657623291016,166.033203125,196.7474365234375,135.52789306640625,313.2074584960937,179.08485412597656,274.1107177734375,173.48590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.2024688720703,11.796676635742188,0.0,0.0,240.4698638916016,86.48820495605469,249.0976409912109,160.70187377929688,195.99424743652344,136.296875,0.0,0.0,262.31744384765625,178.56304931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.48876953125,11.970626831054688,311.0762023925781,120.50465393066406,240.3994140625,87.83320617675781,249.37567138671875,161.78985595703125,194.37315368652344,136.54257202148438,0.0,0.0,262.6083679199219,178.97499084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1094970703125,12.100143432617188,0.0,0.0,239.92721557617188,88.73432922363281,249.32534790039065,162.30197143554688,192.62533569335935,137.7683868408203,0.0,0.0,262.79656982421875,180.2918701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.7699584960937,11.450637817382812,307.0962219238281,123.2457504272461,240.86285400390625,88.65743255615234,248.49237060546875,162.2421417236328,192.60406494140625,136.65440368652344,0.0,0.0,264.38330078125,178.901123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.1194763183594,10.05828857421875,0.0,0.0,239.44053649902344,87.31135559082031,248.71633911132807,161.999267578125,192.53924560546875,136.33441162109375,0.0,0.0,264.040771484375,177.45181274414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.776123046875,10.585090637207031,0.0,0.0,238.62925720214844,89.28453063964844,249.43942260742188,162.28538513183594,192.01107788085935,136.96774291992188,0.0,0.0,263.9441223144531,175.11666870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.9093322753906,11.381858825683594,307.4150085449219,121.7259521484375,238.6242828369141,88.82783508300781,250.7966766357422,161.83042907714844,190.9900360107422,136.22366333007812,0.0,0.0,263.6849670410156,172.9587860107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.6465759277344,10.704193115234377,305.65447998046875,122.19861602783205,238.68386840820312,88.576171875,250.06695556640625,162.36221313476562,189.0061492919922,136.51927185058594,0.0,0.0,263.59686279296875,173.58892822265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.89352416992188,10.585853576660156,305.7084045410156,121.56062316894533,237.7524261474609,88.19756317138672,250.3000030517578,162.05514526367188,187.83282470703125,137.25242614746094,0.0,0.0,261.2269287109375,173.4701690673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.2902526855469,11.530059814453123,0.0,0.0,235.92410278320312,88.4822006225586,253.41244506835935,161.91156005859375,186.0144805908203,136.1944580078125,0.0,0.0,264.0884704589844,173.95742797851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.336181640625,12.358169555664062,0.0,0.0,233.6379852294922,90.4366455078125,249.41619873046875,162.5072479248047,185.32321166992188,134.7332763671875,0.0,0.0,259.3179931640625,177.61236572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.64437866210935,11.766487121582031,306.4210205078125,120.72908020019533,234.45172119140625,88.26244354248047,247.37942504882807,162.50950622558594,185.24285888671875,134.4844970703125,299.4134826660156,183.35487365722656,257.8367919921875,176.42095947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.59120178222656,11.462783813476562,0.0,0.0,232.6756591796875,89.04031372070312,250.162109375,162.01678466796875,184.47120666503903,133.40252685546875,0.0,0.0,259.50567626953125,176.1936798095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.01698303222656,11.621780395507812,0.0,0.0,232.6982421875,89.76219177246094,253.1909942626953,161.5523681640625,183.65675354003903,134.08274841308594,0.0,0.0,262.85272216796875,177.02334594726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4900665283203,11.798995971679688,0.0,0.0,233.3746032714844,90.31874084472656,253.40740966796875,160.2806396484375,186.0142517089844,135.01412963867188,0.0,0.0,260.6587829589844,174.1851806640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.39183044433597,10.298721313476562,0.0,0.0,237.27883911132807,87.58210754394531,245.0389862060547,162.38204956054688,193.20465087890625,134.67124938964844,0.0,0.0,261.76708984375,179.80763244628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.1941070556641,12.150131225585938,309.5826721191406,118.89037322998048,237.9317321777344,92.06729125976562,245.4190216064453,167.197265625,195.16629028320312,138.00137329101562,0.0,0.0,268.310791015625,178.9961700439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.84835815429688,12.001258850097656,0.0,0.0,241.572021484375,89.20252227783203,240.74703979492188,158.40982055664062,200.14889526367188,140.354248046875,0.0,0.0,261.8304443359375,175.27337646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.3571014404297,98.4183578491211,240.0115203857422,157.58087158203125,200.8458251953125,144.33563232421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.83888244628903,94.0924072265625,241.5551605224609,157.14361572265625,202.04884338378903,141.53720092773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.7762451171875,88.75706481933594,254.81651306152344,155.4130096435547,203.5417938232422,142.67396545410156,0.0,0.0,261.7041015625,168.74351501464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5260772705078,92.39382934570312,243.61642456054688,159.48776245117188,201.78729248046875,140.1314239501953,0.0,0.0,262.06939697265625,171.16653442382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5227813720703,90.04751586914062,0.0,0.0,209.91200256347656,146.71084594726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.5039978027344,112.5383758544922,245.3342742919922,87.1329574584961,245.88333129882807,166.67613220214844,219.9301300048828,129.0201873779297,0.0,0.0,277.11041259765625,163.5181884765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.09124755859372,86.76570129394531,249.65267944335935,169.31851196289062,217.11997985839844,122.36360168457033,0.0,0.0,274.737060546875,170.86473083496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0131530761719,104.65457916259766,244.37657165527344,97.38888549804688,248.0050811767578,164.8572998046875,216.986328125,130.41893005371094,0.0,0.0,275.4888610839844,170.6614990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.81219482421875,89.88752746582031,248.9942626953125,165.5022735595703,213.0259552001953,142.13763427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.07257080078125,111.29165649414062,248.65830993652344,95.69735717773438,247.73416137695312,164.50411987304688,211.07904052734372,133.32568359375,0.0,0.0,275.8374328613281,172.08114624023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.79473876953125,113.56332397460938,253.3421173095703,91.77163696289062,243.7603454589844,167.34707641601562,216.39260864257807,138.38229370117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08544921875,116.52523803710938,253.01800537109372,94.1663589477539,242.71942138671875,168.01959228515625,213.87521362304688,139.3942413330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.34649658203125,116.74768829345705,247.4762420654297,91.73171997070312,246.6505126953125,168.11228942871094,214.49346923828125,137.19944763183594,0.0,0.0,272.4437866210937,172.79647827148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.8085632324219,91.93588256835938,244.81829833984372,166.05133056640625,215.22186279296875,139.2154998779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9652404785156,89.88343048095703,245.49940490722656,167.59555053710938,215.74691772460935,137.17617797851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.66604614257807,87.4886474609375,246.5898895263672,164.8808135986328,217.34881591796875,138.2869415283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.8084259033203,90.3476791381836,245.5627899169922,168.2791290283203,216.87115478515625,138.21347045898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.154296875,87.79029083251953,242.82606506347656,168.69635009765625,214.6060333251953,139.17868041992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.35330200195312,87.49506378173828,243.3314514160156,166.98297119140625,210.54559326171875,146.03237915039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.63043212890625,121.10749816894533,250.4006500244141,87.2794189453125,243.16110229492188,169.97076416015625,214.33860778808597,139.57501220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0689697265625,119.9975814819336,248.81546020507807,87.9183349609375,243.3212432861328,169.27691650390625,211.9384002685547,140.5010986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3887481689453,86.89556884765625,244.49798583984372,167.3567352294922,210.7828063964844,141.02845764160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.43792724609372,89.06390380859375,244.0201568603516,166.43234252929688,204.20741271972656,146.48648071289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.646728515625,113.4984359741211,244.7343597412109,88.667724609375,246.98448181152344,161.15969848632812,208.0171661376953,141.93502807617188,0.0,0.0,264.6081237792969,163.38394165039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.42161560058597,89.28202819824219,0.0,0.0,206.60166931152344,145.56553649902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,164.95571899414062,92.36726379394533,167.0372772216797,88.46675109863281,163.24337768554688,89.17095947265625,177.50381469726562,85.28689575195312,0.0,0.0,194.4215240478516,96.3837890625,179.91033935546875,96.15089416503906,201.53048706054688,125.40635681152344,0.0,0.0,190.48329162597656,133.73843383789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,167.09878540039062,84.93427276611328,169.17352294921875,80.59917449951172,164.49420166015625,82.52012634277344,179.06097412109375,78.1427993774414,0.0,0.0,195.1864776611328,89.80084991455078,176.7351531982422,95.2480010986328,207.77333068847656,115.04373931884766,182.2943115234375,119.29547119140624,191.9246826171875,128.68954467773438,181.73629760742188,128.4072265625,207.48936462402344,129.14190673828125,194.53762817382807,130.61712646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,168.92041015625,78.81062316894531,171.1625518798828,74.9429931640625,166.4418182373047,77.10929870605469,179.78968811035156,74.35211944580078,0.0,0.0,195.2264709472656,87.32502746582031,175.56784057617188,93.61305236816406,209.1053466796875,107.83161926269533,180.8018798828125,114.57425689697266,196.33876037597656,124.39476776123048,179.3282012939453,127.04420471191406,205.55589294433597,125.6562271118164,191.7180633544922,127.58492279052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,169.6866455078125,75.38638305664062,172.37887573242188,71.43790435791016,166.88330078125,73.54003143310547,181.0807647705078,71.77117919921875,0.0,0.0,195.5606384277344,86.74524688720703,175.05221557617188,92.47994995117188,209.4776611328125,110.62749481201172,181.8882293701172,115.30813598632812,190.08489990234372,123.34174346923828,178.890625,125.79403686523438,203.616943359375,131.8931427001953,189.26205444335935,133.6185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,170.51409912109375,73.58505249023438,173.2786407470703,70.02149963378906,167.70486450195312,71.51360321044922,181.18325805664065,71.02528381347656,0.0,0.0,195.08958435058597,87.01382446289062,172.05966186523438,91.77229309082033,209.2120513916016,111.89771270751952,178.7025146484375,116.07635498046876,185.58741760253903,121.59507751464844,177.81149291992188,123.43372344970705,200.6367950439453,133.87924194335938,184.7432403564453,135.08558654785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,170.35227966308594,72.43268585205078,173.09585571289062,68.96907806396484,167.28416442871094,70.4171142578125,180.51138305664065,70.50080871582031,0.0,0.0,194.0856170654297,86.9234619140625,169.60816955566406,91.4263153076172,207.3779144287109,111.32283782958984,175.88372802734375,115.45345306396484,185.09207153320312,118.89364624023438,177.91664123535156,119.13587951660156,198.35748291015625,132.95558166503906,181.4353485107422,134.09478759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
