frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,270.3178100585937,13.167129516601562,272.82586669921875,4.7819671630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5081787109375,45.00811767578125,0.0,0.0,283.7112121582031,111.99636840820312,0.0,0.0,247.5577087402344,145.8013153076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,273.369873046875,13.403915405273438,274.9364318847656,4.77978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.21807861328125,41.47776794433594,0.0,0.0,285.78375244140625,108.34454345703124,0.0,0.0,245.6622314453125,146.99559020996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,264.1712951660156,10.673728942871094,264.5357971191406,0.3287429809570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0334777832031,39.20044708251953,0.0,0.0,284.8739929199219,108.65029907226562,0.0,0.0,244.8300018310547,142.4413604736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,259.4254455566406,6.634468078613281,261.8776550292969,0.0,0.0,0.0,283.603515625,0.0,0.0,0.0,0.0,0.0,294.97772216796875,43.77661895751953,0.0,0.0,283.146484375,110.7032470703125,0.0,0.0,244.55686950683597,140.49728393554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.5538635253906,34.924903869628906,0.0,0.0,281.5378112792969,104.31155395507812,0.0,0.0,242.6377868652344,144.1699676513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,260.8379211425781,11.541458129882812,260.7376708984375,0.515380859375,0.0,0.0,282.3363342285156,0.0,0.0,0.0,0.0,0.0,298.3450927734375,39.55450439453125,0.0,0.0,284.1264953613281,109.67318725585938,0.0,0.0,244.0865936279297,146.33982849121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6946105957031,40.3531494140625,0.0,0.0,282.9145202636719,108.86254119873048,0.0,0.0,245.5860290527344,145.50045776367188,0.0,0.0,316.1304626464844,158.67849731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,261.5025634765625,14.696647644042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.23760986328125,41.50096130371094,0.0,0.0,283.9535217285156,107.3735122680664,0.0,0.0,245.776123046875,145.45201110839844,0.0,0.0,318.3537902832031,154.72265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,266.25311279296875,13.304275512695312,266.12371826171875,2.976043701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.4058837890625,37.49362182617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.71588134765625,27.72557830810547,0.0,0.0,297.0914611816406,43.23542785644531,0.0,0.0,0.0,0.0,305.1020812988281,70.79351043701172,303.83721923828125,69.9305419921875,288.5740966796875,105.11133575439452,285.49853515625,105.20540618896484,0.0,0.0,252.01280212402344,148.55307006835938
10,265.35693359375,12.293731689453123,267.10125732421875,3.381332397460937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.6432800292969,38.56294250488281,0.0,0.0,294.1054382324219,98.93711853027344,0.0,0.0,255.66824340820312,139.60452270507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,273.2966003417969,16.07470703125,275.0643310546875,8.278419494628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.3223876953125,37.73167419433594,0.0,0.0,294.230712890625,101.54425811767578,0.0,0.0,259.6724853515625,136.9076690673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,275.7943115234375,16.76720428466797,278.3936767578125,6.582427978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.2330017089844,41.52598571777344,0.0,0.0,304.5230407714844,99.63092041015624,0.0,0.0,270.2689819335937,133.6654510498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,274.5751953125,17.158203125,275.75653076171875,7.53826904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0753479003906,41.615234375,0.0,0.0,308.96441650390625,101.63504028320312,0.0,0.0,280.3493347167969,135.41812133789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,287.5827941894531,6.805679321289063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,294.2928771972656,79.06838989257812,0.0,0.0,289.1116638183594,78.51705932617188,285.5991516113281,88.61669921875,286.3731689453125,88.93856811523438,0.0,0.0,289.0123596191406,104.0222396850586,0.0,0.0,293.4493408203125,115.97647094726562,285.48687744140625,118.05904388427734,286.2142028808594,118.6522216796875,285.1488952636719,139.99203491210938,286.2722473144531,140.83029174804688,283.49530029296875,161.1033935546875,283.9981994628906,162.72238159179688
16,288.6791381835937,80.66536712646484,290.6856384277344,78.67750549316406,287.2510986328125,78.8692398071289,295.1112670898437,78.60069274902344,0.0,0.0,296.8475036621094,88.88508605957031,285.0727233886719,88.01732635498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6236267089844,116.77265167236328,284.9950866699219,116.34864807128906,292.288330078125,138.66598510742188,286.75958251953125,138.07418823242188,291.0640563964844,158.7294158935547,285.0646667480469,158.55044555664062
17,288.66485595703125,78.64088439941406,290.7425537109375,76.8250732421875,287.9483642578125,76.81108093261719,295.9649353027344,77.44550323486328,0.0,0.0,299.1429138183594,88.06502532958984,286.7918395996094,87.32569122314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.9921264648437,114.59657287597656,285.85211181640625,113.84392547607422,293.0474853515625,136.34295654296875,285.369384765625,135.20401000976562,292.792236328125,156.3505859375,284.2059936523437,155.75827026367188
18,289.29949951171875,76.6981201171875,291.40777587890625,74.84431457519531,288.30792236328125,74.843017578125,296.3146057128906,76.35324096679688,0.0,0.0,300.0314636230469,88.45435333251953,285.8458557128906,87.98355865478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3659973144531,115.1087646484375,287.0918884277344,114.56893157958984,295.51873779296875,136.83580017089844,287.8911437988281,136.22537231445312,294.6274108886719,158.85647583007812,289.0868530273437,158.1700897216797
