frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,64.46170043945312,37.623634338378906,67.95071411132812,32.63719177246094,56.85388946533203,29.860435485839844,0.0,0.0,32.40610122680664,32.00994873046875,56.57671356201172,73.2514419555664,6.274101257324219,71.86566162109375,59.21932220458984,119.427978515625,0.0,0.0,71.97005462646484,153.10691833496094,0.0,0.0,46.2518310546875,175.27809143066406,12.621994018554688,177.5580291748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65.90620422363281,38.215179443359375,68.54074096679688,34.24188232421875,60.27436828613281,30.342514038085938,0.0,0.0,35.65690612792969,30.035140991210938,54.74275207519531,73.959716796875,0.0,0.0,58.88581848144531,120.08101654052734,0.0,0.0,72.28663635253906,152.4495391845703,0.0,0.0,47.88167572021485,175.30328369140625,15.628448486328123,176.24737548828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,66.89114379882812,38.95204925537109,70.03655242919922,34.883544921875,60.81753921508789,30.69072723388672,0.0,0.0,35.51149368286133,29.934600830078125,54.851539611816406,74.0458984375,0.0,0.0,58.78712844848633,119.8678741455078,0.0,0.0,72.39524841308594,151.091552734375,0.0,0.0,48.220359802246094,178.81997680664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,69.43943786621094,40.7322998046875,72.30265045166016,35.71959686279297,63.78256988525391,32.31904602050781,0.0,0.0,37.84958267211914,29.987632751464844,54.93072891235352,71.96981811523438,6.819221496582031,69.17818450927734,57.68962478637695,118.3441925048828,0.0,0.0,72.4434585571289,148.80332946777344,0.0,0.0,45.984169006347656,180.5201568603516,13.870559692382812,182.59518432617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,70.97979736328125,40.99408721923828,0.0,0.0,67.55271911621094,32.45409393310547,0.0,0.0,44.375587463378906,28.27935791015625,54.40163803100586,70.93048858642578,7.389461517333984,69.76754760742188,56.81923294067383,118.8050537109375,0.0,0.0,75.49028015136719,148.18699645996094,0.0,0.0,49.92758941650391,185.82644653320312,17.87787628173828,189.81536865234372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,74.9486312866211,41.34680938720703,0.0,0.0,71.41162872314453,33.415428161621094,0.0,0.0,45.51724624633789,31.16441345214844,54.231075286865234,72.26686096191406,0.0,0.0,57.92195129394531,118.36973571777344,0.0,0.0,75.67800903320312,147.4205780029297,0.0,0.0,48.991119384765625,184.5191802978516,17.789947509765625,188.24554443359372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,76.85488891601562,46.04627227783203,0.0,0.0,75.45501708984375,37.48005676269531,0.0,0.0,54.23705291748047,31.347412109375,55.502540588378906,72.59037017822266,10.990325927734377,70.49633026123047,55.41815948486328,119.43408966064452,0.0,0.0,77.3593521118164,146.11428833007812,0.0,0.0,46.31288146972656,189.77651977539065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,77.13162994384766,49.637603759765625,0.0,0.0,77.74962615966797,40.39295196533203,0.0,0.0,58.70391845703125,31.31470489501953,44.85079193115234,71.84326171875,25.051624298095703,69.94320678710938,52.96930694580078,119.34365844726562,36.70268630981445,136.1685791015625,79.83073425292969,145.84869384765625,71.70254516601562,155.3626708984375,35.197593688964844,184.88385009765625,21.159229278564453,187.99432373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,82.8788070678711,53.71320343017578,0.0,0.0,84.2083511352539,45.211524963378906,0.0,0.0,67.95426940917969,35.91014099121094,32.361473083496094,69.35552215576172,38.50996398925781,73.77902221679688,41.98618316650391,121.53851318359376,43.57619857788086,142.99896240234375,91.17449951171876,144.5869140625,81.73292541503906,160.24082946777344,20.85688018798828,188.56236267089844,25.375118255615234,195.99392700195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,86.99915313720703,56.61920166015625,0.0,0.0,88.46820068359375,48.10124206542969,0.0,0.0,72.72195434570312,38.03479766845703,39.17684555053711,69.88139343261719,38.47540664672852,74.15634155273438,46.485347747802734,123.34335327148438,35.994667053222656,149.6153564453125,94.98550415039062,144.2503204345703,62.19163131713867,166.85028076171875,22.34400177001953,194.58950805664065,21.694625854492188,201.957275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
