frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,192.42120361328125,88.14872741699219,0.0,0.0,189.45413208007807,86.24623107910156,0.0,0.0,180.624755859375,88.1693115234375,193.7805328369141,101.2839126586914,168.53936767578125,99.02947235107422,205.6580352783203,110.26958465576172,149.79771423339844,105.52938079833984,196.07302856445312,105.4863510131836,171.60525512695312,112.3520736694336,0.0,0.0,171.32778930664062,128.89218139648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,192.3774871826172,87.93438720703125,0.0,0.0,189.46530151367188,86.22735595703125,0.0,0.0,180.6534423828125,88.0825424194336,194.6874542236328,100.79484558105467,168.30397033691406,98.94830322265624,206.4178771972656,111.31549072265624,151.25852966308594,106.8844985961914,196.47959899902344,106.72454833984376,176.3064727783203,111.05291748046876,0.0,0.0,175.3484344482422,129.78582763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,180.13267517089844,85.66168975830078,182.51959228515625,83.44695281982422,177.5850830078125,83.5047378540039,187.3422393798828,85.16203308105469,174.58059692382812,85.4488525390625,194.89210510253903,100.14982604980467,167.78672790527344,98.21967315673828,205.64431762695312,110.77943420410156,151.3308563232422,106.63270568847656,192.71585083007807,108.05352020263672,172.08973693847656,111.74242401123048,190.3373870849609,126.42091369628906,172.6872100830078,126.02162170410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.12342834472656,18.177759170532227,0.0,0.0,226.95042419433597,70.30830383300781,0.0,0.0,207.13284301757807,62.29281997680664,0.0,0.0,264.8330078125,115.4059600830078,293.24481201171875,110.66818237304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4775848388672,13.895282745361328,299.09893798828125,9.402458190917969,217.5794677734375,60.58523941040039,0.0,0.0,194.78857421875,29.836448669433597,0.0,0.0,261.673583984375,127.33511352539062,294.7340087890625,122.9415054321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
