frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,232.19915771484372,56.19823455810547,233.2079162597656,52.250274658203125,0.0,0.0,247.2763519287109,49.64216613769531,0.0,0.0,263.7191772460937,69.51217651367188,254.9850006103516,70.44557189941406,258.4365539550781,86.40563201904297,0.0,0.0,238.7733612060547,69.30269622802734,232.72412109375,83.80231475830078,258.33544921875,146.02517700195312,252.49078369140625,144.10304260253906,252.8826904296875,197.89291381835935,249.3950653076172,193.72984313964844,0.0,0.0,0.0,0.0
1,0.0,0.0,234.59132385253903,53.82388305664063,0.0,0.0,247.0841522216797,49.38510894775391,0.0,0.0,266.0022888183594,68.4246826171875,255.4455718994141,72.37344360351562,257.0909423828125,87.26185607910156,0.0,0.0,239.90365600585935,69.53904724121094,236.9727935791016,115.01437377929688,259.1399230957031,145.83905029296875,251.89877319335935,144.66378784179688,254.183837890625,196.8618011474609,250.04000854492188,191.5765380859375,252.61831665039065,236.03628540039065,0.0,0.0
2,231.69894409179688,58.99155044555664,232.39776611328125,53.87240982055664,0.0,0.0,246.43231201171875,50.10065078735352,0.0,0.0,270.7898864746094,67.91761779785156,253.2841796875,70.64105224609375,258.4176940917969,92.02350616455078,0.0,0.0,239.82359313964844,71.2216796875,0.0,0.0,261.0802001953125,146.66006469726562,247.7784423828125,143.87802124023438,255.13644409179688,202.26792907714844,0.0,0.0,0.0,0.0,0.0,0.0
3,235.316162109375,60.809661865234375,235.7372894287109,55.963897705078125,0.0,0.0,249.6074676513672,49.38458251953125,0.0,0.0,269.2408752441406,68.51554870605469,254.7201232910156,72.65617370605469,260.6467590332031,93.3207778930664,0.0,0.0,242.21502685546875,73.39446258544922,0.0,0.0,260.13787841796875,146.2404327392578,250.73590087890625,145.03860473632812,253.46067810058597,200.1195526123047,249.80035400390625,194.52088928222656,0.0,0.0,0.0,0.0
4,233.4622802734375,62.77473449707031,235.2379608154297,57.54936218261719,0.0,0.0,250.58721923828125,51.07411956787109,0.0,0.0,267.1859741210937,71.70222473144531,252.71324157714844,75.22195434570312,261.4519958496094,95.2656707763672,0.0,0.0,242.02207946777344,76.40870666503906,234.4194183349609,128.1466827392578,259.7165222167969,148.8647918701172,250.49305725097656,147.32281494140625,252.08128356933597,201.6225128173828,247.1783142089844,196.54632568359372,0.0,0.0,0.0,0.0
5,233.55604553222656,62.72954559326172,235.263427734375,57.40623474121094,0.0,0.0,250.7266082763672,50.602142333984375,0.0,0.0,267.0814819335937,71.19329071044922,253.6181640625,74.86007690429688,261.5079345703125,95.17037200927734,0.0,0.0,241.95538330078125,76.34481048583984,234.4244079589844,127.66299438476562,259.4273986816406,148.45675659179688,251.02674865722656,146.9752197265625,251.35992431640625,201.53428649902344,248.0204620361328,196.68235778808597,0.0,0.0,0.0,0.0
6,236.29090881347656,58.51705932617188,238.01795959472656,53.86562347412109,0.0,0.0,252.71612548828125,48.56194305419922,0.0,0.0,267.9437561035156,70.14190673828125,254.3755645751953,73.02006530761719,259.8916015625,94.27567291259766,0.0,0.0,244.39341735839844,72.0565185546875,0.0,0.0,259.9259338378906,147.6239013671875,251.76336669921875,146.20472717285156,250.30877685546875,198.4113922119141,248.42544555664065,193.6772918701172,0.0,0.0,0.0,0.0
7,236.98941040039065,57.58776092529297,239.25881958007807,52.740211486816406,0.0,0.0,254.32464599609372,48.26911926269531,0.0,0.0,268.5396423339844,70.90591430664062,253.79248046875,72.93632507324219,261.3153076171875,95.46501159667967,246.4650421142578,112.32522583007812,243.4571228027344,74.48945617675781,234.84605407714844,128.21754455566406,259.43017578125,148.14453125,250.30458068847656,146.294677734375,251.311767578125,199.1971435546875,248.0601348876953,194.30795288085935,0.0,0.0,0.0,0.0
8,237.29251098632807,57.54131317138672,239.4611968994141,52.61045837402344,0.0,0.0,254.0785217285156,47.9000244140625,0.0,0.0,268.7876892089844,70.55685424804688,253.09054565429688,72.96762084960938,262.2596740722656,95.40901184082033,246.19332885742188,112.16017150878906,243.2270355224609,75.28713989257812,234.68844604492188,128.54356384277344,259.723876953125,147.94842529296875,249.92071533203125,146.20956420898438,251.6084747314453,198.97537231445312,247.7054748535156,194.1484375,0.0,0.0,0.0,0.0
9,238.71701049804688,53.10313415527344,241.59542846679688,48.13973236083984,0.0,0.0,254.9963531494141,47.3121337890625,0.0,0.0,274.75262451171875,68.08675384521484,247.3675842285156,71.86235809326172,259.7636108398437,96.21876525878906,240.6823883056641,109.44647216796876,246.2974853515625,70.03620147705078,238.89898681640625,121.1806640625,262.4192199707031,145.0717010498047,242.5848388671875,143.63926696777344,256.79833984375,200.48403930664065,240.02536010742188,191.57632446289065,0.0,0.0,0.0,0.0
