frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,240.42483520507807,72.73854064941406,242.5154266357422,71.04273986816406,237.76768493652344,70.50604248046875,244.8363037109375,73.57612609863281,232.9586334228516,72.6305923461914,247.86529541015625,87.98591613769531,228.46685791015625,86.94867706298828,250.7119140625,99.7435073852539,223.48324584960935,107.14013671875,246.90318298339844,85.89995574951172,221.82960510253903,124.21285247802734,244.94827270507807,121.90094757080078,232.1352386474609,121.3178253173828,243.8052978515625,147.91818237304688,230.74766540527344,145.63929748535156,241.68243408203125,170.2791290283203,229.2871856689453,171.57891845703125
1,240.4037628173828,72.73600006103516,242.5031890869141,71.00860595703125,237.7119598388672,70.46965026855469,244.85247802734372,73.56370544433594,232.86746215820312,72.61964416503906,247.86453247070312,88.06404876708984,228.4222412109375,87.00060272216797,250.72560119628903,99.9671859741211,223.4105682373047,107.24832916259766,246.81585693359372,86.18445587158203,221.66807556152344,124.32025146484376,244.94569396972656,121.56888580322266,232.1253204345703,120.9805908203125,243.9227752685547,147.74794006347656,230.86178588867188,145.43505859375,241.75027465820312,170.0577392578125,229.2998046875,171.2911376953125
2,240.27793884277344,72.87275695800781,242.4356842041016,71.08810424804688,237.64678955078125,70.61284637451172,244.9364318847656,73.61920166015625,232.97927856445312,72.77005767822266,247.9554748535156,88.24151611328125,228.6630096435547,87.28734588623047,250.41896057128903,99.85802459716795,223.56021118164065,106.98031616210938,246.3578643798828,86.71286010742188,221.5632781982422,123.77054595947266,244.80197143554688,121.7763671875,232.0336761474609,121.18966674804688,244.04269409179688,147.82029724121094,230.78695678710935,145.50390625,242.0183563232422,170.39512634277344,229.4291839599609,171.51315307617188
3,240.43685913085935,72.98312377929688,242.4561462402344,71.22071838378906,237.6649627685547,70.7403335571289,244.53326416015625,73.65055084228516,232.6061248779297,72.82775115966797,247.49269104003903,88.09963989257812,228.6119537353516,86.97544860839844,250.63330078125,100.42015075683594,223.85720825195312,107.19430541992188,246.9792633056641,86.70953369140625,221.83778381347656,124.0333480834961,245.0778045654297,122.10543823242188,232.5933074951172,121.48079681396484,243.7328338623047,148.63275146484375,231.2837371826172,146.29544067382812,241.8230133056641,171.0384063720703,229.22161865234372,172.29661560058594
4,240.1643829345703,73.34970092773438,242.3545837402344,71.54418182373047,237.5840759277344,71.05894470214844,244.77734375,73.91238403320312,232.91546630859372,73.00277709960938,247.71429443359372,88.5559310913086,228.69776916503903,87.67090606689453,250.47467041015625,100.25969696044922,223.6671142578125,107.4175033569336,247.13330078125,87.21012878417969,221.6631317138672,123.81163787841795,244.96725463867188,122.33966064453124,232.3951110839844,121.82306671142578,244.19903564453125,147.36643981933594,231.2432556152344,145.13063049316406,241.7360992431641,169.91424560546875,229.5377655029297,171.09017944335938
5,239.7718505859375,73.15523529052734,242.0348358154297,71.33079528808594,237.1785430908203,70.78933715820312,244.73448181152344,73.64356994628906,232.60926818847656,72.62030792236328,247.9002685546875,88.10090637207031,228.6868896484375,87.15384674072266,250.8651885986328,99.81854248046876,223.92141723632807,107.34551239013672,246.27923583984372,86.31986999511719,222.3559417724609,123.626953125,245.22630310058597,121.83543395996094,232.5093994140625,121.15560913085938,244.1852569580078,148.00106811523438,231.0340576171875,145.33828735351562,242.06944274902344,170.9045867919922,229.26458740234372,171.52792358398438
6,239.51248168945312,73.03353881835938,241.81085205078125,71.19612121582031,237.0099029541016,70.73873138427734,244.79928588867188,73.47874450683594,232.80010986328125,72.61637878417969,248.19078063964844,87.89461517333984,228.81103515625,87.13763427734375,251.19552612304688,99.57982635498048,223.8184509277344,107.24176025390624,246.17364501953125,86.02224731445312,222.470947265625,123.76155853271484,245.30398559570312,122.04342651367188,232.4671630859375,121.46168518066406,244.22775268554688,148.45867919921875,230.9928741455078,146.10118103027344,242.26698303222656,171.00863647460938,229.4246826171875,172.16668701171875
7,238.9887237548828,73.03636169433594,241.40293884277344,71.15264892578125,236.4947509765625,70.82382202148438,244.8412170410156,73.60169982910156,232.6243896484375,72.9718017578125,248.5763092041016,88.17369079589844,228.982421875,87.36618041992188,251.3566131591797,100.11888122558594,223.97067260742188,107.24641418457033,247.02276611328125,85.90823364257812,222.2862701416016,123.30516052246094,245.30905151367188,122.42401123046876,232.309326171875,121.75379180908205,243.99819946289065,149.40138244628906,230.7736358642578,146.8810272216797,241.907958984375,171.5975341796875,229.3882293701172,172.53123474121094
8,237.9801788330078,72.89891815185547,240.55792236328125,71.02099609375,235.7476959228516,70.73004150390625,244.53338623046875,73.5186767578125,232.56411743164065,72.84212493896484,248.593505859375,88.0009536743164,229.1095428466797,87.21542358398438,251.2552947998047,99.9106216430664,224.0519256591797,107.10955047607422,246.76837158203125,85.56895446777344,222.48989868164065,123.24810028076172,245.3679351806641,122.232421875,232.39340209960935,121.5144271850586,244.0089263916016,149.31747436523438,230.71246337890625,146.6710968017578,241.6724090576172,171.78057861328125,229.17384338378903,172.6199951171875
9,237.9778289794922,72.84225463867188,240.56105041503903,70.97038269042969,235.71316528320312,70.74462127685547,244.60015869140625,73.5045166015625,232.52658081054688,72.97957611083984,248.72442626953125,87.82510375976562,229.0630798339844,87.20989227294922,251.15377807617188,99.92423248291016,224.0269775390625,107.23197174072266,247.38311767578125,85.78326416015625,222.2681884765625,123.41778564453124,245.43453979492188,122.35395050048828,232.31228637695312,121.7165298461914,244.0961456298828,149.57232666015625,230.6522674560547,147.0450439453125,241.76809692382807,171.95858764648438,229.3968811035156,172.85305786132812
