frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,139.05516052246094,67.44271850585938,137.7471923828125,62.880157470703125,0.0,0.0,145.64956665039062,52.99137878417969,0.0,0.0,174.01145935058594,47.2271614074707,161.3448944091797,63.10810470581055,192.8125,56.13128662109375,0.0,0.0,179.7535400390625,81.51831817626953,0.0,0.0,208.36801147460935,97.14598083496094,198.44186401367188,102.82321166992188,205.9042053222656,154.383056640625,196.4159698486328,157.10166931152344,0.0,0.0,0.0,0.0
1,139.01846313476562,67.47222137451172,137.27992248535156,62.70932388305664,0.0,0.0,145.8934326171875,51.71846771240234,0.0,0.0,175.961181640625,46.23603820800781,164.50424194335938,62.71437072753906,197.56378173828125,55.38811492919922,0.0,0.0,177.72079467773438,82.52762603759766,0.0,0.0,206.262451171875,102.16244506835938,197.2642364501953,107.41036224365234,204.09246826171875,158.63824462890625,196.57220458984372,160.80947875976562,0.0,0.0,0.0,0.0
2,0.0,0.0,158.16143798828125,69.8167495727539,0.0,0.0,165.97421264648438,56.12456130981445,0.0,0.0,185.5248107910156,47.16074752807617,0.0,0.0,196.5641632080078,57.092529296875,0.0,0.0,178.0352783203125,82.752197265625,0.0,0.0,207.73806762695312,104.19200897216795,201.1000213623047,108.84532165527344,199.12643432617188,155.79779052734375,201.94381713867188,160.28988647460938,0.0,0.0,0.0,0.0
3,176.93690490722656,78.62060546875,177.44613647460938,72.65116882324219,0.0,0.0,184.2557830810547,59.54999542236328,0.0,0.0,194.80599975585935,61.44609451293945,192.234375,68.9552001953125,192.98748779296875,66.30810546875,0.0,0.0,180.2124938964844,74.96768188476562,0.0,0.0,209.1513214111328,109.72755432128906,207.50205993652344,112.04806518554688,203.7168884277344,157.8282928466797,205.6867828369141,159.0557098388672,0.0,0.0,0.0,0.0
4,140.78182983398438,67.16383361816406,139.503662109375,63.6009407043457,0.0,0.0,149.3805389404297,50.69715118408203,0.0,0.0,176.7658233642578,44.01211929321289,0.0,0.0,195.6888427734375,57.69000244140625,0.0,0.0,178.42100524902344,83.74442291259766,0.0,0.0,207.2491607666016,103.2551040649414,201.59695434570312,108.42575073242188,200.10427856445312,159.7243194580078,199.1182556152344,164.12608337402344,0.0,0.0,0.0,0.0
5,174.38839721679688,77.53059387207031,174.55975341796875,73.47891998291016,0.0,0.0,180.96185302734372,59.91574096679688,0.0,0.0,194.8142852783203,55.03437423706055,186.0930938720703,67.34684753417969,192.28961181640625,63.21159362792969,0.0,0.0,179.115234375,81.3572998046875,0.0,0.0,208.2399444580078,108.57965087890624,202.1245880126953,112.66576385498048,202.1649932861328,158.72177124023438,201.1321563720703,161.46604919433594,0.0,0.0,0.0,0.0
6,0.0,0.0,156.3853302001953,67.82925415039062,0.0,0.0,165.80337524414062,55.49943542480469,0.0,0.0,186.68157958984372,50.01765441894531,0.0,0.0,192.81044006347656,62.7515983581543,0.0,0.0,177.28553771972656,83.45260620117188,0.0,0.0,207.99224853515625,105.40910339355467,200.34548950195312,109.7681121826172,203.28973388671875,156.33021545410156,199.8978576660156,159.85638427734375,0.0,0.0,0.0,0.0
7,0.0,0.0,142.4723358154297,63.057762145996094,0.0,0.0,150.12728881835938,51.263282775878906,0.0,0.0,175.55531311035156,45.691871643066406,0.0,0.0,195.34161376953125,59.20820236206055,0.0,0.0,178.24314880371094,84.39006805419922,0.0,0.0,206.56822204589844,104.96356964111328,201.86383056640625,109.43350982666016,199.4966735839844,162.69085693359375,198.0130615234375,165.88111877441406,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,150.77000427246094,49.62527084350586,0.0,0.0,175.97328186035156,44.19930648803711,0.0,0.0,195.08767700195312,58.80780792236328,0.0,0.0,177.3773193359375,84.62385559082031,0.0,0.0,206.488037109375,103.90001678466795,199.620361328125,108.7142562866211,201.50880432128903,160.44898986816406,196.89791870117188,163.99591064453125,0.0,0.0,0.0,0.0
9,140.61492919921875,65.98764038085938,138.9819793701172,61.62139892578125,0.0,0.0,145.31130981445312,50.97846984863281,0.0,0.0,173.3552703857422,44.64631271362305,162.04315185546875,61.15779113769531,194.50274658203125,56.5782470703125,0.0,0.0,174.40652465820312,85.68770599365234,0.0,0.0,206.89161682128903,101.36575317382812,197.72515869140625,106.99282836914062,202.2304534912109,160.91012573242188,194.20681762695312,164.00558471679688,0.0,0.0,0.0,0.0
