frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.08335876464844,54.41896057128906,0.0,0.0,228.3341217041016,91.14704132080078,0.0,0.0,244.60430908203125,115.5923309326172,296.5388488769531,117.28759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.21636962890625,58.91521835327149,0.0,0.0,223.6893310546875,94.69446563720705,0.0,0.0,247.07730102539065,119.87449645996094,303.5345153808594,120.7860107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2147521972656,58.95906829833984,0.0,0.0,224.0419921875,94.8348388671875,0.0,0.0,246.86102294921875,119.9767074584961,303.6897888183594,120.9654769897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.7165985107422,54.79016876220703,0.0,0.0,220.66281127929688,94.55091857910156,0.0,0.0,247.1170196533203,118.55696105957033,302.6323547363281,120.10386657714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.18777465820312,52.60430145263672,0.0,0.0,219.2935791015625,88.62991333007812,0.0,0.0,247.4202117919922,114.4509735107422,299.3827209472656,116.12207794189452,254.9348602294922,198.86595153808597,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.9058837890625,50.18941879272461,0.0,0.0,217.71923828125,87.50924682617188,0.0,0.0,248.14089965820312,116.15914154052734,303.0652770996094,117.63369750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.62632751464844,46.93628692626953,0.0,0.0,217.2945709228516,88.19992065429688,0.0,0.0,248.97900390625,115.34780883789062,300.3358459472656,118.24139404296876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.4071350097656,50.43300247192383,0.0,0.0,218.4116058349609,87.43487548828125,0.0,0.0,248.5938873291016,117.70954132080078,299.7636108398437,120.25298309326172,256.7572021484375,204.084716796875,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.60107421875,48.0059814453125,0.0,0.0,217.0432586669922,90.67120361328124,0.0,0.0,246.52227783203125,114.57711791992188,299.256591796875,116.60977172851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7266998291016,48.45230484008789,0.0,0.0,216.82557678222656,86.84548950195312,0.0,0.0,248.43276977539065,117.12371826171876,297.9576416015625,119.4207000732422,257.059326171875,206.0719757080078,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.8063201904297,52.95832061767578,0.0,0.0,217.3041076660156,88.87062072753906,0.0,0.0,247.5205841064453,118.00763702392578,299.4468078613281,116.89008331298828,251.9867248535156,204.39404296875,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.9694061279297,48.33124923706055,0.0,0.0,215.75765991210935,84.35955810546875,0.0,0.0,248.751220703125,116.16563415527344,300.16033935546875,117.4904327392578,254.03402709960935,202.5312957763672,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.6374664306641,51.67926406860352,0.0,0.0,217.0662841796875,90.00578308105469,0.0,0.0,248.30908203125,119.15618896484376,299.2284851074219,118.34962463378906,252.8203887939453,205.5777587890625,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.4491271972656,49.15011596679688,0.0,0.0,217.09600830078125,89.7922592163086,0.0,0.0,246.1631622314453,116.84418487548828,299.98455810546875,118.44931030273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.3076171875,50.34416961669922,0.0,0.0,0.0,0.0,0.0,0.0,245.4393310546875,117.14298248291016,300.7333374023437,118.1035614013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.8702850341797,50.66010284423828,0.0,0.0,216.94464111328125,88.11077117919922,0.0,0.0,247.3470458984375,118.34461975097656,299.5526123046875,120.12432098388672,254.1188201904297,208.3101501464844,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2252349853516,52.281005859375,0.0,0.0,217.20513916015625,90.80751037597656,0.0,0.0,247.3009033203125,117.96907806396484,301.017333984375,119.40402221679688,255.16552734375,205.15408325195312,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.73399353027344,49.253944396972656,0.0,0.0,215.9041748046875,89.82086181640625,0.0,0.0,247.55001831054688,116.48130798339844,299.8558959960937,117.78843688964844,252.68711853027344,203.9101104736328,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.52951049804688,52.54419708251953,0.0,0.0,218.2590484619141,92.54387664794922,0.0,0.0,245.15707397460935,113.388916015625,297.1768493652344,114.80896759033205,253.15203857421875,201.76123046875,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.70643615722656,54.84749603271485,0.0,0.0,216.07601928710935,93.22161102294922,0.0,0.0,246.9062347412109,118.20751953125,300.1888427734375,119.52061462402344,253.7862243652344,204.6123046875,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.3682861328125,57.800540924072266,0.0,0.0,218.5526123046875,96.16742706298828,0.0,0.0,245.49403381347656,120.77923583984376,298.48590087890625,120.22575378417967,249.98226928710935,201.2743377685547,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.46047973632807,57.26511001586914,0.0,0.0,216.76284790039065,94.52813720703124,0.0,0.0,247.2164001464844,118.6729507446289,299.7807312011719,119.9008331298828,253.6841735839844,204.73568725585935,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.08355712890625,44.76904296875,0.0,0.0,213.6131134033203,87.09476470947266,0.0,0.0,243.92742919921875,114.0627212524414,296.85186767578125,114.5317611694336,250.74554443359372,201.11215209960935,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.64512634277344,44.41167068481445,0.0,0.0,211.58958435058597,88.72993469238281,0.0,0.0,241.954345703125,112.802978515625,294.533935546875,113.835205078125,249.4219512939453,198.02728271484372,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.64622497558597,43.60539627075195,314.9852905273437,34.56476974487305,210.1529541015625,85.97044372558594,0.0,0.0,243.1600646972656,111.3826141357422,292.86456298828125,112.54706573486328,250.31802368164065,195.12374877929688,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.3224639892578,40.98655700683594,0.0,0.0,211.17190551757807,86.30534362792969,0.0,0.0,242.2573089599609,113.2725830078125,293.5764465332031,114.4040069580078,247.24481201171875,197.95579528808597,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.88975524902344,46.28291320800781,0.0,0.0,212.29039001464844,87.51768493652344,0.0,0.0,241.68040466308597,112.32059478759766,293.0577697753906,112.84666442871094,247.1463623046875,195.8554534912109,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.85421752929688,39.51972579956055,0.0,0.0,208.7584381103516,84.65391540527344,0.0,0.0,244.11087036132807,109.07447052001952,291.5861511230469,110.3974380493164,249.8623504638672,194.56353759765625,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.80072021484372,37.52783966064453,0.0,0.0,219.37615966796875,91.7017059326172,0.0,0.0,265.0565490722656,104.3339385986328,283.3226318359375,105.43744659423828,263.697021484375,185.8331298828125,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.994384765625,43.82393264770508,0.0,0.0,221.93540954589844,91.76097869873048,0.0,0.0,272.2577819824219,107.94127655029295,282.9324951171875,110.07227325439452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
