frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,36.192230224609375,76.7021255493164,39.96504974365234,74.17450714111328,32.902061462402344,72.76071166992188,44.22376251220703,74.59376525878906,26.10724830627441,71.235107421875,46.73761367797852,94.92913818359376,15.746940612792969,92.11477661132812,54.60700607299805,128.20094299316406,7.241863250732422,125.1736297607422,56.89237976074219,157.50576782226562,20.138370513916016,151.2634735107422,45.23825454711914,154.4973602294922,27.15981674194336,155.3000030517578,50.0203857421875,195.9422149658203,43.50938415527344,197.27268981933597,53.56910705566406,233.2320098876953,55.46404266357422,235.4497985839844
1,35.5887565612793,74.83456420898438,39.45334243774414,72.36991882324219,32.340415954589844,70.9546127319336,43.99563217163086,73.82410430908203,26.06026840209961,70.47932434082031,46.191532135009766,95.04649353027344,15.991804122924805,92.33290100097656,54.24784851074219,128.13204956054688,6.029067993164063,124.82032775878906,56.42311096191406,157.54432678222656,17.654891967773438,149.402099609375,44.24867248535156,154.4910125732422,26.92293930053711,155.3477020263672,48.9390983581543,196.1370391845703,44.98323822021485,197.4957427978516,53.63280487060547,233.9798126220703,57.013702392578125,235.7596740722656
2,34.17353057861328,72.78663635253906,38.60630798339844,70.4452896118164,31.08578491210937,68.98222351074219,44.39719772338867,73.5771484375,25.757747650146484,69.93246459960938,47.01253890991211,96.00676727294922,16.163944244384766,93.1616668701172,54.945587158203125,128.0245819091797,6.07646369934082,124.84040069580078,56.69182586669922,157.61495971679688,18.17270851135254,149.28662109375,45.00524139404297,154.5300750732422,27.31007194519043,155.19009399414062,48.69389724731445,196.61392211914065,45.628204345703125,197.4540100097656,53.712432861328125,234.5592041015625,58.384544372558594,235.35874938964844
3,34.13632583618164,72.47749328613281,38.51048278808594,70.21208190917969,31.093711853027344,68.73515319824219,44.2187614440918,73.4369125366211,25.83341789245605,69.77183532714844,46.72607421875,95.86953735351562,16.12462615966797,92.83706665039062,54.64870071411133,127.88597106933594,5.509679794311523,124.23267364501952,56.67736053466797,157.5618896484375,16.552734375,148.9957733154297,44.22478866577149,154.2828826904297,26.817855834960938,154.87290954589844,48.01157379150391,195.9525604248047,45.70940017700195,196.7056427001953,52.72229766845703,234.4986572265625,58.36511993408203,235.23968505859372
4,35.04166412353516,73.38301086425781,39.4801139831543,70.84022521972656,32.055328369140625,69.35771179199219,44.623756408691406,73.86509704589844,26.596603393554688,70.18296813964844,47.35945892333984,96.04519653320312,16.219785690307617,93.60433959960938,54.54561233520508,127.9886474609375,6.708782196044922,125.68655395507812,55.705039978027344,157.09402465820312,18.709938049316406,147.02565002441406,44.57148742675781,154.38055419921875,26.63258552551269,155.1737518310547,49.92829895019531,195.6529998779297,47.158329010009766,196.47064208984372,52.601806640625,234.32437133789065,60.67617034912109,234.579833984375
5,35.20716094970703,73.62036895751953,38.99740219116211,71.07533264160156,32.6640510559082,69.52244567871094,43.03985595703125,73.20095825195312,27.89630889892578,69.403076171875,43.12406921386719,94.84109497070312,18.885229110717773,92.0627212524414,52.10576248168945,127.75553894042967,7.60490608215332,125.1091766357422,56.143585205078125,157.48562622070312,18.22567367553711,149.79466247558594,40.44721984863281,153.45394897460938,27.124343872070312,154.24082946777344,47.22932434082031,195.33351135253903,48.92662811279297,196.2321929931641,54.55007553100586,234.1426696777344,58.37038040161133,235.45391845703125
6,35.4281120300293,72.91246032714844,39.576904296875,70.49481201171875,32.29658508300781,69.0828857421875,44.65227890014648,73.04175567626953,26.58376693725586,69.58395385742188,46.90658950805664,95.28021240234376,16.433597564697266,92.85011291503906,54.5362548828125,127.95635986328124,5.843317031860352,125.63483428955078,56.195350646972656,157.96466064453125,19.80544662475586,149.01539611816406,44.29084396362305,154.84420776367188,26.83778953552246,155.7084503173828,48.436500549316406,198.18801879882807,45.76609802246094,199.2857818603516,52.724239349365234,235.9498291015625,57.49998092651367,236.7053680419922
7,35.53093719482422,73.65962982177734,39.71370315551758,71.22108459472656,32.497257232666016,69.7787094116211,44.856544494628906,73.38105010986328,26.999961853027344,69.8582763671875,47.00176239013672,95.20291137695312,16.816635131835938,92.79031372070312,54.79450988769531,127.66619110107422,5.422220230102539,125.74771118164062,55.94451522827149,157.41954040527344,19.731857299804688,150.18600463867188,44.33419418334961,154.45779418945312,27.26765251159668,155.3235321044922,48.40231323242188,196.74205017089844,47.01166534423828,197.76547241210935,52.72094345092773,235.27194213867188,58.87945556640625,236.31060791015625
8,35.769866943359375,73.48031616210938,39.8951416015625,70.91500091552734,32.685768127441406,69.62564849853516,45.09943389892578,73.04936981201172,27.146556854248047,69.874267578125,47.81246948242188,95.114013671875,16.713743209838867,93.20866394042967,55.38941955566406,127.3349151611328,5.745050430297852,126.51021575927734,56.45420837402344,156.68734741210938,20.60801887512207,151.71914672851562,45.72357177734375,154.4897918701172,27.785898208618164,155.57398986816406,49.8707389831543,196.5493011474609,45.58091735839844,198.0323638916016,54.23857116699219,234.86868286132807,57.6823616027832,236.62600708007807
9,35.901573181152344,73.5130386352539,40.01714324951172,70.97940063476562,32.837642669677734,69.62367248535156,45.12456512451172,73.16130828857422,27.21364974975586,69.84896850585938,47.666259765625,95.20752716064452,16.5357666015625,93.35107421875,55.12889862060547,127.50303649902344,5.624198913574219,127.04959869384766,56.4931755065918,156.55764770507812,21.299041748046875,151.75094604492188,46.07896423339844,154.6060333251953,28.04617118835449,155.77517700195312,50.38077545166016,196.42144775390625,45.66450119018555,198.00819396972656,54.97905731201172,234.2333984375,57.825340270996094,236.0877990722656
