frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.06304931640625,23.07408142089844,0.0,0.0,291.29248046875,93.51310729980467,265.85064697265625,89.74075317382812,232.59397888183597,117.16561126708984,214.9232940673828,86.58576965332031,284.7727355957031,171.1668243408203,267.80517578125,167.46022033691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.3500366210937,20.79718017578125,276.86602783203125,23.383346557617188,287.855224609375,96.1422882080078,266.10650634765625,87.7596206665039,229.97543334960935,119.42839050292967,210.5491943359375,88.97869873046875,281.06109619140625,174.170166015625,272.1732788085937,169.21022033691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8113708496094,19.864028930664062,279.4675598144531,23.13221740722656,292.5018310546875,93.57161712646484,265.0709228515625,86.74684143066406,229.59214782714844,120.57608795166016,205.7017364501953,92.56201171875,284.36383056640625,172.27032470703125,276.0675964355469,167.32046508789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.55340576171875,21.05797576904297,276.1043701171875,25.271072387695312,294.380126953125,95.03955841064452,260.8107604980469,88.61265563964844,226.6625213623047,120.69483184814452,200.75433349609372,93.03020477294922,283.5989685058594,170.92398071289062,272.118408203125,166.07257080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9666442871094,25.455352783203125,280.3276062011719,29.529800415039062,293.34527587890625,97.93384552001952,262.92999267578125,89.86151885986328,226.38609313964844,121.47647094726562,201.2100982666016,93.03938293457033,279.5128173828125,180.03541564941406,271.41815185546875,174.47946166992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,252.8970184326172,0.0,0.0,0.0,286.7903137207031,23.004600524902344,280.9468078613281,24.981170654296875,290.3276062011719,96.3509521484375,267.9656677246094,84.44398498535156,230.4538726806641,121.78385925292967,207.60009765625,91.70018005371094,283.387939453125,174.07862854003906,276.6067810058594,167.65110778808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,255.10101318359372,0.0,0.0,0.0,286.8811340332031,21.38482666015625,0.0,0.0,289.6300048828125,97.38084411621094,271.5747375488281,89.99038696289062,227.49876403808597,123.82005310058594,214.81527709960935,89.83604431152344,274.8554382324219,182.06185913085935,267.57110595703125,175.51853942871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.07781982421875,17.089111328125,0.0,0.0,287.9859924316406,97.41566467285156,0.0,0.0,229.25958251953125,122.97322082519533,219.7822265625,85.88740539550781,277.3771667480469,184.3839569091797,273.115234375,176.61135864257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.68243408203125,16.318634033203125,0.0,0.0,287.4970703125,96.3114776611328,280.23834228515625,86.50904846191406,230.6454620361328,124.10427856445312,219.8379669189453,85.52885437011719,281.0721130371094,184.8411102294922,275.9975280761719,178.3179168701172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.88385009765625,19.419776916503903,0.0,0.0,288.9175720214844,98.91443634033205,275.2391357421875,87.18408203125,227.22409057617188,124.56623077392578,218.357421875,87.919677734375,277.7032775878906,184.21783447265625,269.78839111328125,177.1141357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.35333251953125,16.770294189453125,0.0,0.0,289.7257080078125,101.01258087158205,272.8120422363281,87.29472351074219,233.583251953125,126.37194061279295,211.59176635742188,89.36442565917969,284.5950927734375,182.9197540283203,280.6378173828125,176.73419189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.4998779296875,15.922836303710938,0.0,0.0,288.97381591796875,95.64354705810548,277.4012756347656,82.85362243652344,229.72006225585935,125.79692840576172,215.03152465820312,91.87738037109376,282.6521301269531,182.34811401367188,278.6980895996094,176.35971069335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.97314453125,13.35992431640625,0.0,0.0,290.4145812988281,95.8076171875,277.0311279296875,89.14366912841797,231.21466064453125,125.6181640625,219.8624725341797,91.95050048828124,293.421875,180.1559600830078,280.2389831542969,175.41983032226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.03936767578125,18.5400390625,0.0,0.0,284.1578369140625,99.71914672851562,0.0,0.0,228.0939483642578,126.39452362060548,0.0,0.0,286.0080871582031,178.0061492919922,281.1282043457031,170.15576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9535217285156,13.269393920898438,0.0,0.0,286.8739013671875,100.16484832763672,0.0,0.0,226.5586700439453,129.02737426757812,0.0,0.0,293.1162109375,181.2807464599609,288.7904357910156,175.2700653076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.258056640625,17.91699981689453,0.0,0.0,288.6080017089844,101.91535186767578,0.0,0.0,228.00631713867188,126.99421691894533,0.0,0.0,276.8160095214844,185.7460174560547,275.6380615234375,177.33688354492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.4695739746094,17.4786376953125,0.0,0.0,287.7990417480469,106.15650939941406,0.0,0.0,227.5901031494141,125.7713851928711,0.0,0.0,274.7076721191406,184.82745361328125,271.74676513671875,176.20272827148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.5307312011719,15.373794555664062,0.0,0.0,288.3097839355469,101.26644134521484,0.0,0.0,231.738037109375,127.73158264160156,0.0,0.0,283.56231689453125,184.5053558349609,279.4620361328125,177.09759521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.63287353515625,16.17755889892578,0.0,0.0,286.3821716308594,107.55306243896484,0.0,0.0,229.3944549560547,128.4065399169922,0.0,0.0,281.6572265625,187.811279296875,277.3819274902344,181.13653564453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.7635192871094,14.76374053955078,0.0,0.0,287.2209777832031,105.98529052734376,0.0,0.0,227.2017059326172,127.2149658203125,224.6584014892578,101.66119384765624,279.13330078125,191.8157958984375,276.0839233398437,184.5013732910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.28839111328125,17.107513427734375,0.0,0.0,286.9168395996094,110.89572143554688,0.0,0.0,226.99871826171875,127.6794204711914,0.0,0.0,283.0689392089844,189.31121826171875,279.04345703125,182.02171325683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8246765136719,15.41461181640625,0.0,0.0,291.5847473144531,103.78346252441406,0.0,0.0,230.1509704589844,127.0710678100586,0.0,0.0,275.60845947265625,189.18826293945312,271.2845153808594,180.8399658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.77020263671875,17.340530395507812,0.0,0.0,293.2342529296875,101.6027603149414,0.0,0.0,230.5175018310547,126.35833740234376,218.96165466308597,82.34368896484375,278.1133728027344,185.62680053710935,275.2613525390625,177.37533569335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.6875,17.733016967773438,0.0,0.0,295.57733154296875,100.89176940917967,279.5199584960937,81.89857482910156,233.8009490966797,126.14430236816406,214.46209716796875,81.94842529296875,282.88848876953125,186.94874572753903,278.65496826171875,178.90000915527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.9709777832031,18.0128173828125,0.0,0.0,294.6555480957031,101.45397186279295,275.5634765625,82.90180969238281,234.51364135742188,126.19890594482422,211.6825256347656,83.41058349609375,280.09344482421875,186.1553649902344,272.6551818847656,177.76446533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.4685363769531,18.35118103027344,0.0,0.0,293.7318725585937,105.85659790039062,267.8897399902344,89.2281265258789,234.7995147705078,127.53689575195312,205.5795135498047,85.27351379394531,280.8217468261719,185.99713134765625,268.9510192871094,179.25112915039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.98876953125,20.146209716796875,280.34967041015625,19.3582763671875,295.51043701171875,103.8122100830078,264.99859619140625,85.50476837158203,233.76321411132807,125.94210815429688,202.07260131835935,88.93145751953125,279.299560546875,182.89671325683597,268.5234680175781,175.0060577392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2555236816406,21.40703582763672,280.49530029296875,20.256561279296875,296.66229248046875,102.74494171142578,262.9815368652344,84.64492797851562,234.0266876220703,125.6339340209961,199.3910217285156,90.10357666015624,277.32159423828125,186.6226959228516,268.6996459960937,177.92385864257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2725524902344,21.979881286621094,278.7359313964844,18.579078674316406,297.5976257324219,103.35002136230467,264.0224304199219,82.3096923828125,234.69483947753903,125.11906433105467,198.0445251464844,88.53768920898438,282.4916381835937,184.75518798828125,271.3104858398437,175.33514404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0354919433594,21.954933166503903,276.77166748046875,19.66514587402344,297.6336975097656,104.07241821289062,264.19366455078125,82.22045135498047,234.7011566162109,125.34961700439452,200.799072265625,87.55290222167969,280.06561279296875,187.1070098876953,266.8157958984375,177.8714599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6170959472656,22.43466186523437,277.32177734375,20.313003540039062,295.82452392578125,106.12112426757812,266.8126220703125,85.200439453125,231.24664306640625,124.96246337890624,206.0557556152344,85.2607421875,271.2377319335937,184.76300048828125,258.2279968261719,174.3713836669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0645446777344,21.70562744140625,0.0,0.0,298.2894287109375,111.46102905273438,273.70391845703125,84.39445495605469,233.4659576416016,126.33155822753906,211.3924560546875,82.8714828491211,279.4576110839844,192.02609252929688,265.8675537109375,183.457275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8211669921875,22.17173767089844,279.02752685546875,17.948165893554688,299.5772399902344,105.60211181640624,274.92974853515625,78.48211669921875,233.6669464111328,125.2093734741211,210.88690185546875,79.24273681640625,279.0146179199219,189.28143310546875,267.22979736328125,179.7076416015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.84637451171875,113.78756713867188,272.71923828125,87.160400390625,231.61233520507807,126.28739166259766,211.8817596435547,81.53800201416016,276.6184997558594,191.8792266845703,264.1148986816406,182.7020263671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0528564453125,22.65447998046875,276.3139343261719,19.786209106445312,299.950439453125,110.25758361816406,267.55828857421875,84.15689086914062,233.5369873046875,125.67478942871094,209.66976928710935,79.74143981933594,279.54913330078125,183.20248413085935,262.897216796875,174.11514282226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0741577148437,21.130096435546875,0.0,0.0,299.2835998535156,110.22379302978516,272.3468017578125,88.293212890625,233.51345825195312,126.32178497314452,209.1381683349609,80.46353912353516,281.0452880859375,186.95831298828125,269.1953125,179.07534790039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.7255859375,23.903472900390625,277.3634338378906,20.696517944335938,302.37701416015625,108.06828308105467,263.6242370605469,83.14523315429688,235.0325927734375,125.29437255859376,203.47227478027344,86.90827941894531,282.7747802734375,186.2535400390625,267.4469299316406,177.75314331054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.9568176269531,22.077072143554688,301.9779357910156,109.85836791992188,262.1054382324219,85.13577270507812,236.8223876953125,125.64714050292967,202.85394287109372,88.6021499633789,283.43902587890625,187.6769561767578,267.8422546386719,179.388916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
