frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,8.195568084716797,24.20594787597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.384407043457031,62.19891357421875,0.0,0.0,36.5730094909668,95.24193572998048,0.0,0.0,93.59040832519533,115.12325286865234,0.0,0.0,9.798225402832031,161.35906982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.369316101074219,27.8485107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.870841979980469,60.78325653076172,0.0,0.0,34.60740280151367,94.80066680908205,0.0,0.0,91.48194122314452,116.0484390258789,0.0,0.0,18.349788665771484,164.61407470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.02059936523438,117.66921997070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,68.72046661376953,22.843223571777344,0.0,0.0,66.55546569824219,15.165847778320312,0.0,0.0,49.10665893554688,8.355354309082031,39.2253303527832,41.82752990722656,21.01221466064453,37.05075073242188,42.83243942260742,90.88584899902344,22.701148986816406,89.2958755493164,96.35951232910156,113.07537841796876,91.36186981201172,113.42241668701172,23.79517364501953,152.6112060546875,10.954261779785156,155.16067504882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,68.47201538085938,22.7567138671875,0.0,0.0,66.3076400756836,15.408462524414062,0.0,0.0,48.68791961669922,8.727706909179688,40.923858642578125,41.96400451660156,20.748062133789062,36.8076171875,44.61412811279297,89.54890441894531,22.495635986328125,87.12234497070312,95.64665985107422,113.02273559570312,89.39620971679688,112.97014617919922,26.540069580078125,150.02252197265625,12.257373809814451,152.14736938476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36667251586914,84.39375305175781,4.964687347412109,91.49176025390624,73.70756530761719,99.12556457519533,73.05912780761719,119.33757019042967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.226173400878903,86.93588256835938,0.0,0.0,74.7415771484375,99.69474792480467,59.25230026245117,124.3073272705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86893844604492,85.28897857666016,0.0,0.0,74.78318786621094,99.30337524414062,58.8961181640625,124.09587860107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,68.60213470458984,52.66856384277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25170135498047,52.77873229980469,0.0,0.0,33.98813247680664,85.09635925292969,0.0,0.0,77.21341705322266,98.547119140625,44.453758239746094,126.49583435058594,21.33672332763672,157.4687042236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23010635375977,82.64601135253906,0.0,0.0,72.20550537109375,95.51583099365234,25.829490661621094,130.65823364257812,24.13928985595703,160.0447540283203,10.701215744018556,163.79931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,65.426513671875,51.63361358642578,0.0,0.0,61.43304061889648,40.131141662597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,66.44056701660156,45.73338317871094,0.0,0.0,63.07257080078125,35.86883544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,65.6783447265625,26.182632446289062,0.0,0.0,61.70515441894531,15.933555603027344,0.0,0.0,37.44891357421875,2.9183273315429688,31.99283790588379,38.73907470703125,0.0,0.0,0.0,0.0,0.0,0.0,62.879791259765625,98.4986572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,65.10801696777344,26.817726135253903,0.0,0.0,61.44831085205078,16.494895935058594,0.0,0.0,37.527374267578125,2.979156494140625,31.98214530944824,38.10102081298828,0.0,0.0,0.0,0.0,0.0,0.0,62.95425796508789,98.45034790039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.32501220703125,87.93309783935547,0.0,0.0,68.70466613769531,112.09291076660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.837692260742188,87.18548583984375,0.0,0.0,68.54293823242188,112.12252807617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.10226058959961,80.812744140625,0.0,0.0,73.9636459350586,117.05673217773438,0.0,0.0,24.09320831298828,195.2506103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.197723388671875,58.22554016113281,0.0,0.0,34.94886016845703,86.0855941772461,0.0,0.0,70.5689468383789,115.7553253173828,0.0,0.0,30.223438262939453,198.2250213623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10958480834961,58.24957275390625,0.0,0.0,34.423851013183594,84.04654693603516,0.0,0.0,70.16444396972656,116.49417877197266,0.0,0.0,33.805660247802734,204.53765869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.586620330810547,56.20494079589844,0.0,0.0,35.94446563720703,80.95082092285156,0.0,0.0,72.85203552246094,118.56781005859376,0.0,0.0,30.87237548828125,195.43055725097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.205337524414062,77.85609436035156,0.0,0.0,70.41889190673828,116.37237548828124,0.0,0.0,28.053607940673828,198.19894409179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.43292236328125,137.40028381347656,0.0,0.0,199.653076171875,133.81640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.150596618652344,79.16190338134766,0.0,0.0,41.19378662109375,98.72813415527344,0.0,0.0,72.74531555175781,120.43246459960938,0.0,0.0,29.74516868591309,201.30050659179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.284374237060547,39.57969665527344,0.0,0.0,35.05902099609375,86.9188232421875,0.0,0.0,70.09589385986328,117.14583587646484,0.0,0.0,32.41283416748047,203.6125946044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.127906799316406,38.06484222412109,0.0,0.0,35.011817932128906,86.9610595703125,0.0,0.0,70.38751220703125,117.29093933105467,0.0,0.0,32.48035430908203,203.343505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53804397583008,70.70994567871094,0.0,0.0,37.79945755004883,101.0211181640625,0.0,0.0,71.57858276367188,120.66016387939452,0.0,0.0,31.8964958190918,209.4804229736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.144119262695312,64.53047943115234,0.0,0.0,36.49912643432617,98.46488189697266,0.0,0.0,70.46150970458984,118.3328094482422,0.0,0.0,29.21422004699707,193.4291839599609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.443367004394531,62.30690002441406,0.0,0.0,35.71398162841797,96.7603988647461,0.0,0.0,71.6854248046875,121.53111267089844,0.0,0.0,33.40925979614258,203.27880859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.591949462890625,96.2667999267578,0.0,0.0,69.67597961425781,122.17979431152344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.53884506225586,97.88766479492188,0.0,0.0,70.31855010986328,122.51898193359376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.428447723388672,63.43785095214844,0.0,0.0,32.93073272705078,96.14693450927734,0.0,0.0,71.93423461914062,119.9186553955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32358169555664,63.175140380859375,0.0,0.0,32.86430740356445,95.95719909667967,0.0,0.0,71.875244140625,119.91390991210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.465389251708984,96.17405700683594,0.0,0.0,71.03457641601562,122.97380065917967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.20056915283203,62.62874603271485,0.0,0.0,33.12879943847656,94.20045471191406,0.0,0.0,71.38835906982422,119.46589660644533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96337127685547,64.41373443603516,0.0,0.0,31.87279319763184,96.5537109375,0.0,0.0,69.8104019165039,119.01251220703124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61255645751953,103.18428802490234,0.0,0.0,86.63247680664062,128.38360595703125,81.92243957519531,129.58474731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,60.461944580078125,32.32188415527344,0.0,0.0,56.705657958984375,19.18980407714844,0.0,0.0,0.0,0.0,28.918140411376957,48.71695709228516,0.0,0.0,26.60528945922852,112.68932342529295,0.0,0.0,103.56795501708984,120.56058502197266,98.12884521484376,120.8797836303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,60.43015670776367,32.37669372558594,0.0,0.0,56.70049285888672,19.12322998046875,0.0,0.0,0.0,0.0,28.922813415527344,48.50499725341797,0.0,0.0,26.37853240966797,112.7454605102539,0.0,0.0,103.38639831542967,120.5731201171875,98.21123504638672,120.69881439208984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,59.292701721191406,31.580360412597656,0.0,0.0,53.07463455200195,16.56578826904297,0.0,0.0,0.0,0.0,31.28836441040039,54.660888671875,0.0,0.0,42.24791717529297,102.78475952148438,0.0,0.0,123.5911102294922,122.19207763671876,128.78091430664062,119.80052185058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,57.64019775390625,41.9463119506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.60017395019531,56.447059631347656,0.0,0.0,58.396610260009766,89.10308837890625,0.0,0.0,151.38487243652344,124.87480926513672,148.7296142578125,130.16928100585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.77066040039062,85.75967407226562,0.0,0.0,163.68154907226562,125.69673919677734,160.41912841796875,126.4828872680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
