frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,209.90719604492188,29.27210235595703,209.56993103027344,19.230979919433597,0.0,0.0,230.4359436035156,7.854774475097656,0.0,0.0,274.4487609863281,46.94941711425781,240.5899353027344,50.80606842041016,280.2408142089844,126.3060531616211,236.2692108154297,121.6065673828125,245.7946319580078,180.97335815429688,0.0,0.0,278.7504577636719,182.85206604003903,252.7244110107422,180.9916076660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,209.61264038085935,29.07588195800781,209.1336212158203,19.239288330078125,0.0,0.0,229.6613922119141,7.796295166015625,0.0,0.0,274.1244201660156,45.75230407714844,240.4274444580078,49.26085662841797,280.52838134765625,125.21894073486328,237.858154296875,119.99202728271484,245.4057159423828,183.7413330078125,0.0,0.0,278.6604309082031,181.47238159179688,252.3935089111328,179.31243896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,211.97705078125,30.46002960205078,210.4827880859375,20.31611633300781,0.0,0.0,229.0069580078125,7.30267333984375,0.0,0.0,270.919921875,46.03386688232422,248.3986968994141,48.512115478515625,273.2630615234375,129.53643798828125,0.0,0.0,240.7672119140625,184.71466064453125,0.0,0.0,275.5143737792969,182.4722137451172,257.77215576171875,179.34185791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,214.0556640625,30.389427185058597,212.4371490478516,20.43281555175781,0.0,0.0,230.19845581054688,7.696189880371094,0.0,0.0,270.4420166015625,46.9619140625,251.5017547607422,47.70402526855469,271.7942810058594,131.2747344970703,0.0,0.0,238.4102325439453,184.95013427734372,0.0,0.0,274.0797424316406,181.2117919921875,259.16143798828125,177.10752868652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,214.27130126953125,29.908126831054688,212.05740356445312,20.271636962890625,0.0,0.0,228.7807159423828,8.278594970703125,0.0,0.0,268.626220703125,46.750335693359375,254.76031494140625,47.764305114746094,269.55322265625,131.4617156982422,0.0,0.0,237.00778198242188,186.0672912597656,0.0,0.0,272.7439270019531,182.08428955078125,261.42449951171875,177.815185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,217.63070678710935,29.9290771484375,215.9345245361328,20.489707946777344,0.0,0.0,232.49136352539065,8.417884826660156,0.0,0.0,269.479736328125,47.38153076171875,255.72576904296875,45.70944213867188,268.7191162109375,129.58274841308594,0.0,0.0,237.8121490478516,183.61834716796875,0.0,0.0,271.5463256835937,180.4863739013672,260.00006103515625,175.19625854492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,217.3354339599609,28.343795776367188,215.48626708984372,19.31236267089844,0.0,0.0,231.5269317626953,8.475143432617188,0.0,0.0,269.5157775878906,47.11346435546875,253.4029693603516,46.34406280517578,269.2226257324219,129.22166442871094,0.0,0.0,235.89840698242188,183.90170288085935,0.0,0.0,271.7128295898437,180.8524627685547,258.50103759765625,176.03042602539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,215.7489013671875,25.50257110595703,214.09793090820312,17.015823364257812,0.0,0.0,230.00637817382807,8.359817504882812,0.0,0.0,268.9580993652344,46.465110778808594,250.95187377929688,46.6529541015625,269.7421875,124.82330322265624,0.0,0.0,237.06417846679688,180.5337829589844,0.0,0.0,271.3140563964844,178.80731201171875,256.5682678222656,174.51336669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,215.87680053710935,26.23970031738281,214.1492919921875,17.288856506347656,0.0,0.0,229.7685546875,8.103561401367188,0.0,0.0,268.9472351074219,47.343353271484375,249.87814331054688,48.06110000610352,268.986572265625,127.35285186767578,244.6058654785156,118.88776397705078,234.97911071777344,182.27816772460935,0.0,0.0,270.9847717285156,180.3876037597656,255.49923706054688,176.05758666992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,213.63568115234372,25.63774871826172,212.2864990234375,16.550155639648438,0.0,0.0,228.7950897216797,7.554008483886719,0.0,0.0,267.32916259765625,46.637939453125,248.16128540039065,48.08222579956055,269.42901611328125,126.75983428955078,242.8336639404297,118.3144989013672,233.85939025878903,181.41586303710935,0.0,0.0,270.20123291015625,179.76788330078125,254.9028778076172,176.06271362304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
