frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.1855773925781,32.59550476074219,246.1085968017578,13.190650939941406,285.9681091308594,49.928932189941406,233.2561492919922,11.476348876953123,287.2538757324219,78.41973876953125,259.2620849609375,73.85606384277344,278.65496826171875,134.8339385986328,259.6510314941406,128.64700317382812,274.9196472167969,191.1791534423828,262.0583801269531,181.7044677734375
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.96533203125,33.28441619873047,246.6162872314453,8.106613159179688,286.10308837890625,50.98133850097656,232.5323638916016,11.6710205078125,287.675537109375,77.55316162109375,260.36358642578125,72.03266143798828,279.0389404296875,134.82537841796875,261.4950256347656,127.6534194946289,274.6883850097656,191.10174560546875,262.81201171875,182.14437866210935
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.2793273925781,33.718727111816406,246.79666137695312,7.542678833007812,285.6717834472656,50.84128952026367,231.83673095703125,12.829208374023438,287.6924743652344,77.17514038085938,260.1937561035156,71.30028533935547,278.9074401855469,134.877197265625,260.5069580078125,127.19143676757812,274.5272827148437,191.14212036132807,261.9144287109375,182.2444000244141
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6628112792969,31.60189819335937,246.3418884277344,8.97650146484375,286.6494140625,50.65570068359375,231.6467742919922,13.055625915527344,287.891357421875,77.3570327758789,260.51416015625,72.16543579101562,279.6675720214844,134.27622985839844,260.38824462890625,127.20271301269533,274.8094482421875,191.2659454345703,260.73175048828125,181.7678985595703
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6356201171875,32.54594421386719,247.2730865478516,6.059013366699219,286.2880554199219,50.63530731201172,231.6559600830078,13.850814819335938,287.88482666015625,76.37902069091797,260.63726806640625,70.25979614257812,279.5958557128906,133.4791259765625,260.2006225585937,125.13970184326172,274.82244873046875,190.1661376953125,260.60162353515625,180.68487548828125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.2220458984375,32.63655090332031,246.93521118164065,6.687950134277344,286.93389892578125,51.13909912109375,231.9673614501953,13.52863311767578,287.879150390625,76.44865417480469,260.4021911621094,70.68487548828125,279.5842590332031,134.20108032226562,260.7081604003906,126.55067443847656,274.5946655273437,190.48507690429688,261.6785583496094,181.6439208984375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.9953308105469,33.65455627441406,246.1411895751953,6.525169372558594,287.3868713378906,50.96543884277344,231.2253875732422,13.380767822265623,287.41314697265625,77.32485961914062,260.2469787597656,71.2894287109375,279.14727783203125,134.55899047851562,261.41455078125,126.40430450439452,274.9163818359375,190.13067626953125,262.64990234375,180.93035888671875
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8030090332031,34.055999755859375,246.4102783203125,7.4525146484375,287.4964599609375,50.652339935302734,232.0319366455078,13.925773620605469,287.6471862792969,77.14764404296875,260.3729553222656,71.24591064453125,278.79803466796875,134.07571411132812,262.72662353515625,125.9585418701172,274.7214660644531,189.5382537841797,265.3558349609375,180.2167510986328
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.9228820800781,34.4117431640625,246.5897674560547,7.62890625,287.6148986816406,50.76486206054688,231.7091522216797,14.14984893798828,287.9732971191406,76.69619750976562,260.50372314453125,70.44337463378906,278.7333679199219,133.6016845703125,261.4198608398437,124.66517639160156,274.43035888671875,189.8433074951172,263.1686096191406,179.3890380859375
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.1632995605469,33.385215759277344,246.36119079589844,7.508544921875,288.395751953125,50.63838958740234,231.68063354492188,14.138023376464844,287.3984375,76.6142349243164,259.69488525390625,70.44479370117188,278.501708984375,133.43881225585938,260.7294921875,124.54679107666016,274.0447692871094,189.8461761474609,262.0293273925781,179.05068969726562
