frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,216.8292388916016,65.2589111328125,217.329833984375,59.43199920654297,0.0,0.0,227.1683654785156,53.777587890625,0.0,0.0,257.0129089355469,71.69782257080078,221.71810913085935,82.02993774414062,281.7108459472656,98.8028564453125,209.56971740722656,115.27156829833984,263.4825134277344,101.81183624267578,186.9870758056641,131.30059814453125,259.5965881347656,139.74148559570312,237.38987731933597,142.1564178466797,263.028076171875,195.0186462402344,236.64712524414065,195.6837158203125,0.0,0.0,0.0,0.0
1,217.0788116455078,67.46937561035156,216.6651763916016,61.39454650878906,0.0,0.0,226.4093170166016,54.33857345581055,0.0,0.0,259.4210510253906,69.94019317626953,223.13385009765625,80.57955169677734,283.12030029296875,99.8464584350586,210.5518798828125,114.35066223144533,263.9212646484375,100.86312866210938,185.15374755859372,129.17111206054688,261.2202453613281,139.56777954101562,238.1630859375,141.73910522460938,260.77117919921875,194.234375,232.96421813964844,193.52133178710935,0.0,0.0,0.0,0.0
2,215.5706329345703,66.10393524169922,215.4259033203125,60.34672546386719,0.0,0.0,225.6228485107422,54.53490447998047,0.0,0.0,258.31658935546875,70.32733154296875,222.2057647705078,80.52224731445312,282.3701171875,100.13263702392578,211.53225708007807,114.10057067871094,262.90777587890625,101.96241760253906,189.4905242919922,127.53668212890624,260.4019470214844,138.96994018554688,237.1324157714844,141.13446044921875,261.3644714355469,193.9384765625,233.1477508544922,193.67344665527344,0.0,0.0,0.0,0.0
3,215.51329040527344,68.19403076171875,215.68240356445312,62.2774772644043,0.0,0.0,225.5153045654297,55.04584884643555,0.0,0.0,255.65695190429688,71.56645202636719,221.6283416748047,81.61278533935547,280.5238342285156,99.42315673828124,211.42237854003903,115.97116088867188,262.7958068847656,101.7166519165039,189.85743713378903,131.35072326660156,257.4806823730469,140.97576904296875,235.68753051757807,143.11346435546875,262.21533203125,196.2901611328125,233.36785888671875,196.28753662109372,0.0,0.0,0.0,0.0
4,214.94097900390625,67.7119369506836,214.58450317382807,61.863548278808594,0.0,0.0,224.1941375732422,55.36726760864258,0.0,0.0,255.6493682861328,72.13929748535156,221.864013671875,82.09327697753906,280.7001037597656,100.76392364501952,211.8353271484375,115.52725219726562,261.8397827148437,101.4421844482422,192.32684326171875,129.76499938964844,258.06964111328125,142.28392028808594,236.4667510986328,144.50869750976562,261.8408203125,199.65090942382807,234.64292907714844,199.40386962890625,0.0,0.0,0.0,0.0
5,214.7345733642578,69.18519592285156,214.4913024902344,63.227142333984375,0.0,0.0,224.2807464599609,55.9326171875,0.0,0.0,255.56527709960935,72.01750183105469,221.2120513916016,82.07974243164062,280.4413452148437,100.52961730957033,211.6927795410156,115.40518188476562,261.271728515625,101.38842010498048,193.02719116210935,130.41879272460938,257.7187805175781,140.39491271972656,235.70452880859372,142.67068481445312,261.6781005859375,196.84019470214844,232.69737243652344,196.7509765625,0.0,0.0,0.0,0.0
6,215.0350799560547,69.02522277832031,214.74429321289065,63.069366455078125,0.0,0.0,224.0564422607422,55.85986328125,0.0,0.0,255.26922607421875,72.05775451660156,220.91827392578125,81.67002868652344,280.0506591796875,100.52864837646484,212.96807861328125,114.04768371582033,261.3786315917969,100.62957763671876,196.20193481445312,129.35455322265625,257.44677734375,140.96771240234375,234.98947143554688,143.07200622558594,262.3000793457031,197.0453186035156,231.48876953125,196.70339965820312,0.0,0.0,0.0,0.0
7,214.74212646484372,68.442138671875,214.1544647216797,62.75069427490234,0.0,0.0,223.7133636474609,55.8513298034668,0.0,0.0,255.58035278320312,72.69798278808594,220.231689453125,81.8235855102539,280.46551513671875,99.79650115966795,212.51580810546875,114.4597396850586,260.7473449707031,99.53106689453124,197.26019287109372,130.22006225585938,258.0533447265625,140.61537170410156,235.0586853027344,142.5810089111328,263.18408203125,195.01498413085935,232.3096618652344,194.6993103027344,0.0,0.0,0.0,0.0
8,214.58914184570312,68.60215759277344,214.06207275390625,62.9585189819336,0.0,0.0,223.5979461669922,56.05709838867188,0.0,0.0,255.60682678222656,72.85121154785156,220.0204315185547,81.537109375,280.4192810058594,99.79637908935548,213.30714416503903,113.5482406616211,261.1246643066406,100.06094360351562,198.3974456787109,129.5153350830078,257.8084716796875,140.28143310546875,234.59295654296875,141.99331665039062,262.7949523925781,194.1249084472656,231.4737091064453,193.44468688964844,0.0,0.0,0.0,0.0
9,214.60955810546875,68.80467224121094,214.44027709960935,63.04024124145508,0.0,0.0,223.9171905517578,56.14735794067383,0.0,0.0,254.9192352294922,71.82662963867188,220.5085601806641,81.56005859375,279.78790283203125,98.9581298828125,213.2606658935547,113.61702728271484,261.7248229980469,100.6438217163086,197.36495971679688,130.6689453125,257.6163635253906,138.86343383789062,235.1898193359375,141.08653259277344,262.1142272949219,193.5306396484375,231.63018798828125,193.4254150390625,0.0,0.0,0.0,0.0
10,214.32102966308597,68.98921203613281,213.91783142089844,63.45261764526367,0.0,0.0,224.30130004882807,56.37069320678711,0.0,0.0,256.2393798828125,72.40008544921875,220.336181640625,81.92202758789062,280.7218933105469,99.4455337524414,212.8636474609375,116.17292785644533,261.5135498046875,99.71800994873048,199.1773223876953,128.91534423828125,258.4022216796875,143.12184143066406,234.79087829589844,145.19566345214844,263.79638671875,198.20962524414065,231.34735107421875,197.94384765625,0.0,0.0,0.0,0.0
11,214.59133911132807,67.9984130859375,0.0,0.0,0.0,0.0,224.0623016357422,55.65202713012695,0.0,0.0,255.88552856445312,72.36742401123047,219.8165740966797,82.2041244506836,280.7738342285156,99.63719940185548,214.34573364257807,116.46331024169922,261.05621337890625,100.1604995727539,199.7815093994141,127.63812255859376,257.8828125,142.95164489746094,234.03135681152344,145.1221466064453,263.9784240722656,197.08090209960935,230.79409790039065,197.14166259765625,0.0,0.0,0.0,0.0
12,214.8820037841797,67.53205108642578,214.54751586914065,61.988746643066406,0.0,0.0,224.61915588378903,55.34900665283203,0.0,0.0,256.7462463378906,72.15408325195312,221.0119171142578,81.8215560913086,281.0710144042969,100.16648864746094,215.52561950683597,116.18107604980467,259.515625,101.3488998413086,198.11947631835935,125.89845275878906,258.23663330078125,143.80172729492188,234.54759216308597,145.6938018798828,263.4894104003906,199.311767578125,230.5441436767578,199.11264038085935,0.0,0.0,0.0,0.0
13,215.47315979003903,68.12074279785156,215.0542907714844,62.4835319519043,0.0,0.0,224.68267822265625,55.31359100341797,0.0,0.0,256.1529541015625,71.44550323486328,222.82470703125,80.99922943115234,281.4408264160156,100.02062225341795,221.1425018310547,113.8444595336914,256.2570495605469,102.22390747070312,202.2930908203125,122.42698669433594,257.47149658203125,142.0204620361328,235.159423828125,143.81613159179688,263.058837890625,197.20193481445312,231.8048248291016,197.5963134765625,0.0,0.0,0.0,0.0
14,215.4144744873047,66.65611267089844,215.0355529785156,61.12267303466797,0.0,0.0,223.85589599609372,54.14503860473633,0.0,0.0,254.05503845214844,69.64351654052734,224.59983825683597,79.57726287841797,280.105224609375,99.58473205566406,225.01991271972656,113.34349822998048,254.04090881347656,103.72105407714844,208.4558563232422,120.78785705566406,255.38674926757807,141.14932250976562,235.45620727539065,142.96749877929688,263.00506591796875,194.8412170410156,234.9429931640625,194.7075042724609,0.0,0.0,0.0,0.0
15,217.2498016357422,66.55036163330078,216.3083648681641,61.09796142578125,0.0,0.0,224.7576446533203,53.79484558105469,0.0,0.0,254.1915283203125,69.48599243164062,230.37744140625,78.06320190429688,270.031982421875,102.76280212402344,234.7036590576172,110.97740173339844,231.009521484375,110.7612762451172,216.55374145507807,116.3962173461914,255.45660400390625,143.54766845703125,238.42515563964844,144.26113891601562,259.57794189453125,199.3551788330078,0.0,0.0,0.0,0.0,0.0,0.0
16,216.75894165039065,66.31665802001953,215.35704040527344,60.97279357910156,0.0,0.0,223.4073028564453,53.48741149902344,0.0,0.0,253.15899658203125,67.4564208984375,231.33258056640625,76.26448059082031,274.2044677734375,100.13835906982422,0.0,0.0,240.5791778564453,105.49723815917967,0.0,0.0,256.3320007324219,146.82594299316406,240.64407348632807,147.68710327148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,217.61996459960935,66.98472595214844,215.7238311767578,61.72529602050781,0.0,0.0,223.1718292236328,53.54563903808594,0.0,0.0,252.63607788085935,66.78607177734375,234.7269592285156,75.70823669433594,271.6832275390625,100.38813018798828,239.36032104492188,110.39122772216795,236.5739898681641,106.79983520507812,219.70811462402344,112.72319793701172,256.4937744140625,144.0389404296875,243.4919586181641,144.8491668701172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,217.7375946044922,66.4384765625,215.6588134765625,61.67620849609375,0.0,0.0,222.5072784423828,54.243614196777344,0.0,0.0,249.60299682617188,68.42927551269531,239.11062622070312,74.98213195800781,264.2392883300781,102.3297119140625,245.2386474609375,108.222412109375,231.98013305664065,111.47325134277344,222.6656494140625,114.33515167236328,254.8272247314453,141.79913330078125,246.7452545166016,141.5967559814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,217.646484375,58.64555358886719,0.0,0.0,223.9273834228516,51.81536865234375,0.0,0.0,247.2646484375,66.44823455810547,253.9458465576172,71.08390808105469,260.4783020019531,102.92340087890624,0.0,0.0,232.95091247558597,111.15025329589844,0.0,0.0,254.03244018554688,142.16380310058594,256.7335510253906,140.35116577148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,219.0971221923828,63.5879135131836,216.8598480224609,58.939979553222656,0.0,0.0,222.4628448486328,52.00804138183594,0.0,0.0,243.4950256347656,68.04740905761719,249.98341369628903,69.84010314941406,253.5191650390625,107.99943542480467,0.0,0.0,228.39791870117188,113.99720001220705,0.0,0.0,252.56175231933597,142.1819305419922,256.0528564453125,140.18942260742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,216.9308624267578,58.31363677978516,0.0,0.0,223.036376953125,51.861175537109375,0.0,0.0,241.9937896728516,67.50700378417969,249.90737915039065,68.25089263916016,249.5747985839844,108.57915496826172,0.0,0.0,227.88644409179688,114.35452270507812,0.0,0.0,251.81817626953125,142.81753540039062,256.15313720703125,140.64273071289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,220.2052764892578,64.18854522705078,217.6167907714844,59.25617218017578,0.0,0.0,222.56344604492188,51.29043960571289,0.0,0.0,244.98617553710935,64.67469024658203,254.6507110595703,65.01921081542969,249.2953643798828,107.98054504394533,0.0,0.0,225.0778961181641,113.534423828125,0.0,0.0,257.8453063964844,142.20965576171875,263.0708923339844,138.5470733642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,219.04315185546875,63.81514739990234,216.5028839111328,59.49729919433594,0.0,0.0,222.54669189453125,51.473262786865234,0.0,0.0,245.80059814453125,64.17098236083984,252.4400329589844,67.59387969970703,252.4591217041016,105.06838989257812,0.0,0.0,228.3792724609375,114.8611068725586,0.0,0.0,256.1747131347656,146.79547119140625,259.5307006835937,144.947509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,220.04823303222656,64.8974838256836,217.4250640869141,59.848426818847656,0.0,0.0,222.07882690429688,52.83383560180664,0.0,0.0,246.85983276367188,67.21414184570312,249.5117034912109,68.96562194824219,255.3402557373047,107.41569519042967,0.0,0.0,234.77621459960935,115.67826080322266,0.0,0.0,259.449462890625,144.67398071289062,259.6625366210937,141.6728973388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,218.941650390625,64.37064361572266,216.92755126953125,59.31687927246094,0.0,0.0,223.5589904785156,51.54777908325195,0.0,0.0,249.92349243164065,63.97042846679688,252.4021759033203,68.6131591796875,262.7279052734375,102.342529296875,261.85546875,105.18222045898438,234.05453491210935,117.05508422851562,0.0,0.0,259.6033020019531,145.47286987304688,259.362548828125,143.00808715820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,216.2576904296875,59.342716217041016,0.0,0.0,222.94366455078125,53.00519180297852,0.0,0.0,248.5187225341797,66.59603118896484,251.8515167236328,70.73268127441406,265.0615539550781,101.02911376953124,0.0,0.0,237.20574951171875,112.96124267578124,0.0,0.0,256.6715393066406,146.4412841796875,257.5155334472656,144.58941650390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,220.8008728027344,53.154693603515625,0.0,0.0,236.71554565429688,71.73514556884766,258.2307434082031,67.40184020996094,232.3787384033203,113.99300384521484,276.9223022460937,97.83961486816406,203.1939697265625,129.17491149902344,0.0,0.0,254.4553985595703,145.42848205566406,265.9295349121094,141.48355102539062,255.25588989257807,196.04823303222656,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,221.0118103027344,54.76731872558594,0.0,0.0,236.51675415039065,73.20176696777344,259.3916015625,67.1856460571289,232.82620239257807,116.37896728515624,281.92218017578125,97.74160766601562,208.14340209960935,131.41952514648438,262.5619812011719,112.62903594970705,253.31069946289065,149.3063201904297,266.1079406738281,144.44935607910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,221.35708618164065,53.60294723510742,0.0,0.0,236.6193084716797,72.33854675292969,259.82403564453125,67.02298736572266,232.78433227539065,117.05496978759766,282.85626220703125,98.79016876220705,207.9310302734375,133.27642822265625,263.3661499023437,112.6700668334961,253.36036682128903,149.31268310546875,266.2490234375,144.71287536621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,221.26272583007807,54.11409759521485,0.0,0.0,236.0483245849609,72.69022369384766,259.63543701171875,67.23014831542969,233.00205993652344,116.65738677978516,283.54595947265625,98.51673889160156,206.8134307861328,135.04296875,264.52886962890625,112.60840606689452,253.07081604003903,148.78042602539062,266.1845092773437,144.12242126464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,222.00015258789065,53.708282470703125,0.0,0.0,236.1104888916016,72.39476776123047,258.2667541503906,66.55398559570312,232.86056518554688,115.80809020996094,283.00115966796875,96.57125854492188,206.712646484375,135.277587890625,0.0,0.0,253.2724151611328,144.0398712158203,265.5326843261719,139.6439666748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,221.74508666992188,53.35098648071289,0.0,0.0,235.1739654541016,73.58458709716797,258.50225830078125,66.95387268066406,233.3740234375,115.74801635742188,284.4036560058594,95.34778594970705,207.14041137695312,134.95909118652344,265.715576171875,108.62815856933594,253.19566345214844,147.42657470703125,266.5151672363281,142.63552856445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,222.8925323486328,51.47235107421875,0.0,0.0,236.60910034179688,73.00324249267578,258.7530517578125,67.4040298461914,234.45208740234372,116.19092559814452,284.75640869140625,96.95259857177734,206.6965789794922,134.74282836914062,264.192626953125,109.74398803710938,253.20382690429688,147.70785522460938,265.4037475585937,143.19320678710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,223.76580810546875,51.80034637451172,0.0,0.0,239.47027587890625,72.27632904052734,258.3534240722656,68.5146713256836,238.12750244140625,114.76325988769533,285.58465576171875,99.20345306396484,205.56016540527344,133.85711669921875,263.3345947265625,109.9127960205078,253.620361328125,152.2659912109375,263.0990600585937,148.01968383789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,219.13059997558597,56.01311492919922,0.0,0.0,225.367431640625,49.31053924560547,0.0,0.0,242.83529663085935,69.39828491210938,256.3549194335937,69.59322357177734,241.25970458984372,112.6452178955078,0.0,0.0,205.91009521484372,133.82760620117188,0.0,0.0,254.43698120117188,151.46945190429688,260.2540283203125,148.70748901367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,220.0215301513672,60.83530044555664,218.21815490722656,55.8146858215332,0.0,0.0,224.77023315429688,49.07843399047852,0.0,0.0,245.25115966796875,68.48890686035156,253.30029296875,71.05889892578125,244.3623046875,111.2229995727539,0.0,0.0,206.8670654296875,134.75604248046875,0.0,0.0,257.23394775390625,149.20584106445312,259.7827453613281,147.354248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,220.89414978027344,59.93693161010742,219.3626251220703,54.4886360168457,0.0,0.0,226.7750701904297,47.79570770263672,0.0,0.0,255.44468688964844,65.11038208007812,239.62646484375,74.6789779663086,280.49951171875,99.34073638916016,0.0,0.0,247.68231201171875,113.94131469726562,0.0,0.0,259.0899963378906,148.3535614013672,248.0755615234375,148.96768188476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,220.72418212890625,59.80219268798828,219.24087524414065,54.37228393554688,0.0,0.0,227.26370239257807,47.75773620605469,0.0,0.0,254.92886352539065,65.77994537353516,241.3076934814453,74.50027465820312,272.6875,102.61835479736328,0.0,0.0,230.4615173339844,122.3843765258789,0.0,0.0,259.4893493652344,148.912353515625,249.28990173339844,149.20469665527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,221.7572326660156,59.46274948120117,220.21176147460935,54.1899642944336,0.0,0.0,227.19857788085935,47.81993103027344,0.0,0.0,255.21731567382807,64.42715454101562,239.4922332763672,74.32182312011719,279.4139404296875,97.936767578125,0.0,0.0,249.9222717285156,113.01354217529295,0.0,0.0,259.05078125,149.06436157226562,248.13800048828125,150.03521728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,222.25567626953125,59.93399429321289,221.19175720214844,54.55995941162109,0.0,0.0,228.3431701660156,47.94005584716797,0.0,0.0,256.4056701660156,63.34334945678711,236.5653076171875,73.56504821777344,278.0270080566406,97.49038696289062,0.0,0.0,247.39219665527344,113.91600036621094,0.0,0.0,261.6488037109375,140.44216918945312,247.4365081787109,142.00018310546875,261.2882385253906,197.00363159179688,0.0,0.0,0.0,0.0,0.0,0.0
41,223.2514495849609,58.6456413269043,221.8411102294922,53.37818908691406,0.0,0.0,228.80203247070312,46.83527374267578,0.0,0.0,255.77716064453125,63.70304489135742,239.37078857421875,72.36852264404297,273.3953857421875,99.84394073486328,0.0,0.0,241.4535217285156,118.99703216552734,0.0,0.0,260.2898254394531,142.33587646484375,248.4813537597656,143.1986846923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,222.81439208984372,59.1053466796875,221.22994995117188,54.045021057128906,0.0,0.0,228.3928375244141,47.6661376953125,0.0,0.0,253.91688537597656,64.58018493652344,240.2980194091797,72.27083587646484,264.80224609375,102.00489807128906,242.6907196044922,109.7466278076172,237.14910888671875,121.57227325439452,227.58653259277344,121.2904281616211,259.0738525390625,140.75375366210938,249.0029144287109,141.45523071289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,224.16162109375,58.86250686645508,222.4178466796875,54.015602111816406,0.0,0.0,228.7628936767578,47.32081604003906,0.0,0.0,250.10784912109372,64.96574401855469,248.1140899658203,69.45219421386719,252.78526306152344,104.17903137207033,248.7968292236328,106.62605285644533,231.85345458984372,121.75521087646484,228.281982421875,120.20844268798828,256.1094055175781,138.7679443359375,254.3032989501953,138.08990478515625,254.66925048828125,193.1135406494141,0.0,0.0,0.0,0.0,0.0,0.0
44,224.8607482910156,57.089881896972656,223.5908966064453,52.060340881347656,0.0,0.0,230.1598052978516,45.90026092529297,0.0,0.0,250.5518951416016,64.92005920410156,247.0472717285156,69.53482818603516,251.9545135498047,104.49349212646484,0.0,0.0,230.88931274414065,122.1286392211914,0.0,0.0,254.87063598632807,139.23980712890625,251.7271728515625,138.5689697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
