frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.38931274414065,91.08091735839844,252.9652099609375,95.14855194091795,214.55328369140625,113.4290008544922,253.1279296875,129.02952575683594,213.6014709472656,140.43209838867188,233.48159790039065,154.47764587402344,270.972412109375,137.27487182617188,285.1241455078125,140.07521057128906,274.267578125,196.0990753173828,284.48193359375,195.6973876953125,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.06149291992188,93.67716217041016,254.2178955078125,94.07754516601562,218.0518798828125,116.75765228271484,258.13067626953125,121.71304321289062,209.6768493652344,140.8249053955078,237.9232177734375,149.826416015625,269.965576171875,135.769287109375,283.5916442871094,136.52943420410156,275.1400756835937,186.77755737304688,281.69140625,184.71165466308597,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,227.52569580078125,88.51776123046875,0.0,0.0,228.0186309814453,91.81689453125,255.7379302978516,88.49789428710938,214.77883911132807,115.48081970214844,263.0321655273437,113.62904357910156,210.71206665039065,140.2369384765625,0.0,0.0,269.0765991210937,134.67446899414062,287.738037109375,134.74427795410156,270.3914794921875,187.44650268554688,292.3192749023437,184.3599853515625,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0950469970703,84.98538208007812,251.7925567626953,87.56319427490234,216.0667724609375,113.70462799072266,256.7630310058594,126.95919799804688,211.52783203125,141.74790954589844,248.5980682373047,150.9720458984375,272.4241027832031,133.89541625976562,285.5160827636719,136.3314208984375,270.9888916015625,187.22293090820312,284.4202880859375,187.563232421875,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,221.3123016357422,87.5,0.0,0.0,228.8234405517578,85.49317169189453,248.32986450195312,84.57643127441406,216.64036560058597,114.89554595947266,0.0,0.0,210.4213104248047,138.81777954101562,0.0,0.0,271.1708374023437,134.0695037841797,283.9202575683594,135.1697998046875,268.41424560546875,187.63026428222656,284.41290283203125,185.82839965820312,270.66754150390625,228.8507080078125,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,223.15032958984372,82.40840148925781,0.0,0.0,230.5515289306641,84.45460510253906,252.53616333007807,83.16890716552734,218.36703491210935,114.85169219970705,0.0,0.0,210.1168365478516,138.57418823242188,0.0,0.0,269.81353759765625,134.22628784179688,285.25762939453125,135.00027465820312,266.98321533203125,186.91720581054688,286.15399169921875,185.1481475830078,267.4892883300781,225.42654418945312,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,225.77581787109372,79.8012924194336,0.0,0.0,233.0802459716797,83.15576934814453,250.071044921875,81.57537078857422,219.0489196777344,113.6935577392578,0.0,0.0,209.9280242919922,137.56610107421875,0.0,0.0,275.753662109375,137.79978942871094,286.26007080078125,138.5148162841797,273.3804016113281,192.86817932128903,283.46893310546875,191.4208526611328,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,227.69276428222656,75.74200439453125,0.0,0.0,235.99609375,81.72569274902344,254.95591735839844,80.73507690429688,221.54226684570312,114.22101593017578,0.0,0.0,210.74673461914065,135.84097290039062,0.0,0.0,276.84326171875,136.05422973632812,288.33447265625,136.76364135742188,274.49688720703125,192.56088256835935,281.98614501953125,191.52003479003903,280.5162353515625,232.80014038085935,0.0,0.0
8,225.2440490722656,82.3310546875,224.4935760498047,78.87495422363281,0.0,0.0,229.547607421875,70.21932220458984,0.0,0.0,235.26885986328125,80.48286437988281,259.3886413574219,80.08893585205078,224.57208251953125,113.39828491210938,262.1215209960937,114.94193267822266,215.3709259033203,137.9344940185547,252.21829223632807,140.21400451660156,275.3153991699219,137.6616973876953,291.6006164550781,138.45399475097656,268.7380065917969,191.9082489013672,288.46002197265625,191.94235229492188,0.0,0.0,0.0,0.0
9,225.3570556640625,77.40007019042969,225.83023071289065,73.84640502929688,0.0,0.0,233.5776824951172,66.51451873779297,0.0,0.0,240.55062866210935,77.8620376586914,255.88819885253903,79.00242614746094,228.3162384033203,110.47630310058594,259.0458984375,114.6882095336914,219.80860900878903,136.70297241210938,255.267578125,139.72071838378906,275.0216979980469,136.3289031982422,284.4572448730469,137.67930603027344,270.04718017578125,187.9766082763672,282.13592529296875,188.9486083984375,0.0,0.0,0.0,0.0
10,228.1244354248047,76.56503295898438,228.78317260742188,72.52420806884766,0.0,0.0,237.26617431640625,62.98512268066406,0.0,0.0,244.27716064453125,73.71891784667969,261.9642333984375,76.77552795410156,234.2022857666016,108.97723388671876,265.1146545410156,117.05276489257812,224.41412353515625,135.3156280517578,255.1222381591797,140.9748077392578,278.12451171875,137.4869842529297,290.80487060546875,139.2161407470703,267.1290588378906,190.3407287597656,289.9259338378906,191.72560119628903,0.0,0.0,0.0,0.0
11,226.8111572265625,70.38207244873047,228.6290740966797,66.26220703125,0.0,0.0,239.60638427734372,59.56288146972656,0.0,0.0,247.52835083007807,71.94170379638672,258.07745361328125,75.34951782226562,239.9058532714844,105.1838150024414,261.5733337402344,112.87649536132812,229.4515686035156,133.48065185546875,254.84613037109372,139.58126831054688,277.5804443359375,134.95156860351562,284.81353759765625,136.8041229248047,265.9728698730469,186.5355529785156,284.5987243652344,188.7647857666016,0.0,0.0,0.0,0.0
12,227.31935119628903,68.58428192138672,229.35073852539065,64.65901184082031,0.0,0.0,240.73675537109372,58.34185791015625,0.0,0.0,249.33090209960935,70.88513946533203,260.0111389160156,74.96607208251953,245.0407257080078,104.31454467773438,264.05084228515625,114.07955169677734,234.56362915039065,131.8701629638672,255.2115631103516,140.01783752441406,278.1227722167969,134.8278350830078,286.60528564453125,136.95697021484375,267.37225341796875,188.68167114257807,292.68035888671875,191.0162048339844,0.0,0.0,0.0,0.0
13,227.38563537597656,65.88079071044922,229.7255096435547,61.660743713378906,0.0,0.0,242.46014404296875,55.45367431640625,0.0,0.0,252.48272705078125,70.03023529052734,259.1427917480469,73.56661987304688,249.57080078125,107.12722778320312,262.8121337890625,112.81570434570312,238.3021545410156,135.51992797851562,255.346923828125,139.6804962158203,278.8221130371094,138.76577758789062,284.0898742675781,140.65956115722656,268.60479736328125,190.9504547119141,289.6846008300781,193.4589385986328,0.0,0.0,0.0,0.0
14,228.1509704589844,65.29205322265625,230.4971618652344,61.01263427734375,0.0,0.0,243.7476501464844,54.77637481689453,0.0,0.0,256.2393798828125,69.29443359375,257.76239013671875,73.68746185302734,258.0566101074219,104.03279113769533,260.2355041503906,110.44505310058594,242.01461791992188,134.75352478027344,249.1070098876953,136.509521484375,278.4179077148437,139.21067810058594,280.55987548828125,140.98536682128906,267.2797241210937,191.2232208251953,285.6562194824219,193.779541015625,0.0,0.0,0.0,0.0
15,228.7112274169922,62.584083557128906,230.6067352294922,57.64368438720703,0.0,0.0,243.6172332763672,51.64606475830078,0.0,0.0,259.1434020996094,70.6444320678711,258.72186279296875,73.8538818359375,263.9316711425781,112.72119903564452,259.9747619628906,113.24694061279295,246.89566040039065,136.8875732421875,0.0,0.0,281.0443115234375,143.0581817626953,282.5809631347656,144.23828125,269.1451110839844,203.4471435546875,288.7911376953125,205.112548828125,0.0,0.0,0.0,0.0
16,230.9144287109375,61.745079040527344,232.79486083984372,56.60192489624024,0.0,0.0,246.7276306152344,49.93883514404297,0.0,0.0,264.737060546875,69.30648803710938,258.7247619628906,72.19117736816406,270.7162170410156,114.5278091430664,0.0,0.0,250.39251708984372,137.1454315185547,0.0,0.0,280.7000732421875,140.28701782226562,277.86767578125,140.64466857910156,275.1853942871094,199.23764038085935,286.33990478515625,198.1158447265625,0.0,0.0,0.0,0.0
17,232.7493896484375,61.40298461914063,234.47756958007807,56.39171600341797,0.0,0.0,247.62185668945312,49.160423278808594,0.0,0.0,266.2306823730469,66.91650390625,260.9891357421875,71.39440155029297,278.3701171875,106.07877349853516,0.0,0.0,258.5158996582031,136.8016815185547,0.0,0.0,284.2887268066406,143.39759826660156,281.5740966796875,144.2713623046875,276.8180236816406,202.2595672607422,284.61627197265625,202.38525390625,0.0,0.0,0.0,0.0
18,234.11947631835935,60.93986511230469,235.6272125244141,55.771881103515625,0.0,0.0,248.32586669921875,48.76873779296875,0.0,0.0,270.7684936523437,68.33290100097656,257.708984375,72.31793975830078,282.333984375,112.0542449951172,266.6408996582031,113.74913787841795,260.30096435546875,141.95057678222656,250.3615264892578,138.2433624267578,285.25067138671875,146.8616943359375,275.4429931640625,146.73660278320312,284.8841857910156,205.6702880859375,272.747802734375,202.923828125,0.0,0.0,0.0,0.0
19,234.9976348876953,61.02056121826172,236.7149353027344,55.505470275878906,233.27867126464844,57.99586486816406,250.27679443359372,46.8081283569336,0.0,0.0,274.778076171875,65.40547180175781,254.8422088623047,73.09097290039062,288.6926574707031,105.84868621826172,260.927734375,116.21067810058594,267.3623046875,141.52340698242188,245.79342651367188,143.39794921875,285.8655090332031,144.95907592773438,271.9411315917969,146.02230834960938,286.2166442871094,198.4912567138672,267.7488098144531,196.9465789794922,0.0,0.0,0.0,0.0
20,235.389404296875,59.79702758789063,236.97732543945312,53.92095184326172,233.34133911132807,57.55784606933594,251.3359222412109,44.95954895019531,0.0,0.0,278.9280090332031,63.53266143798828,254.03518676757807,74.42537689208984,297.3387451171875,99.21270751953124,256.4466552734375,115.73239135742188,281.7414855957031,133.980224609375,242.0956268310547,143.1175537109375,286.3160095214844,144.40472412109375,269.2897644042969,146.6123046875,290.2156677246094,198.35726928710935,265.4924011230469,197.74595642089844,0.0,0.0,0.0,0.0
21,235.7981109619141,59.01407623291016,237.558349609375,52.84812927246094,233.2628326416016,56.31416320800781,250.85997009277344,44.836082458496094,0.0,0.0,277.782470703125,63.857666015625,251.1995391845703,75.73534393310547,298.2802734375,97.51921081542967,254.79283142089844,117.96371459960938,283.9892272949219,133.14236450195312,240.2280120849609,144.30130004882812,281.8126220703125,147.9563751220703,263.2831115722656,150.1820526123047,286.3785400390625,207.8166656494141,260.9371643066406,206.82720947265625,0.0,0.0,0.0,0.0
22,236.10220336914065,60.95797348022461,237.73587036132807,54.56422424316406,234.24978637695312,58.377906799316406,250.62136840820312,46.97772216796875,0.0,0.0,276.3756408691406,66.34992980957031,252.44949340820312,78.76533508300781,296.9111022949219,99.87649536132812,251.3864288330078,117.11363220214844,281.34130859375,142.90936279296875,236.90614318847656,146.007080078125,277.52783203125,150.29364013671875,261.0774841308594,152.61231994628906,276.5820007324219,208.0599822998047,254.06570434570312,208.03326416015625,0.0,0.0,0.0,0.0
23,234.68682861328125,60.17024993896485,237.1353454589844,54.72840881347656,232.9398193359375,57.54835510253906,251.1811065673828,47.70556640625,0.0,0.0,276.7884826660156,67.76573181152344,248.54605102539065,77.88288116455078,297.4299621582031,103.07444763183594,248.52931213378903,118.868408203125,286.0370788574219,144.29507446289062,234.67852783203125,146.80001831054688,278.6401672363281,148.77737426757812,258.9984436035156,150.66751098632812,286.48883056640625,204.328369140625,255.4517517089844,203.68255615234372,0.0,0.0,0.0,0.0
24,231.9803771972656,60.71977996826172,234.2733154296875,55.263519287109375,230.6045379638672,58.37192535400391,248.0019073486328,48.836063385009766,0.0,0.0,273.9274597167969,68.55146026611328,246.9119415283203,77.84857940673828,296.0322265625,103.4443359375,246.1380920410156,116.10890197753906,288.34332275390625,145.50350952148438,233.48080444335935,146.50735473632812,278.4951171875,149.07208251953125,259.6094970703125,151.07815551757812,284.8502502441406,206.95980834960935,254.4855194091797,207.1947479248047,0.0,0.0,0.0,0.0
25,230.98292541503903,61.55662536621094,233.2492218017578,55.67344665527344,229.3046417236328,59.01642990112305,247.2223358154297,49.39642333984375,0.0,0.0,273.2900085449219,70.949462890625,245.34329223632807,78.07976531982422,294.9204406738281,109.30409240722656,243.8907928466797,116.40852355957033,288.4736633300781,148.28897094726562,232.37417602539065,146.64666748046875,273.98028564453125,151.50006103515625,254.84263610839844,152.2664794921875,275.4310913085937,205.43588256835935,248.2401123046875,204.3200836181641,0.0,0.0,0.0,0.0
26,229.0951690673828,62.22622680664063,231.3846740722656,56.82987976074219,227.63926696777344,59.898963928222656,244.6131896972656,50.455787658691406,0.0,0.0,270.44873046875,70.6859359741211,241.83657836914065,77.64464569091797,293.5844116210937,107.95135498046876,243.0101776123047,115.4291763305664,291.332763671875,149.0537872314453,232.36700439453125,146.49240112304688,274.70281982421875,147.07003784179688,255.51341247558597,148.58563232421875,280.8691711425781,195.58030700683597,253.778564453125,195.7821502685547,0.0,0.0,0.0,0.0
27,228.3676605224609,62.76368713378906,230.99481201171875,56.81111907958984,226.0820159912109,60.368446350097656,244.5495758056641,50.36305236816406,0.0,0.0,269.74688720703125,71.37831115722656,241.0606231689453,79.7559585571289,292.0357666015625,108.5992202758789,242.6035614013672,117.92254638671876,290.50885009765625,149.73385620117188,230.43197631835935,148.1474609375,274.3747863769531,150.47146606445312,255.0746612548828,152.5802001953125,279.0881652832031,200.3673248291016,253.64254760742188,201.50955200195312,0.0,0.0,0.0,0.0
28,228.8384704589844,63.33001708984375,231.2845458984375,57.21916198730469,226.11114501953125,61.14219665527344,244.33750915527344,50.54610443115234,0.0,0.0,269.8097839355469,72.16542053222656,239.9560546875,80.00407409667969,291.3511962890625,110.09774017333984,241.83221435546875,116.68914794921876,290.3065490722656,149.21237182617188,231.19631958007807,146.64373779296875,273.8881530761719,147.7415313720703,253.82928466796875,149.74920654296875,279.3399963378906,195.95828247070312,252.04244995117188,197.0626373291016,0.0,0.0,0.0,0.0
29,229.0140838623047,63.46318817138672,231.25631713867188,57.105018615722656,226.1385803222656,61.24554443359375,243.9962615966797,50.08019256591797,0.0,0.0,269.7031555175781,72.05355834960938,240.2499237060547,79.91136932373047,291.06817626953125,109.73484802246094,241.3162841796875,115.9718780517578,289.8111267089844,147.486328125,229.74688720703125,146.11087036132812,273.5243835449219,148.57415771484375,253.89572143554688,150.49710083007812,278.39776611328125,196.9291839599609,252.4310760498047,197.6045379638672,0.0,0.0,0.0,0.0
30,229.38577270507807,61.913307189941406,231.65499877929688,55.80865478515625,226.0274810791016,59.80783081054688,244.64242553710935,49.14842987060547,0.0,0.0,271.4859924316406,72.1976318359375,239.4242248535156,80.02464294433594,291.7253112792969,109.50666809082033,239.72364807128903,116.032470703125,288.7489929199219,145.6784210205078,227.04623413085935,146.71743774414062,273.0000305175781,145.68295288085938,251.63894653320312,147.22589111328125,282.1965026855469,195.06021118164065,251.63172912597656,193.9512939453125,0.0,0.0,0.0,0.0
31,230.3931121826172,62.38008880615234,232.5828857421875,56.226661682128906,227.0334930419922,60.223243713378906,245.36460876464844,49.3359375,0.0,0.0,271.586181640625,72.04486846923828,239.79428100585935,80.12051391601562,291.1389465332031,108.47722625732422,238.50733947753903,115.22504425048828,286.70635986328125,146.1256866455078,227.3097686767578,146.2736053466797,272.1777648925781,145.2305908203125,251.3102569580078,146.8424530029297,279.30450439453125,193.7327117919922,250.88449096679688,192.94064331054688,0.0,0.0,0.0,0.0
32,230.6435394287109,62.87290954589844,232.9535369873047,56.93107604980469,227.63406372070312,60.48252868652344,245.91909790039065,49.77489471435547,0.0,0.0,271.7684936523437,72.38211059570312,239.62564086914065,79.47541046142578,291.2381896972656,110.4169921875,237.796875,115.8577117919922,285.0224609375,148.17108154296875,226.61764526367188,147.08633422851562,271.4715270996094,147.55996704101562,250.4117889404297,148.74244689941406,278.3935241699219,196.43533325195312,249.69839477539065,195.22213745117188,0.0,0.0,0.0,0.0
33,231.1572265625,62.494728088378906,233.2753753662109,56.14195251464844,227.66928100585935,59.860877990722656,245.6395263671875,49.3427734375,0.0,0.0,271.8250732421875,73.30490112304688,238.5364990234375,80.18624877929688,291.7532043457031,110.31346130371094,236.7224273681641,115.86406707763672,284.0389099121094,146.263671875,226.9043731689453,145.49269104003906,270.2701721191406,146.4149627685547,248.8186798095703,147.31080627441406,274.6953125,193.7479705810547,249.3007659912109,192.1674346923828,0.0,0.0,0.0,0.0
34,231.19692993164065,62.153411865234375,233.5001983642578,55.89869689941406,227.91598510742188,59.64533233642578,246.43460083007807,49.160675048828125,0.0,0.0,272.48004150390625,72.84907531738281,239.66183471679688,80.20161437988281,291.7832336425781,109.95162200927734,237.25131225585935,115.6168212890625,284.7232360839844,146.95314025878906,226.98095703125,147.01161193847656,271.68389892578125,147.16238403320312,250.4557342529297,148.42288208007812,277.71600341796875,195.7943572998047,250.44720458984372,194.58489990234372,0.0,0.0,0.0,0.0
35,231.1492919921875,62.42988586425781,233.57749938964844,56.02894592285156,227.9993133544922,60.05657196044922,245.98187255859372,49.67864990234375,0.0,0.0,271.3460693359375,72.36150360107422,238.26632690429688,79.85470581054688,291.01190185546875,109.2058563232422,236.80126953125,115.0006332397461,286.2666931152344,146.37869262695312,229.27999877929688,147.1474609375,273.6553955078125,147.4153289794922,251.5600433349609,149.3455352783203,279.4643249511719,197.66851806640625,250.12425231933597,198.26878356933597,0.0,0.0,0.0,0.0
36,231.63916015625,61.66203308105469,234.20358276367188,55.4068603515625,228.4977264404297,59.23355102539063,246.63638305664065,49.229736328125,0.0,0.0,271.6944580078125,71.67506408691406,238.0439453125,79.7413101196289,291.9644775390625,108.14105987548828,236.36578369140625,116.05528259277344,287.5700378417969,147.9652862548828,229.715576171875,150.65040588378906,274.9739685058594,146.69264221191406,252.667724609375,148.98046875,280.7413330078125,195.9427032470703,251.49053955078125,196.96273803710935,0.0,0.0,0.0,0.0
37,232.24188232421875,61.38819885253906,234.87844848632807,54.88996887207031,229.36300659179688,58.61831665039063,247.7689971923828,48.57380676269531,0.0,0.0,272.3631286621094,71.75611877441406,239.14794921875,79.27848815917969,293.2952880859375,107.94757843017578,236.239990234375,114.30813598632812,289.49859619140625,146.935791015625,231.90512084960935,142.6738739013672,272.3431701660156,146.68634033203125,250.62612915039065,148.38294982910156,275.4096069335937,197.8960876464844,247.95909118652344,198.41653442382807,0.0,0.0,0.0,0.0
38,232.77345275878903,60.73719024658203,235.42965698242188,54.10489654541016,229.83599853515625,57.756195068359375,248.66180419921875,48.14842224121094,0.0,0.0,274.1576538085937,72.69905090332031,239.7674560546875,79.40121459960938,295.9450988769531,110.95164489746094,236.51681518554688,115.19769287109376,291.3419189453125,150.66827392578125,232.48907470703125,143.9210968017578,273.814453125,148.21351623535156,251.5155792236328,149.49459838867188,276.2976379394531,201.03704833984372,248.9253845214844,201.06173706054688,0.0,0.0,0.0,0.0
39,234.46905517578125,60.47190856933594,237.4346618652344,54.24972534179688,231.4348907470703,57.568756103515625,250.3157501220703,48.094703674316406,0.0,0.0,275.5020751953125,71.42921447753906,239.8919982910156,77.98181915283203,296.5768737792969,109.337646484375,238.4705810546875,113.53104400634766,293.9076843261719,153.0634002685547,231.686279296875,144.5997314453125,275.161376953125,147.5729522705078,252.0031890869141,148.76622009277344,277.3990478515625,198.466552734375,248.7759246826172,198.3655242919922,0.0,0.0,0.0,0.0
40,237.1075592041016,59.330963134765625,240.1529235839844,52.739654541015625,233.4038543701172,56.33818817138672,252.59515380859372,46.18482208251953,0.0,0.0,277.1291809082031,71.04380798339844,241.3089599609375,77.22068786621094,298.031982421875,110.6956787109375,240.30386352539065,112.77595520019533,297.2990417480469,154.0345001220703,232.11441040039065,144.17282104492188,275.843994140625,146.56336975097656,252.5203399658203,147.5433349609375,278.44189453125,197.5434112548828,248.09567260742188,197.19847106933597,0.0,0.0,0.0,0.0
41,240.28030395507807,56.99089050292969,243.36669921875,50.091896057128906,235.43931579589844,54.1624755859375,255.0718994140625,44.2640380859375,0.0,0.0,279.02276611328125,71.05537414550781,241.5751190185547,77.2462387084961,298.6580505371094,112.49745178222656,240.0160980224609,112.47604370117188,298.5996398925781,155.51345825195312,232.13726806640625,143.86715698242188,277.57373046875,146.5089111328125,253.20689392089844,147.73626708984375,281.05828857421875,198.2357635498047,250.395263671875,198.27899169921875,0.0,0.0,0.0,0.0
42,242.75045776367188,54.01573944091797,246.08917236328125,47.43737030029297,237.68685913085935,51.374656677246094,257.938720703125,42.59819030761719,0.0,0.0,281.0328674316406,70.40406799316406,242.7958831787109,75.82369995117188,299.1748046875,113.5038833618164,240.5802154541016,112.34465026855467,300.1478881835937,155.22283935546875,232.11338806152344,144.26284790039062,278.07470703125,147.196044921875,252.6803436279297,148.08937072753906,282.7705078125,199.8144073486328,248.6421356201172,199.4273834228516,0.0,0.0,0.0,0.0
43,247.2720947265625,51.85260772705078,250.62152099609372,45.264678955078125,241.2906494140625,49.13770294189453,261.1268310546875,41.721290588378906,237.22503662109372,50.4351806640625,282.5629577636719,70.81350708007812,242.54324340820312,75.33457946777344,299.6695861816406,113.87611389160156,240.43115234375,110.59466552734376,300.1995849609375,153.55409240722656,232.90673828125,143.25990295410156,278.3304443359375,145.97344970703125,252.0138702392578,146.64808654785156,280.2607421875,197.5869140625,247.6822052001953,197.36453247070312,0.0,0.0,0.0,0.0
44,247.5783843994141,51.587059020996094,251.1214904785156,45.01405334472656,241.90643310546875,48.71107482910156,261.94635009765625,41.208473205566406,238.30548095703125,49.46338653564453,283.2051086425781,70.07438659667969,242.6970367431641,74.80872344970703,299.3180847167969,112.09273529052734,239.19879150390625,110.23917388916016,299.3954772949219,150.9705810546875,233.11029052734372,142.6345977783203,278.9855651855469,145.41482543945312,252.58578491210935,146.25335693359375,281.29998779296875,197.5697326660156,249.26791381835935,197.3218688964844,0.0,0.0,0.0,0.0
45,249.12649536132807,52.09002685546875,252.6893615722656,45.57568359375,243.2149200439453,49.11491394042969,262.83026123046875,42.59449768066406,238.70343017578125,50.645118713378906,283.213134765625,71.0181655883789,242.256591796875,77.1930160522461,299.259765625,110.2678680419922,238.37335205078125,112.54539489746094,297.76666259765625,149.39515686035156,232.4699859619141,143.92198181152344,279.1578674316406,145.0407257080078,252.52127075195312,146.4667205810547,281.0492248535156,197.12744140625,249.1317138671875,197.4317169189453,0.0,0.0,0.0,0.0
46,247.16763305664065,53.593048095703125,250.76954650878903,47.05290222167969,241.71197509765625,50.72384643554688,261.8267517089844,44.22105407714844,238.812744140625,52.50556945800781,283.3978881835937,72.47560119628906,242.5174865722656,79.3968505859375,299.5223083496094,110.64353942871094,237.53884887695312,114.3262939453125,296.60302734375,149.4792938232422,232.1258087158203,145.6048583984375,279.9064636230469,144.15304565429688,253.51222229003903,145.80628967285156,281.23638916015625,193.7573699951172,249.8101959228516,194.3679656982422,0.0,0.0,0.0,0.0
47,245.6707305908203,56.58599090576172,249.47503662109372,50.128639221191406,241.03878784179688,53.16828918457031,261.25848388671875,45.77576446533203,0.0,0.0,283.0426025390625,73.09613037109375,242.9891815185547,78.06717681884766,299.3448181152344,112.38758087158205,237.7754669189453,113.49749755859376,295.92803955078125,151.54959106445312,231.6950836181641,146.95382690429688,278.9161071777344,143.24957275390625,253.3703765869141,143.79000854492188,278.380615234375,192.6113128662109,247.5081024169922,191.48046875,0.0,0.0,0.0,0.0
48,242.97593688964844,58.67208862304688,246.60989379882807,52.23988342285156,239.1141357421875,55.14671325683594,259.1188659667969,48.57365417480469,0.0,0.0,281.336669921875,76.43701171875,243.90936279296875,80.42259216308594,300.1316223144531,113.99284362792967,239.76614379882807,114.91902160644533,296.1151123046875,151.62322998046875,231.7256774902344,144.90380859375,276.31689453125,147.04318237304688,252.38812255859372,146.9389190673828,275.85968017578125,194.61187744140625,249.9166717529297,193.17930603027344,0.0,0.0,0.0,0.0
49,241.44985961914065,60.47569274902344,244.4478302001953,54.37577819824219,239.0787506103516,57.23826599121094,258.7347106933594,48.45452880859375,0.0,0.0,284.1365661621094,75.58323669433594,248.72146606445312,78.59170532226562,301.6681213378906,117.45394897460938,242.5542449951172,114.68251037597656,297.1905517578125,157.00733947753906,232.38552856445312,143.22689819335938,277.3865966796875,149.1889190673828,255.13198852539065,148.21861267089844,278.1065368652344,199.53366088867188,251.17681884765625,196.5070343017578,0.0,0.0,0.0,0.0
50,243.36512756347656,61.95549011230469,245.951171875,55.63229370117188,240.94415283203125,58.7962646484375,259.6682434082031,49.12882232666016,0.0,0.0,284.47412109375,76.25591278076172,253.01956176757807,79.21168518066406,301.6934814453125,118.74591064453124,247.81683349609372,114.39552307128906,299.52105712890625,157.84414672851562,235.8574981689453,137.89630126953125,277.3224182128906,151.94696044921875,257.1910705566406,150.7537078857422,278.8367614746094,203.627685546875,253.6166076660156,200.09783935546875,0.0,0.0,0.0,0.0
