frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,150.876220703125,20.177330017089844,153.02342224121094,11.15484619140625,0.0,0.0,173.8443603515625,3.31707763671875,0.0,0.0,221.02610778808597,37.72045135498047,166.1099090576172,50.83680725097656,255.2102508544922,96.8426513671875,0.0,0.0,257.4742736816406,154.92428588867188,0.0,0.0,226.72808837890625,165.38519287109375,189.67877197265625,168.19898986816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,151.2507781982422,20.75482940673828,153.55093383789062,11.696311950683594,0.0,0.0,174.0406494140625,3.383758544921875,0.0,0.0,219.8089141845703,37.53705978393555,168.1573944091797,49.2991943359375,254.1803436279297,95.0768051147461,0.0,0.0,257.847900390625,153.4437255859375,0.0,0.0,226.15213012695312,160.84426879882812,191.2959899902344,163.05572509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,149.5953369140625,21.70684051513672,151.98023986816406,13.087287902832031,0.0,0.0,173.50457763671875,4.931343078613281,0.0,0.0,219.04470825195312,36.1233024597168,169.64312744140625,48.450782775878906,252.92498779296875,88.41477966308594,0.0,0.0,253.9176025390625,149.20242309570312,0.0,0.0,224.02145385742188,159.5867919921875,190.69760131835935,161.57330322265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,151.16322326660156,23.17594146728516,152.87911987304688,14.066253662109377,0.0,0.0,172.86460876464844,5.1815948486328125,0.0,0.0,219.3732147216797,37.51680755615234,167.84742736816406,51.01302719116211,252.96499633789065,93.09368896484376,0.0,0.0,248.6158905029297,153.46627807617188,0.0,0.0,220.0356903076172,164.7920379638672,185.51242065429688,167.07968139648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,151.06129455566406,23.015914916992188,152.70501708984375,13.994003295898438,0.0,0.0,173.070556640625,5.159088134765625,0.0,0.0,219.58531188964844,37.361778259277344,169.12002563476562,50.60890579223633,252.86959838867188,92.84687042236328,0.0,0.0,249.01866149902344,153.0666961669922,0.0,0.0,219.4820098876953,164.388427734375,185.6752014160156,166.4352569580078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,151.54098510742188,23.238487243652344,153.22666931152344,14.319221496582031,0.0,0.0,173.06298828125,5.66546630859375,0.0,0.0,218.7849273681641,38.15514373779297,168.8187255859375,50.77778625488281,253.0489501953125,94.34064483642578,0.0,0.0,246.0174865722656,153.54815673828125,0.0,0.0,218.4085998535156,165.65167236328125,184.8587188720703,167.48147583007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,151.2667694091797,21.29096984863281,153.85910034179688,12.291023254394531,0.0,0.0,175.9550323486328,4.61114501953125,0.0,0.0,218.93690490722656,38.13465881347656,170.2797088623047,51.62635803222656,251.21365356445312,93.9224624633789,172.23495483398438,111.55279541015624,244.66554260253903,154.32882690429688,0.0,0.0,218.62962341308597,164.64988708496094,185.9649353027344,167.3703155517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,159.024169921875,18.67266082763672,162.3701171875,9.281295776367188,0.0,0.0,180.1697998046875,2.699668884277344,0.0,0.0,219.54605102539065,38.40694427490234,164.45042419433594,51.67803192138672,249.39431762695312,94.657470703125,169.96435546875,111.74732971191406,244.5010986328125,153.10618591308594,0.0,0.0,220.3209686279297,159.95059204101562,183.49691772460935,163.0401153564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,167.3454132080078,17.090774536132812,171.94076538085938,6.576301574707031,158.67926025390625,12.000587463378906,187.88717651367188,0.9152069091796876,0.0,0.0,219.953857421875,38.49976348876953,165.0895233154297,53.98389053344727,247.8183135986328,92.5908203125,168.39398193359375,113.86931610107422,244.4722595214844,152.92425537109375,163.06500244140625,153.68406677246094,220.6841735839844,154.13218688964844,184.49856567382807,158.41122436523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,177.3518829345703,11.628929138183594,180.51821899414065,3.4079513549804688,167.8640899658203,7.621162414550781,188.60806274414065,4.4447174072265625,157.57858276367188,15.00946807861328,217.35418701171875,42.37060546875,160.2890625,53.34146881103516,246.43348693847656,93.98912811279295,164.79745483398438,108.30740356445312,243.76724243164065,151.91168212890625,159.45870971679688,149.6272430419922,218.1649475097656,152.46682739257812,179.9084014892578,155.5345001220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
