frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,230.3933258056641,41.660430908203125,234.265869140625,34.41513442993164,225.4595184326172,39.06176376342773,247.66744995117188,33.65788650512695,0.0,0.0,269.9804992675781,65.20499420166016,235.13394165039065,72.05960083007812,283.13824462890625,104.71585083007812,234.88265991210935,107.32799530029295,263.3974914550781,127.75818634033205,229.73968505859372,130.539306640625,264.159912109375,141.37841796875,241.2723693847656,142.0497589111328,264.2619934082031,195.5576171875,244.49493408203125,193.9825134277344,0.0,0.0,0.0,0.0
1,230.5484771728516,41.62810897827149,234.34622192382807,34.39160919189453,225.45562744140625,39.08280563354492,247.57379150390625,33.588661193847656,0.0,0.0,269.9501342773437,65.22050476074219,235.19761657714844,71.63034057617188,282.830322265625,105.38318634033205,235.18313598632807,106.84642028808594,262.91949462890625,128.57476806640625,230.6387939453125,130.56539916992188,263.8689880371094,142.12246704101562,241.0763092041016,142.58164978027344,263.7550964355469,197.0257568359375,245.16653442382807,195.0279235839844,0.0,0.0,0.0,0.0
2,230.55203247070312,41.629974365234375,234.3436737060547,34.390926361083984,225.45523071289065,39.08512496948242,247.5715484619141,33.581241607666016,0.0,0.0,269.9380187988281,65.22288513183594,235.2480010986328,71.64378356933594,282.8415222167969,105.4206085205078,235.19607543945312,106.89879608154295,262.89190673828125,128.60043334960938,230.65213012695312,130.5947723388672,263.8839416503906,142.20465087890625,241.1296539306641,142.66513061523438,263.762451171875,197.16363525390625,245.22923278808597,195.15621948242188,0.0,0.0,0.0,0.0
3,230.69700622558597,41.72995376586914,234.42091369628903,34.40869903564453,225.4449615478516,39.23280715942383,247.54087829589844,33.43061065673828,0.0,0.0,270.0406799316406,65.13361358642578,235.4610290527344,71.85233306884766,283.0120849609375,104.63420867919922,235.48049926757807,106.57571411132812,263.5052795410156,128.48492431640625,230.8026123046875,130.23590087890625,264.06201171875,140.995361328125,241.3146514892578,141.5351104736328,265.0608215332031,195.05780029296875,245.30865478515625,192.86325073242188,0.0,0.0,0.0,0.0
4,230.48318481445312,41.98799896240234,234.2007598876953,34.49016571044922,225.2863006591797,39.3347282409668,247.58706665039065,33.2526969909668,0.0,0.0,270.22918701171875,65.20526885986328,235.64651489257807,72.03327178955078,282.7701416015625,105.92747497558594,235.3122711181641,107.71986389160156,260.7220458984375,129.09646606445312,230.175537109375,130.8878631591797,263.335205078125,143.4272003173828,240.41929626464844,143.857421875,263.0468139648437,199.64990234375,0.0,0.0,0.0,0.0,0.0,0.0
5,230.49203491210935,42.133750915527344,234.12164306640625,34.577640533447266,225.30230712890625,39.47013473510742,247.4424743652344,33.117774963378906,0.0,0.0,269.9671630859375,65.16131591796875,235.83160400390625,72.170166015625,282.673095703125,105.875732421875,235.1797637939453,107.70204162597656,259.91534423828125,130.1333465576172,229.8586883544922,130.93759155273438,262.94659423828125,143.41748046875,240.25860595703125,143.93331909179688,263.31597900390625,199.83071899414065,0.0,0.0,0.0,0.0,0.0,0.0
6,230.57583618164065,42.13680267333984,234.13482666015625,34.52328109741211,225.3321685791016,39.46434783935547,247.4300537109375,32.989952087402344,0.0,0.0,270.07794189453125,65.1004867553711,236.0256500244141,72.15264129638672,282.7583923339844,105.79461669921876,235.27122497558597,107.65022277832033,260.2710876464844,129.50308227539062,230.02574157714844,131.05979919433594,263.2121887207031,143.76361083984375,240.71795654296875,144.33935546875,263.3185119628906,199.84933471679688,0.0,0.0,0.0,0.0,0.0,0.0
7,230.2544403076172,41.56298065185547,234.08380126953125,34.230010986328125,225.3148498535156,38.80757141113281,247.44309997558597,33.23596954345703,0.0,0.0,269.7373352050781,65.1811294555664,235.4884033203125,71.7823486328125,282.66912841796875,105.9111328125,235.276123046875,107.90817260742188,260.0195617675781,130.5464324951172,229.58221435546875,132.26461791992188,263.14581298828125,144.17254638671875,240.35589599609372,144.49481201171875,263.1800231933594,200.79095458984372,242.87210083007807,198.6605529785156,0.0,0.0,0.0,0.0
8,230.2625274658203,41.59123229980469,234.09669494628903,34.22447204589844,225.3310089111328,38.78365707397461,247.44163513183597,33.23950958251953,0.0,0.0,269.9613342285156,65.51595306396484,235.37461853027344,71.71662902832031,282.6512145996094,107.0986099243164,235.39544677734372,108.17471313476562,259.841796875,130.73538208007812,229.6509704589844,132.35498046875,263.4053955078125,144.48104858398438,240.32388305664065,144.6233673095703,263.4220275878906,201.5254821777344,0.0,0.0,0.0,0.0,0.0,0.0
9,230.1788787841797,41.53813171386719,233.9782257080078,34.24549865722656,225.29086303710935,38.834922790527344,247.2919158935547,33.33550262451172,0.0,0.0,269.8784484863281,65.30321502685547,235.240478515625,71.6981201171875,282.53277587890625,105.62918853759766,235.1810302734375,107.40983581542967,262.5585021972656,129.9752197265625,229.57421875,131.55816650390625,263.4566955566406,142.75204467773438,240.4359588623047,143.0275115966797,263.9925537109375,198.1556396484375,242.75538635253903,195.71353149414065,0.0,0.0,0.0,0.0
10,230.07684326171875,41.34543228149414,233.95762634277344,34.13081741333008,225.30584716796875,38.65543365478516,247.36770629882807,33.36888122558594,0.0,0.0,269.81903076171875,65.22587585449219,235.20265197753903,71.576904296875,282.5703430175781,105.23522186279295,235.21917724609372,107.12708282470705,262.9205322265625,129.60989379882812,229.60223388671875,130.97088623046875,263.50811767578125,142.08181762695312,240.53076171875,142.3653564453125,264.0623474121094,197.32785034179688,242.79185485839844,194.9674224853516,0.0,0.0,0.0,0.0
11,230.10430908203125,41.3564453125,233.9825592041016,34.128021240234375,225.30792236328125,38.64811706542969,247.3744201660156,33.37091064453125,0.0,0.0,269.6990051269531,65.1681137084961,235.3911590576172,71.54539489746094,282.5064392089844,105.0980987548828,235.3806915283203,107.0658721923828,263.0921325683594,129.61764526367188,229.61817932128903,130.6653594970703,263.5156555175781,142.32723999023438,240.7001495361328,142.62156677246094,264.3487243652344,197.72210693359372,243.30067443847656,195.29254150390625,0.0,0.0,0.0,0.0
12,230.05374145507807,41.37371826171875,233.95925903320312,34.14920425415039,225.2950897216797,38.67059326171875,247.423828125,33.38975524902344,0.0,0.0,269.6779479980469,65.16676330566406,235.3451995849609,71.5941390991211,282.4044189453125,105.01708221435548,235.32598876953125,107.1339874267578,263.1941223144531,129.60458374023438,229.61412048339844,131.00833129882812,263.42333984375,141.70497131347656,240.662841796875,142.0399627685547,263.9661865234375,196.7118377685547,243.0818328857422,194.42776489257807,0.0,0.0,0.0,0.0
