frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.91293334960935,8.817916870117188,181.32574462890625,64.18061828613281,266.34088134765625,50.075439453125,0.0,0.0,269.33270263671875,75.13752746582031,197.82278442382807,102.53690338134766,230.0315093994141,102.33668518066406,213.05572509765625,157.470458984375,233.40005493164065,158.72998046875,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0976104736328,9.517936706542969,181.6451110839844,62.34954071044922,267.0437316894531,50.180274963378906,0.0,0.0,270.8144226074219,74.66697692871094,197.03079223632807,98.7153549194336,230.4311065673828,98.68282318115234,210.38052368164065,146.71688842773438,232.3144989013672,147.99627685546875,220.7084045410156,189.60543823242188,228.44088745117188,195.9063262939453
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.21868896484372,12.072494506835938,184.4259796142578,66.6695785522461,268.1790771484375,56.2302360534668,0.0,0.0,268.0281677246094,74.35087585449219,196.86387634277344,104.98078155517578,226.9877777099609,104.8274154663086,208.7589874267578,155.59732055664062,229.7257537841797,156.88816833496094,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.2887420654297,14.567779541015623,0.0,0.0,268.6169738769531,59.406341552734375,0.0,0.0,264.93121337890625,67.80470275878906,194.1400451660156,105.7242431640625,224.9756317138672,106.9292221069336,209.59608459472656,155.20565795898438,231.34613037109372,158.45559692382812,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.9824676513672,18.478355407714844,217.65103149414065,18.56781005859375,274.32550048828125,56.34617614746094,250.81190490722656,62.375823974609375,261.2181091308594,9.723007202148438,253.37103271484372,33.90386199951172,219.5769195556641,116.41382598876952,206.8516082763672,115.15652465820312,225.9940490722656,168.1970672607422,226.97430419921875,167.46224975585938,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0315399169922,0.0,0.0,0.0,236.520751953125,16.90496826171875,0.0,0.0,269.2364501953125,61.77617645263672,0.0,0.0,261.98297119140625,66.69682312011719,193.544921875,115.38457489013672,222.1967620849609,116.25593566894533,206.1945343017578,166.35971069335938,230.4144744873047,169.7388153076172,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4471893310547,13.89325714111328,0.0,0.0,268.3148498535156,60.93820190429688,0.0,0.0,264.8169250488281,83.93071746826172,197.6399383544922,113.96216583251952,227.0756072998047,112.8325424194336,207.6046905517578,165.6654815673828,229.08795166015625,164.598388671875,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0985870361328,12.42372703552246,249.1816253662109,12.373367309570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
