frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.480712890625,44.422454833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.4413452148437,43.87580108642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1072692871094,43.23924255371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,301.2284240722656,9.623802185058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0213928222656,44.595314025878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,301.3857116699219,10.311752319335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.29119873046875,44.435089111328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,301.0609436035156,11.969032287597656,305.6141052246094,5.390510559082031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.865478515625,45.15447235107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,301.1015014648437,11.975250244140623,305.7293395996094,5.372314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.5539855957031,45.40304565429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,301.237548828125,11.779533386230469,305.3033752441406,5.531318664550781,0.0,0.0,318.1181945800781,7.836029052734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,301.332275390625,11.919509887695312,305.3836669921875,5.5547637939453125,0.0,0.0,317.9598083496094,7.82354736328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,301.1171875,13.395477294921877,305.2361145019531,8.210624694824219,0.0,0.0,317.4039611816406,10.45928192138672,0.0,0.0,320.0,41.310150146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,301.6614074707031,13.555618286132812,305.6701965332031,8.550376892089844,0.0,0.0,317.4682006835937,10.307083129882812,0.0,0.0,320.0,40.19039916992188,313.694580078125,40.29553985595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,118.72445678710938,314.50616455078125,117.84153747558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,301.6478271484375,13.016769409179688,306.89605712890625,7.575119018554687,300.7580871582031,8.446861267089844,0.0,0.0,0.0,0.0,0.0,0.0,311.3044128417969,42.694854736328125,0.0,0.0,301.572021484375,78.25700378417969,0.0,0.0,286.9244384765625,92.38279724121094,0.0,0.0,315.0196533203125,124.9458999633789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,301.8868408203125,13.964996337890623,306.165283203125,8.947555541992188,0.0,0.0,0.0,0.0,0.0,0.0,320.0,39.32290649414063,312.0365295410156,40.39662170410156,0.0,0.0,303.18756103515625,74.09663391113281,0.0,0.0,286.2044677734375,90.55528259277344,0.0,0.0,314.6810607910156,115.8319320678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,301.4796142578125,13.887565612792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.434326171875,41.20155334472656,0.0,0.0,302.2505798339844,74.25081634521484,0.0,0.0,283.4745178222656,89.64012145996094,0.0,0.0,315.7283020019531,120.06593322753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,301.5909118652344,13.828887939453123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.3802490234375,41.06510925292969,0.0,0.0,302.4954528808594,73.8922119140625,0.0,0.0,283.9718017578125,89.30528259277344,0.0,0.0,315.5084533691406,120.05274963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,301.0248107910156,16.128204345703125,304.2755432128906,10.90301513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.9957275390625,41.55606842041016,0.0,0.0,300.3462829589844,75.7626953125,0.0,0.0,282.4207763671875,92.07837677001952,0.0,0.0,315.5605773925781,119.31901550292967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,300.7148132324219,16.84832000732422,303.62115478515625,11.403823852539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.219970703125,40.58453369140625,0.0,0.0,300.4527587890625,75.9801025390625,0.0,0.0,282.50750732421875,91.7354736328125,0.0,0.0,315.5050354003906,119.86153411865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,300.3818054199219,16.864463806152344,304.2242736816406,11.065956115722656,0.0,0.0,315.8025817871094,11.157501220703123,0.0,0.0,320.0,39.55769348144531,314.1704406738281,40.23078918457031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,299.3482971191406,18.209152221679688,302.0111083984375,12.5283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.7403259277344,41.71564483642578,0.0,0.0,295.646240234375,81.05156707763672,0.0,0.0,276.1825256347656,101.06651306152344,0.0,0.0,314.6446228027344,123.42683410644533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,298.5162048339844,20.467010498046875,301.3015441894531,14.625518798828123,298.05078125,15.639686584472656,0.0,0.0,0.0,0.0,0.0,0.0,310.95465087890625,44.11520385742188,0.0,0.0,293.64013671875,83.18063354492188,0.0,0.0,275.8849792480469,103.09415435791016,0.0,0.0,313.7821044921875,128.65357971191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,297.1528625488281,20.49451446533203,299.8385009765625,14.489234924316406,296.6033630371094,15.96405029296875,0.0,0.0,0.0,0.0,0.0,0.0,309.2157897949219,43.49293518066406,0.0,0.0,291.265869140625,83.03873443603516,0.0,0.0,275.65625,105.93855285644533,0.0,0.0,313.0235595703125,123.25558471679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,295.0049743652344,20.971023559570312,298.0448913574219,15.53167724609375,294.4472351074219,16.839935302734375,0.0,0.0,0.0,0.0,0.0,0.0,307.2333374023437,43.42125701904297,0.0,0.0,292.5602111816406,82.19710540771484,0.0,0.0,275.299072265625,105.86485290527344,0.0,0.0,311.92095947265625,122.36985778808594,0.0,0.0,311.56121826171875,171.03225708007812,0.0,0.0,0.0,0.0
