frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0605163574219,0.0,0.0,0.0,249.56320190429688,83.97076416015625,295.86578369140625,170.88168334960938,219.6392974853516,148.46676635742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.5061340332031,0.1802597045898437,0.0,0.0,249.1143798828125,84.07533264160156,296.2330017089844,171.041015625,220.0781097412109,147.19737243652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.1961669921875,0.48162841796875,0.0,0.0,249.61676025390625,83.79193115234375,295.9997253417969,170.79574584960938,220.1606903076172,147.87550354003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9555969238281,2.2627944946289062,0.0,0.0,248.0904235839844,81.14400482177734,295.2966613769531,170.46527099609375,219.1055145263672,148.0963134765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.3875427246094,2.5444793701171875,0.0,0.0,247.63150024414065,81.36274719238281,295.2465515136719,170.30645751953125,219.0140686035156,148.30873107910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8171691894531,1.0567779541015625,0.0,0.0,249.0389404296875,84.66742706298828,296.5371398925781,170.81924438476562,219.53797912597656,148.01388549804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8027648925781,2.6259002685546875,0.0,0.0,248.81594848632807,80.77580261230469,295.0426025390625,170.59378051757812,218.6928558349609,147.2520751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.01177978515625,2.4910202026367188,0.0,0.0,249.2612152099609,79.22714233398438,295.0161437988281,170.5587158203125,219.09207153320312,147.75942993164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5475158691406,4.3489532470703125,0.0,0.0,249.65142822265625,80.81135559082031,295.11065673828125,170.59823608398438,218.3494110107422,148.20773315429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6048889160156,3.0975265502929688,0.0,0.0,249.2831115722656,79.97660827636719,294.6653747558594,170.8262481689453,219.4155120849609,147.40499877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9263916015625,2.43511962890625,0.0,0.0,250.37950134277344,77.95157623291016,295.17364501953125,170.6619873046875,219.8723907470703,146.81484985351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0304870605469,3.287315368652344,0.0,0.0,250.06187438964844,78.7110595703125,295.5503845214844,170.0530242919922,219.92041015625,146.82650756835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.7808532714844,3.882522583007813,0.0,0.0,250.60829162597656,78.69705200195312,296.0727844238281,170.5179443359375,219.5830078125,146.8412628173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.302978515625,3.2123565673828125,0.0,0.0,251.7967987060547,75.92699432373047,296.574951171875,169.67384338378906,219.43118286132807,146.66262817382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.250244140625,2.6710281372070312,0.0,0.0,253.3326568603516,76.35826110839844,297.1424560546875,169.40599060058594,218.505126953125,146.67262268066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
