frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,148.7169189453125,99.41394805908205,149.68145751953125,95.39065551757812,0.0,0.0,158.3142852783203,91.92982482910156,0.0,0.0,175.94998168945312,103.25768280029295,171.4033660888672,102.65792846679688,190.4407958984375,131.5997314453125,0.0,0.0,185.52847290039065,132.93032836914062,0.0,0.0,209.92559814453125,133.22935485839844,207.237548828125,133.29734802246094,203.10617065429688,171.7440948486328,0.0,0.0,0.0,0.0,0.0,0.0
1,154.50631713867188,93.91921997070312,156.23236083984375,90.22835540771484,0.0,0.0,164.475830078125,85.9403076171875,0.0,0.0,174.88677978515625,98.71841430664062,181.85943603515625,91.28521728515624,185.6710662841797,129.8361358642578,0.0,0.0,183.96841430664065,125.6305694580078,0.0,0.0,206.229248046875,133.02932739257812,211.47531127929688,130.4542999267578,197.2000274658203,172.0157470703125,208.8160400390625,168.07666015625,0.0,0.0,0.0,0.0
2,156.90476989746094,89.46174621582031,158.7574920654297,86.55290985107422,0.0,0.0,164.78256225585938,84.19407653808594,0.0,0.0,171.82933044433594,96.71300506591795,182.0912322998047,88.92957305908203,183.34483337402344,126.08683013916016,0.0,0.0,183.44320678710935,126.60574340820312,0.0,0.0,203.1812438964844,132.3100128173828,211.28665161132807,129.7644805908203,192.3330993652344,170.9031982421875,210.6921844482422,167.23751831054688,0.0,0.0,0.0,0.0
3,153.8753662109375,90.08015441894533,155.3730010986328,86.63922119140625,0.0,0.0,163.69708251953125,82.96110534667969,0.0,0.0,172.343505859375,94.45858001708984,179.67543029785156,91.4049072265625,179.30101013183594,118.65987396240234,0.0,0.0,179.048583984375,125.15719604492188,0.0,0.0,200.46807861328125,131.8436737060547,207.0932464599609,131.2357940673828,188.680908203125,168.55325317382812,208.6764373779297,167.74156188964844,191.2750701904297,195.6122894287109,0.0,0.0
4,153.71566772460938,84.72611999511719,155.5172576904297,81.16505432128906,0.0,0.0,161.934814453125,79.42018127441406,0.0,0.0,168.3538055419922,94.28390502929688,178.43495178222656,88.58815002441406,172.9986114501953,120.67790222167967,0.0,0.0,168.69036865234375,119.82592010498048,0.0,0.0,194.57862854003903,132.4309844970703,202.40359497070312,130.56561279296875,184.4043884277344,166.93310546875,206.1902618408203,164.58480834960938,0.0,0.0,0.0,0.0
5,150.27056884765625,85.44144439697266,151.88922119140625,81.0028305053711,146.88092041015625,84.21589660644531,159.75674438476562,78.71673583984375,0.0,0.0,173.0410614013672,90.5579071044922,161.62384033203125,99.42550659179688,175.1811981201172,114.90049743652344,0.0,0.0,165.3883514404297,129.468017578125,0.0,0.0,191.29318237304688,133.81655883789062,183.1313323974609,137.39651489257812,186.6426544189453,172.10382080078125,184.4488220214844,175.1249542236328,0.0,0.0,0.0,0.0
6,147.52548217773438,83.652099609375,149.3735809326172,79.48988342285156,145.5693359375,81.4886703491211,157.0157012939453,77.09477996826172,0.0,0.0,164.9210662841797,92.1588363647461,170.44186401367188,94.67170715332033,167.49887084960938,120.81429290771484,0.0,0.0,163.0206298828125,141.3953094482422,0.0,0.0,180.83258056640625,135.9569549560547,184.90451049804688,136.52041625976562,176.46182250976562,170.58961486816406,190.5530548095703,169.07583618164062,0.0,0.0,0.0,0.0
7,147.4876251220703,83.64512634277344,149.3529815673828,79.53752899169922,145.5102081298828,81.4686279296875,156.84957885742188,77.19340515136719,0.0,0.0,164.23477172851562,92.48088073730467,170.8449249267578,94.10052490234376,167.09329223632812,121.06268310546876,0.0,0.0,163.80413818359375,139.24752807617188,0.0,0.0,180.63980102539065,135.30821228027344,185.64501953125,135.6067352294922,175.5471649169922,169.05941772460938,191.5431365966797,167.35775756835938,0.0,0.0,0.0,0.0
8,143.85116577148438,82.27740478515625,146.8009490966797,78.06522369384766,141.64259338378906,79.72528839111328,155.43994140625,77.09860229492188,0.0,0.0,159.27015686035156,93.2327117919922,164.99624633789062,94.07948303222656,157.63197326660156,119.1183624267578,0.0,0.0,162.3921356201172,130.37428283691406,0.0,0.0,173.5155792236328,136.94479370117188,177.852294921875,137.30982971191406,169.22817993164062,170.98611450195312,0.0,0.0,0.0,0.0,0.0,0.0
9,136.68858337402344,81.407470703125,137.7524871826172,77.77613830566406,0.0,0.0,143.34637451171875,75.16673278808594,0.0,0.0,147.71424865722656,91.7665557861328,162.09034729003906,86.9613265991211,145.96923828125,119.57367706298828,0.0,0.0,148.8394012451172,125.76115417480467,0.0,0.0,160.03553771972656,134.25820922851562,169.78550720214844,132.13970947265625,158.82437133789062,166.66964721679688,0.0,0.0,0.0,0.0,0.0,0.0
