frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,277.2720031738281,28.750228881835938,280.9964904785156,23.52650451660156,271.64715576171875,25.64971923828125,288.8693542480469,25.91985321044922,265.8000793457031,31.158103942871094,306.1796264648437,54.68051910400391,263.3583374023437,60.16321563720703,316.505126953125,89.84105682373047,257.6164855957031,95.04329681396484,285.660888671875,86.71524047851562,264.8153991699219,82.76429748535156,298.39599609375,129.61318969726562,270.1222229003906,130.27041625976562,301.2454833984375,180.01641845703125,272.7633361816406,178.08450317382812,298.7821044921875,225.3797607421875,277.51251220703125,217.7146148681641
1,277.5100402832031,28.86317443847656,281.1016845703125,23.59918975830078,271.823974609375,25.806304931640625,288.7472839355469,26.07300567626953,265.9827880859375,31.59849548339844,305.9921875,54.68775939941406,262.9460754394531,60.82926940917969,313.6668701171875,89.63568878173828,256.8359680175781,96.0539093017578,279.47125244140625,85.36915588378906,265.8314514160156,82.22834777832031,298.5605163574219,129.9280242919922,270.0985412597656,130.95733642578125,300.6400146484375,181.6945343017578,272.9120178222656,180.4261474609375,296.7053527832031,227.7665100097656,277.59112548828125,220.67138671875
2,277.91473388671875,28.99041748046875,281.5110778808594,23.81488037109375,272.29345703125,25.66497039794922,288.8171081542969,26.26231384277344,266.1439208984375,30.99576568603516,305.9216613769531,55.13966369628906,262.8375244140625,60.18450546264648,314.8824462890625,90.1803741455078,256.32769775390625,95.66622924804688,281.8360595703125,84.893798828125,266.22076416015625,82.60801696777344,298.9668273925781,130.29425048828125,270.525634765625,130.80697631835938,300.9960632324219,181.3553771972656,272.78985595703125,178.90487670898438,297.25,225.40081787109372,277.0208740234375,217.2289886474609
3,278.0152587890625,28.641372680664062,281.66815185546875,23.462432861328125,272.3661804199219,25.773468017578125,289.4742736816406,25.814254760742188,266.560791015625,31.405487060546875,306.354736328125,54.08316421508789,263.3940124511719,60.25571441650391,316.7079162597656,88.80625915527344,256.112548828125,95.73527526855467,286.8582458496094,85.05867004394531,266.8398132324219,83.3687973022461,298.68603515625,129.4565887451172,270.2924499511719,130.63548278808594,301.2370910644531,180.73851013183597,272.644775390625,180.1009979248047,298.1480407714844,227.7455139160156,274.6810607910156,221.78353881835935
4,277.5420837402344,28.48896789550781,281.2095947265625,23.383529663085938,272.04852294921875,25.586502075195312,289.5492858886719,25.79370880126953,266.735107421875,31.078689575195312,307.080810546875,53.70740509033203,264.4662170410156,58.84736633300781,318.8567199707031,89.79615020751953,257.0632629394531,94.13567352294922,288.97967529296875,84.51904296875,268.4615173339844,82.78230285644531,300.1080627441406,129.5726318359375,271.5643615722656,130.30368041992188,302.6204528808594,181.4898681640625,272.7618713378906,180.06552124023438,301.30047607421875,226.0403289794922,272.9818420410156,220.33897399902344
5,278.5719909667969,28.781234741210938,282.0655822753906,23.46137237548828,273.1817932128906,25.711395263671875,289.5068664550781,25.717697143554688,267.7931823730469,31.199859619140625,306.5594787597656,54.096981048583984,264.5570678710937,59.419803619384766,317.5384826660156,89.99057006835938,256.6591491699219,95.82006072998048,287.6286926269531,81.05021667480469,267.0800170898437,83.01911926269531,298.48095703125,129.364990234375,270.3388977050781,130.07333374023438,302.38995361328125,178.9613800048828,272.8202514648437,177.20472717285156,0.0,0.0,0.0,0.0
6,278.8635559082031,27.783287048339844,282.4551086425781,22.743125915527344,273.46844482421875,24.931373596191406,290.02740478515625,25.512222290039062,267.8976135253906,30.72572326660156,306.5487365722656,54.04480743408203,263.4901123046875,59.5927734375,316.9368896484375,89.5763168334961,255.32125854492188,95.04254913330078,287.9373474121094,84.40286254882812,269.92938232421875,81.75143432617188,298.807373046875,128.88287353515625,270.4140625,130.0150909423828,300.8438720703125,179.15548706054688,272.5975341796875,178.84378051757812,297.4127502441406,225.84939575195312,274.13726806640625,220.9893493652344
7,279.6849365234375,27.93365478515625,282.85845947265625,22.51885986328125,274.2021789550781,25.016159057617188,289.8217163085937,24.81853485107422,268.6059875488281,30.90130615234375,306.8829345703125,53.37408447265625,264.4203186035156,59.7164192199707,317.5188903808594,88.09358215332031,255.19915771484372,94.82315063476562,287.305419921875,84.25888061523438,270.6249084472656,83.28699493408203,298.4058837890625,129.12310791015625,269.99346923828125,130.39938354492188,302.2066345214844,178.44436645507812,272.29119873046875,177.7307891845703,0.0,0.0,273.17401123046875,214.30360412597656
8,280.0550537109375,27.7379150390625,283.37164306640625,22.33197021484375,274.6523742675781,24.70250701904297,290.49835205078125,24.66908264160156,269.10162353515625,30.415565490722656,307.37335205078125,53.64894485473633,264.7318115234375,59.38773727416992,317.571533203125,89.49588775634766,255.6942443847656,94.73639678955078,285.9405212402344,83.15249633789062,272.6844177246094,80.53321838378906,298.74298095703125,130.12977600097656,270.16754150390625,131.2012176513672,302.5738830566406,180.9701690673828,272.3828125,180.01316833496094,0.0,0.0,273.14459228515625,219.65911865234372
9,280.0331115722656,28.277175903320312,283.5263061523437,23.16584014892578,274.8544921875,25.093223571777344,290.6493835449219,25.697349548339844,269.32196044921875,30.40685272216797,306.9740295410156,54.08697891235352,264.4234619140625,59.52438354492188,317.0704650878906,88.76252746582031,257.1726379394531,94.68416595458984,287.26202392578125,86.16590881347656,271.3495178222656,83.32254028320312,298.8765563964844,127.85712432861328,270.4844970703125,128.7587890625,301.3273010253906,176.3821563720703,271.304931640625,175.50555419921875,298.5323791503906,215.83238220214844,274.2774353027344,210.37353515625
10,279.5708312988281,28.93914794921875,283.01422119140625,23.65581512451172,274.11016845703125,25.748092651367188,290.4268798828125,26.040733337402344,268.5344543457031,31.26904296875,307.2044677734375,54.49739074707031,264.20849609375,60.31352615356445,317.1009521484375,89.16219329833984,256.31207275390625,95.2728042602539,284.16375732421875,85.45565032958984,271.3655700683594,82.39974212646484,298.7165222167969,128.60186767578125,270.2128295898437,129.56129455566406,300.88446044921875,176.71739196777344,272.103515625,175.6097412109375,297.7109375,214.85226440429688,275.2650451660156,208.58346557617188
11,279.12957763671875,29.809059143066406,282.80596923828125,24.589187622070312,273.8255310058594,26.277069091796875,290.529052734375,26.768280029296875,268.3697204589844,31.06047821044922,306.6776733398437,55.12325286865234,264.1571044921875,60.046142578125,317.32769775390625,89.29965209960938,255.2520294189453,94.9532470703125,285.9149169921875,86.30127716064453,269.9174499511719,83.6082534790039,298.5365600585937,128.59521484375,270.39453125,129.05950927734375,300.2630615234375,174.82052612304688,271.1845092773437,172.5902099609375,296.9693603515625,208.963623046875,273.176513671875,201.4757080078125
12,278.91168212890625,29.776634216308597,282.4798278808594,24.304183959960938,273.4301452636719,26.46216583251953,290.192138671875,26.023666381835938,267.82647705078125,31.33905792236328,306.82818603515625,54.26813507080078,263.3688659667969,60.09046936035156,318.7351379394531,89.88855743408203,252.36703491210935,95.8041763305664,286.83892822265625,86.08348083496094,268.82379150390625,83.88009643554688,298.7952880859375,128.9000701904297,270.0433349609375,130.0210418701172,301.9476623535156,176.47235107421875,271.5938415527344,175.60240173339844,0.0,0.0,272.3491516113281,209.59523010253903
13,278.43475341796875,30.663864135742188,282.1561584472656,25.31536102294922,273.07061767578125,27.31859588623047,290.3164978027344,26.9930419921875,267.91754150390625,31.94226837158203,306.944580078125,54.91825866699219,263.56268310546875,60.1207389831543,317.4938659667969,90.17359924316406,254.21592712402344,95.11041259765624,285.7257385253906,86.46104431152344,268.5622863769531,83.68511962890625,298.0574645996094,128.69216918945312,269.4554748535156,129.44515991210938,299.95806884765625,176.41343688964844,270.83477783203125,175.25083923339844,297.0050354003906,213.1832427978516,273.6294250488281,207.46841430664065
