frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,212.40823364257807,37.70247650146485,213.80162048339844,34.49213790893555,208.75038146972656,34.41083526611328,0.0,0.0,199.9252471923828,35.479644775390625,219.17117309570312,58.42337417602539,190.82296752929688,55.84690475463867,226.35997009277344,94.93787384033205,183.02374267578125,89.51025390625,229.54638671875,125.10913848876952,186.8943634033203,124.5362548828125,217.2585601806641,121.78045654296876,199.17181396484372,121.53971099853516,217.61685180664065,169.31431579589844,203.2532501220703,168.6850128173828,0.0,0.0,0.0,0.0
1,221.82794189453125,38.647003173828125,222.47642517089844,35.01344299316406,217.9635467529297,35.35497283935547,0.0,0.0,205.8977203369141,36.716346740722656,219.98114013671875,61.221229553222656,195.67852783203125,60.56755065917969,222.88510131835935,96.8002700805664,185.34864807128903,91.94713592529295,228.30587768554688,123.79752349853516,186.4519195556641,114.74120330810548,217.94888305664065,130.2568817138672,203.36849975585935,131.0054931640625,214.94009399414065,179.2188720703125,205.3389129638672,179.91278076171875,0.0,0.0,208.22303771972656,218.6864013671875
2,221.9273376464844,35.26117706298828,0.0,0.0,218.4010467529297,32.021942138671875,0.0,0.0,209.08773803710935,32.985137939453125,228.30300903320312,58.33702087402344,197.81690979003903,56.303955078125,234.9045867919922,97.3762664794922,187.73390197753903,91.00426483154295,240.9378967285156,125.13273620605467,190.9574432373047,116.75687408447266,222.3586578369141,130.73719787597656,203.75498962402344,130.3920440673828,216.7987823486328,183.15676879882807,206.01419067382807,182.7296142578125,214.6626892089844,224.91326904296875,213.9520263671875,224.35821533203125
3,230.3404235839844,35.2802734375,0.0,0.0,227.0914001464844,31.585037231445312,0.0,0.0,217.14892578125,33.91217041015625,203.78488159179688,57.03078842163086,222.87307739257807,59.71813201904297,191.61851501464844,93.44288635253906,233.08062744140625,100.30098724365234,195.5955047607422,118.34149169921876,239.4561767578125,129.35397338867188,213.21690368652344,132.07681274414062,224.5142517089844,133.89881896972656,216.1812286376953,187.34896850585935,225.7720489501953,186.3733673095703,228.98550415039065,232.7689514160156,0.0,0.0
4,233.60943603515625,33.04472351074219,0.0,0.0,229.67233276367188,29.511795043945312,0.0,0.0,219.60667419433597,32.19682312011719,212.9855499267578,57.18324279785156,223.5341339111328,58.50166320800781,196.34841918945312,93.4643325805664,221.341064453125,96.70256805419922,196.03504943847656,115.64723205566406,213.294921875,122.46902465820312,221.1773681640625,134.7164764404297,228.3153533935547,135.91702270507812,219.50927734375,189.20594787597656,232.87823486328125,188.16732788085935,228.5114288330078,233.76535034179688,232.1898498535156,228.99713134765625
5,0.0,0.0,0.0,0.0,0.0,0.0,213.8353576660156,31.11553192138672,237.1171112060547,31.3245849609375,206.57196044921875,54.57635498046875,246.40066528320312,55.52970123291016,197.25265502929688,89.96793365478516,255.20675659179688,94.23634338378906,196.2549743652344,115.2425308227539,0.0,0.0,219.0571136474609,130.27090454101562,245.1000518798828,130.63189697265625,221.53274536132807,181.12022399902344,239.40953063964844,179.546875,226.2581024169922,221.7792510986328,234.75830078125,218.77859497070312
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7801513671875,52.44727325439453,254.34039306640625,51.30679321289063,198.78195190429688,96.58120727539062,264.8358154296875,99.96864318847656,200.9470672607422,107.63983154296876,0.0,0.0,223.58726501464844,133.3974609375,255.9644317626953,132.64642333984375,225.94650268554688,183.29006958007807,262.50860595703125,177.44003295898438,227.6959686279297,222.23585510253903,267.5199279785156,214.88217163085935
7,0.0,0.0,0.0,0.0,0.0,0.0,220.75802612304688,20.471702575683597,0.0,0.0,212.7154235839844,51.09823989868164,267.365234375,48.04622268676758,202.01959228515625,99.16899871826172,0.0,0.0,211.3013610839844,97.80243682861328,0.0,0.0,227.2611389160156,142.45526123046875,265.5708312988281,141.10328674316406,225.60455322265625,203.744384765625,261.7878723144531,199.73594665527344,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.8258056640625,47.5318603515625,268.0655822753906,44.4556884765625,205.107666015625,97.92790985107422,279.83135986328125,99.37964630126952,207.6337890625,99.50631713867188,0.0,0.0,232.2354736328125,140.98497009277344,266.35174560546875,139.24905395507812,232.39373779296875,201.72244262695312,261.29278564453125,195.7110595703125,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1702423095703,48.43644714355469,269.6136474609375,46.16173553466797,207.78851318359372,98.76619720458984,280.5836486816406,99.31047058105467,209.69366455078125,95.78063201904295,0.0,0.0,234.35647583007807,140.21340942382812,268.9005126953125,139.55630493164062,233.59896850585935,206.96743774414065,263.84686279296875,204.2447509765625,0.0,0.0,0.0,0.0
