frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6636657714844,83.75331115722656,0.0,0.0,277.23065185546875,156.9805908203125,0.0,0.0,297.9823303222656,157.2955322265625,289.10107421875,152.63229370117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.3031005859375,14.382110595703123,0.0,0.0,310.97332763671875,83.08262634277344,0.0,0.0,277.7391967773437,158.42982482910156,0.0,0.0,296.098388671875,162.27601623535156,290.60205078125,157.96694946289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.6264953613281,13.874031066894531,0.0,0.0,310.37213134765625,81.9463882446289,0.0,0.0,277.6968078613281,158.46563720703125,0.0,0.0,295.6575622558594,161.37110900878906,290.38201904296875,157.17276000976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4581604003906,12.006851196289062,0.0,0.0,310.0862731933594,79.62105560302734,0.0,0.0,278.3804016113281,158.66615295410156,0.0,0.0,295.16217041015625,162.9678955078125,290.89111328125,159.31427001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,275.98309326171875,0.0,0.0,0.0,298.9876403808594,14.157562255859377,0.0,0.0,310.3363037109375,80.81985473632812,0.0,0.0,279.39990234375,158.3682861328125,0.0,0.0,296.41015625,164.24169921875,292.6050720214844,160.5960693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.331298828125,9.788101196289062,0.0,0.0,308.9013671875,80.03768920898438,0.0,0.0,278.5169982910156,158.06590270996094,0.0,0.0,296.43182373046875,160.17816162109375,293.4237976074219,156.9627685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.25927734375,9.33746337890625,0.0,0.0,309.1062316894531,78.18275451660156,0.0,0.0,279.2399597167969,158.46502685546875,0.0,0.0,297.7362976074219,162.4112548828125,294.94091796875,159.507080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.98370361328125,10.763839721679688,0.0,0.0,308.8993225097656,81.45716094970703,0.0,0.0,280.6863708496094,159.3212127685547,0.0,0.0,298.2101135253906,162.19308471679688,293.9981384277344,159.58599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,273.263427734375,0.0,0.0,0.0,299.0812072753906,14.092735290527344,0.0,0.0,311.500732421875,82.36566162109375,0.0,0.0,282.4905700683594,160.25814819335938,0.0,0.0,296.30987548828125,162.9496612548828,290.49383544921875,159.65264892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,273.2612609863281,0.0,0.0,0.0,299.9178161621094,14.809852600097656,0.0,0.0,310.56951904296875,82.22440338134766,0.0,0.0,282.97198486328125,160.8079071044922,0.0,0.0,298.7087707519531,162.7943878173828,290.8500366210937,160.14260864257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,226.9266662597656,73.14225769042969,0.0,0.0,225.9837951660156,71.02412414550781,0.0,0.0,221.4966583251953,71.84449005126953,206.19894409179688,84.16830444335938,225.1337890625,83.61006927490234,205.1294403076172,102.97021484375,233.1968994140625,100.92152404785156,0.0,0.0,237.87762451171875,112.74479675292967,212.7870178222656,117.7525634765625,225.9414520263672,118.1963348388672,216.0872039794922,146.53314208984375,230.82150268554688,146.15089416503906,218.70748901367188,172.65061950683594,228.8723907470703,172.73776245117188
11,230.82846069335935,72.10629272460938,0.0,0.0,229.82330322265625,69.77986145019531,0.0,0.0,225.5478363037109,70.99575805664062,210.07876586914065,84.54185485839844,228.29617309570312,83.8777847290039,0.0,0.0,236.59300231933597,102.33363342285156,0.0,0.0,242.6745758056641,114.18817138671876,215.3529357910156,118.50507354736328,227.95579528808597,118.95370483398438,219.29248046875,147.63015747070312,232.12977600097656,147.37147521972656,221.59678649902344,173.82528686523438,230.61378479003903,174.31663513183594
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4709625244141,69.81700897216797,214.4042205810547,82.83340454101562,231.05288696289065,82.24519348144531,211.4035186767578,102.85719299316406,237.343505859375,100.7393035888672,0.0,0.0,244.40142822265625,112.6622543334961,219.3760681152344,115.70033264160156,230.55657958984372,116.24877166748048,223.3956298828125,144.416748046875,233.03846740722656,144.77464294433594,222.98178100585935,169.90576171875,229.32794189453125,171.5914764404297
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.10145568847656,68.56461334228516,218.88665771484372,83.06932067871094,235.387939453125,82.01242065429688,212.422607421875,101.46368408203124,239.19915771484372,100.56362915039062,0.0,0.0,245.99163818359372,111.3348617553711,221.7635040283203,115.2209701538086,232.63348388671875,115.37342834472656,224.61512756347656,142.4719696044922,234.74310302734372,142.69578552246094,224.31573486328125,168.60992431640625,231.1132659912109,169.73959350585938
