frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,60.53253936767578,36.3787841796875,0.0,0.0,54.94292449951172,28.149871826171875,0.0,0.0,29.60219383239746,29.01410675048828,42.22370147705078,77.18829345703125,0.0,0.0,44.52313995361328,131.2532958984375,0.0,0.0,60.47213745117188,169.31011962890625,0.0,0.0,31.23924446105957,189.3947906494141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60.76373672485352,36.21099853515625,0.0,0.0,54.58358001708984,28.287872314453125,0.0,0.0,28.46710205078125,29.863792419433597,41.9223861694336,76.50984191894531,0.0,0.0,44.24654769897461,129.7758026123047,0.0,0.0,60.45661926269531,169.18002319335938,0.0,0.0,31.947649002075195,188.3831024169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,61.290672302246094,36.44747161865234,0.0,0.0,55.3685188293457,28.535377502441406,0.0,0.0,29.744121551513672,29.76123809814453,42.59829711914063,76.4342269897461,0.0,0.0,44.07433319091797,130.14260864257812,0.0,0.0,60.48529052734375,169.19613647460938,0.0,0.0,31.58917999267578,189.0236968994141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,59.637088775634766,36.05908203125,0.0,0.0,53.642765045166016,28.231689453125,0.0,0.0,29.012256622314453,29.806114196777344,42.49013519287109,76.70933532714844,0.0,0.0,44.18200302124024,130.59188842773438,0.0,0.0,60.538116455078125,169.23519897460938,0.0,0.0,31.236703872680664,187.5109100341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,58.16331481933594,34.99268341064453,0.0,0.0,52.32496643066406,27.589683532714844,0.0,0.0,26.92982482910156,30.3873291015625,39.61561965942383,76.20475769042969,0.0,0.0,44.41997146606445,129.76699829101562,0.0,0.0,60.46340560913086,169.09014892578125,0.0,0.0,31.1018180847168,186.98519897460935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,55.50067138671875,36.115455627441406,58.40348815917969,32.69487762451172,49.2765007019043,28.76789093017578,0.0,0.0,27.123537063598636,31.510459899902344,41.61677932739258,77.02313995361328,0.0,0.0,44.078651428222656,130.2730255126953,0.0,0.0,60.560997009277344,168.786376953125,0.0,0.0,32.05039978027344,183.9810485839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,54.81526184082031,34.94691467285156,57.79444122314453,31.79674530029297,47.94733428955078,27.919601440429688,0.0,0.0,25.580718994140625,32.64851379394531,42.06090545654297,78.01130676269531,0.0,0.0,44.96911239624024,130.36050415039062,0.0,0.0,60.85662078857422,169.061279296875,0.0,0.0,30.964244842529297,184.1766357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,54.25096893310547,34.58393096923828,57.95293426513672,30.76309967041016,46.71025848388672,26.98664093017578,0.0,0.0,24.5722599029541,31.21289825439453,42.56436538696289,76.89926147460938,0.0,0.0,43.311370849609375,129.62535095214844,0.0,0.0,60.33243179321289,168.7041015625,0.0,0.0,32.933982849121094,187.5371551513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,55.26860427856445,35.34675598144531,59.0394401550293,32.05451202392578,48.39815902709961,27.38189697265625,0.0,0.0,26.1673583984375,31.01426696777344,42.37177276611328,78.16808319091797,0.0,0.0,43.53916549682617,130.14532470703125,0.0,0.0,60.546573638916016,169.05963134765625,0.0,0.0,32.97874450683594,188.383056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,55.724422454833984,35.351531982421875,58.74901580810547,32.400390625,49.51342010498047,28.042282104492188,0.0,0.0,27.119951248168945,31.69940948486328,43.13388442993164,77.92422485351562,0.0,0.0,45.10066604614258,129.35275268554688,0.0,0.0,60.1854248046875,168.91676330566406,0.0,0.0,32.409847259521484,186.02545166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
