frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5655822753906,44.92823028564453,0.0,0.0,269.5043640136719,76.69400787353516,0.0,0.0,305.3222045898437,90.38278198242188,0.0,0.0,298.145751953125,140.68984985351562,0.0,0.0,300.89715576171875,192.56179809570312
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0709533691406,43.98002624511719,0.0,0.0,269.9445495605469,76.17936706542969,0.0,0.0,306.8979797363281,88.22952270507812,0.0,0.0,299.37127685546875,135.34263610839844,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.6430358886719,45.30841064453125,0.0,0.0,270.08770751953125,76.39285278320312,0.0,0.0,306.27490234375,89.69879150390625,0.0,0.0,297.34814453125,139.13441467285156,0.0,0.0,294.84820556640625,188.14187622070312
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.6674194335937,43.607025146484375,0.0,0.0,271.3222351074219,75.7420883178711,315.700439453125,93.06388854980467,306.2912902832031,89.86082458496094,0.0,0.0,299.2040100097656,139.86984252929688,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.7256164550781,44.1793212890625,0.0,0.0,273.17645263671875,73.9268798828125,316.5135192871094,90.87320709228516,307.2317810058594,88.15582275390625,312.8571472167969,143.01089477539062,299.90777587890625,137.69180297851562,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.6871032714844,43.557891845703125,0.0,0.0,271.1513061523437,73.1868667602539,0.0,0.0,307.4828796386719,88.1897964477539,0.0,0.0,299.238525390625,134.78134155273438,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.4227905273437,43.39496612548828,0.0,0.0,271.2100524902344,73.246337890625,316.2677917480469,92.30491638183594,307.2702941894531,88.57756042480469,0.0,0.0,299.8455505371094,137.34765625,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.6229858398437,44.08154296875,0.0,0.0,272.0477600097656,72.40899658203125,315.47430419921875,91.85208129882812,307.89239501953125,88.64142608642578,0.0,0.0,300.7489318847656,137.3327178955078,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.2144775390625,69.2496337890625,315.26129150390625,89.32962799072266,307.680419921875,85.96823120117188,310.9115600585937,142.7060546875,300.098876953125,135.9329071044922,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.5131225585937,42.32115936279297,0.0,0.0,272.16363525390625,67.2772216796875,0.0,0.0,308.3369140625,87.45234680175781,0.0,0.0,301.70977783203125,137.9541778564453,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.43438720703125,42.88563537597656,0.0,0.0,271.36737060546875,66.1717758178711,316.6508178710937,90.9890594482422,308.3947448730469,87.32485961914062,312.81475830078125,144.08486938476562,300.2402038574219,137.03533935546875,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0113525390625,42.429344177246094,0.0,0.0,271.7051086425781,65.50192260742188,317.1161193847656,90.56280517578124,308.9832763671875,86.8177490234375,312.3266296386719,144.8440399169922,300.21563720703125,137.43524169921875,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.1107177734375,43.98003387451172,0.0,0.0,271.0469970703125,66.8634033203125,316.7665100097656,93.37693786621094,310.7264099121094,89.6023941040039,312.7144775390625,145.6470947265625,300.56671142578125,136.74368286132812,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.4294738769531,43.42296600341797,0.0,0.0,270.51007080078125,67.6159439086914,316.7153625488281,91.8135986328125,308.6763916015625,88.37512969970703,312.0663146972656,144.9525909423828,299.5312805175781,138.12234497070312,0.0,0.0,294.0369873046875,186.02056884765625
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.57861328125,70.35029602050781,316.445068359375,92.55618286132812,308.9205017089844,89.14238739013672,310.2265319824219,143.98165893554688,299.5184631347656,137.5263671875,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.68438720703125,46.66082763671875,0.0,0.0,267.5850524902344,70.55274200439453,316.4591064453125,92.2848892211914,309.1548767089844,89.03709411621094,310.0859375,143.73841857910156,299.388671875,137.5928955078125,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.7208557128906,90.92372131347656,309.19482421875,87.92091369628906,306.6639404296875,140.2648468017578,300.4825134277344,135.5828857421875,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0792541503906,92.54650115966795,309.0407409667969,89.655029296875,306.4477844238281,141.58013916015625,300.6809997558594,136.83067321777344,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.8190002441406,92.04187774658205,308.47430419921875,89.27702331542969,306.2379150390625,142.0824737548828,300.55938720703125,137.73104858398438,0.0,0.0,0.0,0.0
