frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34884643554688,4.53997802734375,123.0486068725586,10.391197204589844,217.57357788085935,56.16406631469727,96.75756072998048,66.47422790527344,187.40020751953125,76.40839385986328,50.30915069580078,88.39710235595703,189.57415771484372,130.36376953125,143.48622131347656,131.90379333496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.00587463378903,0.7170944213867188,126.16437530517578,7.1536865234375,214.36712646484372,49.79920196533203,96.99494934082033,61.11979675292969,191.73635864257807,76.46635437011719,47.74727630615234,90.0374755859375,189.10118103027344,129.04029846191406,142.00018310546875,131.36410522460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.58462524414065,2.4166717529296875,121.75440979003906,8.06414794921875,216.16439819335935,52.26114654541016,95.94593811035156,61.01958465576172,191.28192138671875,75.5093994140625,48.8448486328125,86.92041015625,186.69406127929688,128.37289428710938,140.45144653320312,129.85418701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.55355834960935,0.0,122.77197265625,7.521736145019531,213.70053100585935,48.042518615722656,99.6022491455078,62.73019409179688,190.49465942382807,75.17179870605469,54.763282775878906,88.41232299804688,187.7177734375,127.73097229003906,140.6954345703125,130.397216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.86343383789065,0.0,126.12374114990234,6.670074462890625,213.29635620117188,50.30323791503906,104.7540283203125,65.18182373046875,190.66856384277344,76.43342590332031,59.021728515625,91.0272979736328,188.7471466064453,130.30581665039062,140.84469604492188,132.7342529296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.25743103027344,1.76422119140625,122.30762481689452,9.236557006835938,215.13951110839844,52.461212158203125,107.83731079101562,68.31278228759766,189.45074462890625,76.403564453125,69.3451156616211,95.7093734741211,188.8167724609375,130.33596801757812,141.89418029785156,132.57968139648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.09898376464844,3.578842163085937,124.24627685546876,10.38739013671875,214.16038513183597,54.36227035522461,107.95960998535156,70.17953491210938,190.21261596679688,75.35446166992188,68.87088012695312,96.46804809570312,189.41546630859372,131.3976593017578,142.0203094482422,133.36106872558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.1913146972656,2.598106384277344,121.08855438232422,9.430084228515623,215.49044799804688,53.04806518554688,110.33433532714844,69.24249267578125,191.0024871826172,75.5064697265625,70.63671112060547,98.27279663085938,188.7769927978516,129.69178771972656,141.18783569335938,131.3655548095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.6268615722656,7.305938720703125,123.4450454711914,14.294631958007812,215.64649963378903,54.99048614501953,105.58047485351562,70.37286376953125,188.6361389160156,76.36632537841797,69.53311157226562,98.54257202148438,189.10731506347656,128.3851318359375,143.53933715820312,130.37820434570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.8185577392578,7.040298461914063,123.83544921875,13.872581481933594,215.44883728027344,53.57291793823242,103.32372283935548,68.25666046142578,191.3683624267578,75.48462677001953,67.92584228515625,99.07252502441406,189.69471740722656,128.99972534179688,142.37863159179688,131.17047119140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
