frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.53683471679688,96.86100769042967,212.3429718017578,98.4222412109375,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4952087402344,64.52734375,175.92039489746094,79.74166107177734,247.51612854003903,134.81150817871094,0.0,0.0,219.13540649414065,97.7342529296875,183.28726196289065,100.2019500732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.89212036132807,61.13388442993164,174.17385864257812,74.27973937988281,246.7685546875,133.25347900390625,170.25,133.66021728515625,218.35772705078125,117.53166198730467,182.22630310058597,119.47408294677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0285186767578,6.284263610839844,0.0,0.0,244.983154296875,61.26185607910156,171.7493133544922,65.93270874023438,245.0950469970703,127.68203735351562,162.7301788330078,110.85958862304688,221.1942443847656,112.24569702148438,184.18040466308597,112.5493621826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0322113037109,8.161163330078125,0.0,0.0,247.88792419433597,63.91179656982422,168.2637939453125,67.65091705322266,246.6274871826172,126.36009979248048,155.74322509765625,107.10686492919922,220.1160888671875,122.26475524902344,181.40008544921875,121.72393798828124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.43836975097656,8.214492797851562,0.0,0.0,248.3154144287109,61.88741302490234,163.59393310546875,64.51710510253906,246.67930603027344,126.05294036865234,140.05178833007812,98.47418975830078,217.1869964599609,121.98189544677734,180.4602813720703,121.13431549072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2328643798828,7.536239624023437,169.98316955566406,12.989974975585938,248.92251586914065,62.13038635253906,166.359130859375,65.08683013916016,248.3495330810547,123.69190216064452,134.6321563720703,89.66609954833984,220.64749145507807,115.52548217773438,184.7289886474609,115.83434295654295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.634033203125,7.08843994140625,169.13644409179688,14.500343322753906,250.1200256347656,63.162628173828125,161.4285430908203,67.54398345947266,248.7432098388672,123.04109191894533,125.30165100097656,87.7796401977539,218.00631713867188,113.40469360351562,181.85940551757807,114.05426788330078,219.9608154296875,178.1449432373047,178.72879028320312,178.31922912597656,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4781188964844,7.399467468261719,162.226806640625,15.689308166503906,247.67483520507807,62.89409637451172,153.8990020751953,71.59640502929688,244.8968963623047,118.98805236816406,117.89122772216795,85.38679504394531,219.07650756835935,116.22254180908205,178.73812866210938,117.12814331054688,0.0,0.0,174.0581512451172,187.24539184570312,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7747802734375,7.826248168945312,163.21534729003906,16.582843780517578,247.85983276367188,62.40980911254883,153.68310546875,71.99847412109375,243.85667419433597,118.42127227783205,117.30596160888672,85.25468444824219,219.7397003173828,118.5461883544922,180.28323364257807,119.62887573242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.974365234375,2.2918014526367188,0.0,0.0,245.19512939453125,51.71961975097656,0.0,0.0,245.0806579589844,104.38487243652344,0.0,0.0,219.101806640625,88.19567108154297,195.6613311767578,87.80905151367188,223.40513610839844,148.3997802734375,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5152282714844,43.03778076171875,0.0,0.0,0.0,0.0,196.0701904296875,77.31216430664062,214.82321166992188,78.08665466308594,203.32118225097656,135.64292907714844,226.56280517578125,137.69798278808594,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.47750854492188,10.186897277832031,239.816162109375,45.235652923583984,115.95204162597656,59.45947265625,239.1223297119141,90.57554626464844,69.4056396484375,93.53170776367188,214.47496032714844,99.28846740722656,178.66448974609375,101.9099578857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4010772705078,1.3900909423828125,0.0,0.0,244.27435302734372,47.56802368164063,0.0,0.0,228.6666259765625,83.25033569335938,0.0,0.0,215.5372467041016,83.51640319824219,191.93429565429688,82.84767150878906,219.9622039794922,142.78228759765625,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.99343872070312,39.859893798828125,239.5023651123047,39.5802116394043,230.73959350585935,70.66368103027344,230.1987152099609,72.28309631347656,202.71383666992188,71.18220520019531,203.3592987060547,69.14491271972656,202.5202178955078,119.39836883544922,201.29318237304688,118.07252502441406,0.0,0.0,0.0,0.0
