frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,305.32745361328125,18.23065948486328,0.0,0.0,300.82427978515625,14.316047668457031,0.0,0.0,289.2353820800781,17.559326171875,312.2881164550781,45.44447326660156,275.65234375,44.76460266113281,0.0,0.0,265.32244873046875,82.55488586425781,0.0,0.0,277.9645690917969,84.24029541015625,310.967529296875,118.51649475097656,286.8665466308594,118.9649658203125,311.6819152832031,173.11373901367188,290.1126708984375,172.90130615234375,0.0,0.0,290.94482421875,220.6036071777344
1,304.8360290527344,18.79429626464844,0.0,0.0,299.9291687011719,14.918853759765623,0.0,0.0,288.836669921875,18.43872833251953,0.0,0.0,276.3562316894531,45.53346252441406,0.0,0.0,265.8852844238281,83.22236633300781,0.0,0.0,279.4546203613281,84.7016830444336,312.02642822265625,122.05767822265624,286.78765869140625,122.19938659667967,311.6365051269531,177.5608367919922,288.8612060546875,176.5936279296875,0.0,0.0,291.10498046875,225.7295684814453
2,304.9256286621094,19.049415588378903,0.0,0.0,299.9769897460937,15.149154663085938,0.0,0.0,288.6854858398437,18.54064178466797,0.0,0.0,276.1210327148437,45.54176330566406,0.0,0.0,265.8015441894531,83.34414672851562,0.0,0.0,279.4403076171875,84.6209716796875,311.9443664550781,121.94403076171876,286.7010803222656,122.13821411132812,311.47174072265625,177.62655639648438,288.75518798828125,176.73838806152344,0.0,0.0,291.2631530761719,225.98434448242188
3,305.3170166015625,20.2303466796875,0.0,0.0,300.37322998046875,16.279685974121094,0.0,0.0,288.5610656738281,19.03575897216797,0.0,0.0,275.7138061523437,45.60610961914063,0.0,0.0,265.681884765625,83.4537353515625,0.0,0.0,279.026123046875,84.46881103515625,311.7682189941406,121.45983123779295,286.90008544921875,121.91497039794922,311.2579650878906,177.65805053710938,289.3195495605469,177.30853271484375,0.0,0.0,292.6753845214844,227.3158416748047
4,303.7338256835937,19.767616271972656,0.0,0.0,298.69097900390625,15.511459350585938,0.0,0.0,288.9634704589844,18.18915557861328,0.0,0.0,276.7138366699219,45.172271728515625,0.0,0.0,265.773681640625,82.71270751953125,0.0,0.0,278.3323059082031,84.35340881347656,313.7583923339844,120.71773529052734,287.3860778808594,120.81397247314452,310.35919189453125,178.63914489746094,290.3072204589844,178.5420684814453,0.0,0.0,296.9342346191406,230.2969207763672
5,304.6424560546875,18.964927673339844,0.0,0.0,299.6925964355469,14.821929931640623,0.0,0.0,289.2548828125,17.697586059570312,0.0,0.0,276.45556640625,44.950660705566406,0.0,0.0,266.01373291015625,83.33495330810547,0.0,0.0,279.1171264648437,84.15638732910156,312.9405212402344,121.27640533447266,286.86163330078125,121.6255111694336,312.19256591796875,179.99917602539062,289.10528564453125,180.1676025390625,0.0,0.0,292.9757995605469,231.39892578125
6,304.64874267578125,18.94297790527344,0.0,0.0,299.583984375,14.947158813476562,0.0,0.0,288.9098205566406,17.986740112304688,0.0,0.0,276.739013671875,44.96163177490234,0.0,0.0,265.6586303710937,82.43387603759766,0.0,0.0,278.1036071777344,84.56826782226562,312.1721496582031,121.2704620361328,286.55810546875,121.6310043334961,312.205078125,179.4281005859375,289.6928405761719,179.3486328125,0.0,0.0,0.0,0.0
7,305.0732421875,18.848175048828125,0.0,0.0,299.6573486328125,15.051040649414062,0.0,0.0,288.50616455078125,18.763084411621094,0.0,0.0,276.4735717773437,45.95379638671875,0.0,0.0,264.5653686523437,81.734130859375,0.0,0.0,277.36895751953125,84.14329528808594,313.6072082519531,122.17233276367188,288.4560852050781,123.24392700195312,310.2051086425781,180.9537048339844,292.70660400390625,182.15765380859372,0.0,0.0,297.50225830078125,228.69451904296875
8,306.0685119628906,16.667190551757812,0.0,0.0,300.93170166015625,12.414108276367188,0.0,0.0,289.0292358398437,16.708892822265625,0.0,0.0,276.29473876953125,44.782073974609375,0.0,0.0,266.1627502441406,83.4049301147461,0.0,0.0,278.04840087890625,86.96033477783203,313.78717041015625,123.37879943847656,288.51824951171875,125.08015441894533,310.9164123535156,183.01040649414065,294.7701721191406,184.86917114257807,0.0,0.0,298.0487060546875,228.7284393310547
9,306.2052307128906,16.582435607910156,0.0,0.0,300.90447998046875,12.521247863769531,0.0,0.0,289.19580078125,16.687744140625,0.0,0.0,276.5570678710937,45.94862365722656,0.0,0.0,265.21209716796875,81.98905944824219,0.0,0.0,275.4105834960937,84.0772705078125,313.4964904785156,122.81678771972656,288.0162658691406,123.63019561767578,310.20947265625,180.15402221679688,291.438232421875,180.88003540039065,0.0,0.0,296.0577087402344,230.23171997070312
