frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,222.93931579589844,0.0290374755859375,0.0,0.0,246.211181640625,28.76317596435547,0.0,0.0,262.4862670898437,80.38778686523438,0.0,0.0,252.69439697265625,123.2780303955078,207.8741149902344,120.11930084228516,234.81918334960935,125.88084411621094,211.51837158203125,124.05255126953124,230.4177703857422,189.70767211914065,203.6488494873047,186.0948944091797,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,222.9947204589844,0.0,0.0,0.0,246.24053955078125,27.846588134765625,0.0,0.0,262.12652587890625,80.18376922607422,0.0,0.0,252.63726806640625,123.32482147216795,0.0,0.0,234.3109130859375,126.73831939697266,212.43934631347656,124.88931274414062,229.21934509277344,191.56280517578125,203.1791839599609,187.4731903076172,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.3483428955078,29.355133056640625,0.0,0.0,260.6844482421875,80.55846405029297,0.0,0.0,249.87030029296875,124.2895278930664,206.7315673828125,119.9216537475586,232.4940185546875,125.41455078125,212.00543212890625,123.4176025390625,226.48779296875,188.91323852539065,203.00189208984372,186.0332946777344,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,225.5708465576172,0.0,0.0,0.0,245.96975708007807,30.147720336914062,0.0,0.0,260.7869873046875,81.38850402832031,0.0,0.0,249.51654052734372,125.72913360595705,206.10580444335935,120.88551330566406,232.60916137695312,124.73184204101562,211.2509002685547,122.99268341064452,227.45486450195312,186.0169219970703,202.5843963623047,183.7882843017578,229.56544494628903,227.1533203125,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,226.26177978515625,0.0,0.0,0.0,245.26585388183597,29.976348876953125,0.0,0.0,260.5977783203125,81.49891662597656,0.0,0.0,249.0969696044922,126.10633087158205,207.08538818359372,119.2991943359375,232.3509063720703,123.16311645507812,211.52261352539065,121.64250183105467,226.34344482421875,181.48162841796875,203.138916015625,180.43218994140625,230.36582946777344,224.35403442382807,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.83502197265625,28.49720001220703,0.0,0.0,260.6103820800781,83.06008911132812,0.0,0.0,248.88772583007807,126.8247528076172,0.0,0.0,232.20953369140625,126.41954040527344,211.83079528808597,124.1933135986328,226.933837890625,188.82005310058597,202.59521484375,185.08514404296875,230.22982788085935,233.12744140625,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0683135986328,28.65838623046875,0.0,0.0,260.61651611328125,84.98926544189453,0.0,0.0,247.20233154296875,128.480224609375,0.0,0.0,231.48504638671875,128.9896697998047,211.767333984375,126.3732681274414,227.1345977783203,192.7697296142578,203.8024444580078,188.14866638183597,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,223.0805511474609,0.0,0.0,0.0,241.63491821289065,29.15929412841797,0.0,0.0,260.1816711425781,81.75670623779297,0.0,0.0,247.0592041015625,129.26065063476562,0.0,0.0,228.4360809326172,122.88632202148438,215.65969848632807,120.48982238769533,218.0138092041016,181.6592712402344,210.13247680664065,179.6627197265625,220.89627075195312,224.96258544921875,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,224.1455993652344,0.0,0.0,0.0,244.7980499267578,28.18048095703125,0.0,0.0,259.9389038085937,83.99478149414062,0.0,0.0,247.24029541015625,128.387939453125,0.0,0.0,229.1622467041016,124.45680236816406,213.55709838867188,122.11264038085938,220.15185546875,182.8520355224609,206.3968505859375,179.23974609375,226.34088134765625,231.3258209228516,216.28370666503903,223.52764892578125
9,0.0,0.0,0.0,0.0,0.0,0.0,225.0797119140625,0.0,0.0,0.0,244.8027191162109,28.609527587890625,0.0,0.0,259.988037109375,83.34912109375,0.0,0.0,247.1215667724609,128.83001708984375,0.0,0.0,228.3872528076172,124.42636108398438,212.11276245117188,122.18350982666016,221.0377655029297,184.4306182861328,205.51829528808597,181.93382263183597,225.1316375732422,228.73350524902344,214.26272583007807,223.18795776367188
10,0.0,0.0,0.0,0.0,0.0,0.0,224.67222595214844,0.0,0.0,0.0,245.27854919433597,28.72783660888672,0.0,0.0,259.4133605957031,85.0279312133789,0.0,0.0,247.10948181152344,129.44119262695312,0.0,0.0,227.8689727783203,127.89431762695312,212.5158233642578,125.12391662597656,217.6760406494141,187.34474182128903,204.9445343017578,183.2403717041016,221.67955017089844,233.02806091308597,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.69728088378903,28.717025756835938,0.0,0.0,258.99969482421875,85.84867858886719,0.0,0.0,247.1399688720703,130.38629150390625,0.0,0.0,228.7048492431641,127.48214721679688,213.20138549804688,124.663818359375,218.3266143798828,188.9829864501953,204.1347503662109,184.9709014892578,220.73995971679688,233.68199157714844,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.63792419433597,28.92181396484375,0.0,0.0,258.98736572265625,85.53764343261719,0.0,0.0,247.2436981201172,131.41102600097656,207.77374267578125,122.46072387695312,229.92286682128903,127.44495391845705,213.11038208007807,124.87855529785156,220.5279998779297,188.9903564453125,202.38592529296875,184.9298553466797,225.25701904296875,234.99810791015625,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,226.1674041748047,0.0,0.0,0.0,247.3755340576172,29.417739868164062,0.0,0.0,258.7663269042969,85.36689758300781,0.0,0.0,248.0790252685547,132.293701171875,0.0,0.0,230.3042449951172,130.49403381347656,212.7275238037109,128.3435516357422,224.14614868164065,192.30035400390625,202.5627593994141,188.38694763183597,230.77784729003903,239.87908935546875,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,224.97674560546875,0.0,0.0,0.0,246.6494598388672,28.95501708984375,0.0,0.0,259.37384033203125,85.25485229492188,0.0,0.0,249.0845489501953,132.07980346679688,0.0,0.0,229.5446014404297,127.13609313964844,213.194580078125,124.8329086303711,220.31475830078125,187.58010864257807,203.33135986328125,184.17002868652344,226.07839965820312,235.20846557617188,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,225.02279663085935,0.0,0.0,0.0,246.82330322265625,29.13656616210937,0.0,0.0,259.400390625,85.42916870117188,0.0,0.0,249.0973663330078,132.05686950683594,0.0,0.0,229.8706512451172,127.55428314208984,212.9568634033203,125.26360321044922,222.6642608642578,187.86187744140625,202.8456573486328,184.27337646484372,229.22625732421875,236.91075134277344,0.0,0.0
