frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.58863830566406,60.48013305664063,136.1148681640625,77.40817260742188,172.42263793945312,76.77935791015625,127.77452087402344,107.44953155517578,183.30712890625,104.52377319335938,0.0,0.0,0.0,0.0,142.2101287841797,129.43014526367188,167.55078125,129.717041015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8351287841797,60.18695068359375,135.9358673095703,76.60693359375,172.5912322998047,76.34986114501953,128.0228271484375,106.8941650390625,182.72149658203125,104.22694396972656,0.0,0.0,0.0,0.0,142.0577850341797,127.60535430908205,167.78472900390625,128.0986785888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.59254455566406,59.43567657470703,139.78977966308594,77.48567962646484,171.64566040039062,76.19174194335938,132.5476531982422,106.52933502197266,181.3920135498047,103.581298828125,141.02554321289062,120.3321304321289,191.27423095703125,121.69708251953124,146.6820831298828,129.85601806640625,169.0153045654297,129.9264678955078,148.29888916015625,174.1824188232422,175.9711151123047,172.64108276367188,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0251922607422,60.97389602661133,138.1580810546875,76.53668212890625,173.02920532226562,76.57600402832031,130.73629760742188,104.89134979248048,181.00071716308597,102.99176788330078,0.0,0.0,187.18505859375,120.5187759399414,143.40553283691406,124.00128173828124,168.40087890625,124.64653778076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.76739501953125,59.59880065917969,139.5157928466797,76.43091583251953,171.85093688964844,75.97930908203125,131.21420288085938,104.22653198242188,181.0767059326172,103.49713897705078,137.20291137695312,120.07151794433594,188.7088623046875,122.4667510986328,146.31204223632812,128.290283203125,168.94357299804688,128.64878845214844,147.79466247558594,171.2282257080078,175.95558166503906,170.11166381835938,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5156707763672,61.055755615234375,137.1494140625,75.6893081665039,172.61158752441406,76.38011932373047,128.12838745117188,103.57300567626952,181.6041259765625,102.0770263671875,0.0,0.0,0.0,0.0,141.6774444580078,125.3936538696289,166.07945251464844,126.5717315673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7589874267578,59.97748565673828,141.57720947265625,76.5054702758789,173.20094299316406,76.0519790649414,133.08139038085938,103.31221771240234,182.3324737548828,101.56071472167967,137.7144775390625,118.8072280883789,185.2687225341797,117.48280334472656,146.62591552734375,127.4465103149414,168.63754272460938,127.45403289794922,147.2990264892578,168.49307250976562,172.69320678710938,167.3900146484375,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6638946533203,59.735801696777344,140.8360137939453,75.20562744140625,172.53134155273438,75.8307876586914,132.65713500976562,102.50960540771484,182.197021484375,101.92657470703124,134.83792114257812,118.2283172607422,179.9418487548828,115.79712677001952,145.0738067626953,127.1519012451172,167.00820922851562,127.64984130859376,147.5350799560547,167.6595916748047,172.1173858642578,167.25169372558594,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,152.30421447753906,59.84283447265625,168.40333557128906,60.16179275512695,141.51588439941406,75.75122833251953,174.6238250732422,77.3523941040039,132.08233642578125,101.35225677490234,181.8971099853516,104.54481506347656,133.9908905029297,117.93527221679688,181.2491149902344,114.18307495117188,143.81463623046875,128.45587158203125,166.55499267578125,129.1622314453125,144.27955627441406,169.740966796875,170.05979919433594,171.1336669921875,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,152.2076416015625,59.53963470458984,167.86607360839844,59.961692810058594,141.05902099609375,75.09336853027344,174.99453735351562,77.71621704101562,131.44873046875,101.1990203857422,181.0407257080078,106.8199234008789,134.64752197265625,117.71476745605467,176.02267456054688,114.21485137939452,142.45655822753906,129.22091674804688,166.00469970703125,130.21023559570312,142.75717163085938,170.60377502441406,169.915771484375,172.54901123046875,0.0,0.0,0.0,0.0
