frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.5834350585937,63.56404876708984,267.88250732421875,72.47837829589844,0.0,0.0,258.62677001953125,112.71742248535156,296.4422607421875,99.97280883789062,264.4369812011719,108.34695434570312,305.35577392578125,154.25399780273438,277.2571105957031,155.90277099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,281.9140014648437,35.49800109863281,284.66876220703125,29.937957763671875,277.233642578125,32.020591735839844,0.0,0.0,0.0,0.0,309.7900390625,65.50313568115234,264.99713134765625,71.30660247802734,320.0,104.57347869873048,256.9277648925781,112.569091796875,298.2109375,101.32411193847656,264.488525390625,107.6611328125,303.7870788574219,153.1032257080078,273.291015625,154.40919494628906,0.0,0.0,273.4751281738281,210.9088592529297,0.0,0.0,0.0,0.0
2,279.8323669433594,34.87353515625,283.3783569335937,29.216629028320312,275.08453369140625,31.23296356201172,0.0,0.0,0.0,0.0,310.2768859863281,65.10557556152344,263.1307373046875,72.31904602050781,320.0,102.102294921875,255.08676147460935,114.20894622802734,302.2090148925781,100.9387435913086,265.54058837890625,108.52932739257812,305.21734619140625,152.0097198486328,273.0318298339844,154.003662109375,0.0,0.0,271.9622497558594,211.708984375,0.0,0.0,0.0,0.0
3,281.2828063964844,38.12408447265625,284.4934387207031,32.205963134765625,276.3471984863281,34.119293212890625,0.0,0.0,0.0,0.0,309.6342163085937,65.02220153808594,262.0848693847656,72.81449127197266,320.0,102.2485809326172,254.20982360839844,114.97694396972656,304.00494384765625,99.98904418945312,265.0320739746094,102.12996673583984,304.62518310546875,152.02496337890625,272.748779296875,154.258056640625,0.0,0.0,273.2344970703125,214.05484008789065,0.0,0.0,0.0,0.0
4,281.8079528808594,37.77731323242188,0.0,0.0,277.5444030761719,33.656951904296875,0.0,0.0,0.0,0.0,307.9739074707031,65.67814636230469,261.3016967773437,72.46797943115234,320.0,103.3353271484375,251.00030517578125,114.36026000976562,305.6869201660156,101.26318359375,262.9876403808594,102.13719177246094,303.8572998046875,151.22549438476562,272.6183166503906,153.16482543945312,306.6270751953125,211.6896209716797,271.52984619140625,212.5661773681641,0.0,0.0,0.0,0.0
5,280.8656616210937,36.86354064941406,0.0,0.0,276.1718139648437,32.52813720703125,0.0,0.0,0.0,0.0,308.6367492675781,66.43620300292969,260.6650390625,74.65426635742188,0.0,0.0,251.00059509277344,116.43083190917967,303.697021484375,100.69914245605467,264.64111328125,101.91812896728516,305.72076416015625,152.36322021484375,274.5253601074219,154.78244018554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,279.83258056640625,34.674530029296875,282.8668518066406,29.18055725097656,274.9022521972656,30.517013549804688,0.0,0.0,268.2625732421875,36.3656005859375,307.987548828125,65.50465393066406,258.2882995605469,72.67570495605469,0.0,0.0,248.7897186279297,114.16159057617188,0.0,0.0,266.4216003417969,98.93399810791016,305.6048583984375,150.48550415039062,272.31756591796875,152.556884765625,0.0,0.0,269.16046142578125,209.08419799804688,0.0,0.0,0.0,0.0
7,278.01129150390625,32.54561233520508,281.8691711425781,27.159996032714844,273.111328125,28.280738830566406,0.0,0.0,267.5115661621094,34.79157257080078,308.42022705078125,66.72061157226562,257.3708190917969,74.03226470947266,0.0,0.0,248.8437347412109,115.07244873046876,306.4457397460937,100.23194885253906,267.4007873535156,103.36875915527344,306.5872802734375,154.1050262451172,272.9906921386719,156.550537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,281.5421142578125,36.77192687988281,284.6134033203125,31.136192321777344,276.2313842773437,32.204734802246094,0.0,0.0,268.17010498046875,37.20764923095703,308.5782775878906,67.3799819946289,256.35015869140625,72.94078826904297,0.0,0.0,247.4370880126953,115.41718292236328,0.0,0.0,267.4233093261719,103.12771606445312,306.5517578125,157.77056884765625,272.1215515136719,159.41448974609375,0.0,0.0,269.8975524902344,217.31332397460935,0.0,0.0,0.0,0.0
9,282.07843017578125,38.081634521484375,285.4344787597656,32.22159576416016,276.7411193847656,32.89373779296875,0.0,0.0,268.4405822753906,36.60985565185547,308.09429931640625,68.62991333007812,255.8043365478516,74.63863372802734,0.0,0.0,247.35592651367188,116.2484359741211,0.0,0.0,267.4302978515625,105.99708557128906,308.1802062988281,156.40318298339844,274.5971984863281,158.78660583496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
