frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,223.63504028320312,67.07307434082031,226.92779541015625,61.41301727294922,219.6930694580078,63.722801208496094,237.7606506347656,58.16763687133789,0.0,0.0,255.0104522705078,78.80274963378906,217.9197235107422,84.9266586303711,267.6484375,107.79214477539062,203.53802490234372,113.8974609375,240.2130126953125,97.22460174560548,213.00711059570312,98.6241683959961,249.6477203369141,143.04652404785156,225.2658233642578,144.52532958984375,253.23622131347656,187.83636474609372,224.48098754882807,188.39112854003903,0.0,0.0,0.0,0.0
1,223.61477661132807,67.01557922363281,226.9004364013672,61.40512847900391,219.6902618408203,63.74177932739258,237.70587158203125,58.182228088378906,0.0,0.0,254.89288330078125,78.910400390625,217.8568572998047,85.10038757324219,267.6961669921875,107.69102478027344,203.4177703857422,113.7531509399414,240.07659912109372,97.36743927001952,213.11981201171875,98.57540893554688,249.8346710205078,143.48963928222656,225.6496124267578,145.09408569335938,253.267333984375,188.7220916748047,225.5704498291016,189.63693237304688,0.0,0.0,0.0,0.0
2,222.8771514892578,67.65410614013672,226.28782653808597,62.142555236816406,219.104248046875,64.36022186279297,237.54534912109372,59.17819213867188,0.0,0.0,254.9737243652344,79.42235565185547,217.28765869140625,85.53953552246094,268.1295471191406,107.00467681884766,202.36227416992188,113.18465423583984,240.2957763671875,96.3032684326172,212.69647216796875,97.0181884765625,250.01495361328125,143.75973510742188,225.3997039794922,145.3525390625,253.5672607421875,187.8792724609375,225.3313140869141,188.79901123046875,0.0,0.0,0.0,0.0
3,223.11154174804688,67.70572662353516,226.20230102539065,62.18552017211914,218.99632263183597,64.69441986083984,236.8175506591797,58.86820983886719,0.0,0.0,254.4750061035156,78.58421325683594,217.4031982421875,85.0348129272461,268.0152587890625,106.7224578857422,202.2221527099609,113.0553741455078,239.6822204589844,95.23045349121094,212.69171142578125,98.03408813476562,250.08189392089844,143.10252380371094,225.7099456787109,144.80029296875,253.2598114013672,187.89132690429688,225.02230834960935,188.87112426757807,0.0,0.0,0.0,0.0
4,223.05938720703125,68.67791748046875,226.29722595214844,63.13401412963867,218.89450073242188,65.41226196289062,236.95008850097656,59.5047607421875,0.0,0.0,254.2893524169922,78.63975524902344,216.9285888671875,84.94415283203125,268.05926513671875,106.27584075927734,201.97560119628903,112.80891418457033,238.61517333984372,94.15248107910156,212.84896850585935,96.3676300048828,249.8831787109375,143.22103881835938,225.4644927978516,144.85498046875,252.7832489013672,188.47900390625,225.32171630859372,189.25909423828125,0.0,0.0,0.0,0.0
5,222.4689483642578,68.38584899902344,225.6524810791016,62.9612922668457,218.55831909179688,65.1375732421875,236.36251831054688,59.38359832763672,0.0,0.0,254.34100341796875,78.50408935546875,216.30792236328125,84.5539321899414,267.89947509765625,105.76453399658205,201.98388671875,112.24571228027344,238.05796813964844,93.22484588623048,212.4156951904297,96.66724395751952,250.1734161376953,143.49081420898438,225.2762451171875,145.04808044433594,253.27688598632807,189.0382080078125,224.83941650390625,189.8790435791016,0.0,0.0,0.0,0.0
6,222.63722229003903,68.62673950195312,225.8136749267578,63.24686050415039,218.49620056152344,65.5499267578125,236.26329040527344,59.65559387207031,0.0,0.0,253.8756866455078,78.1536636352539,216.29067993164065,84.11382293701172,268.090087890625,105.25335693359376,201.9214782714844,111.23699951171876,239.9886474609375,92.5091323852539,211.78823852539065,96.50958251953124,250.1410217285156,142.16583251953125,225.5407257080078,143.79598999023438,253.6025848388672,186.8766632080078,226.0249481201172,187.8905334472656,0.0,0.0,0.0,0.0
7,222.015625,68.34860229492188,225.38038635253903,63.1292839050293,218.0611724853516,65.30567932128906,236.3939514160156,59.78889465332031,0.0,0.0,253.76222229003903,77.79737854003906,216.5675201416016,83.78800964355469,268.39947509765625,104.51700592041016,202.45481872558597,109.98358154296876,240.73585510253903,91.24836730957033,214.20770263671875,90.3019790649414,250.42593383789065,142.0590057373047,226.23306274414065,143.85467529296875,254.3694305419922,186.858642578125,228.71221923828125,188.1385955810547,0.0,0.0,0.0,0.0
8,222.0852813720703,68.36436462402344,225.35406494140625,63.15334701538086,218.0570373535156,65.28285217285156,235.8900146484375,59.599456787109375,0.0,0.0,253.38861083984372,77.21127319335938,215.85931396484372,83.46878051757812,268.431884765625,103.43258666992188,202.41183471679688,109.79142761230467,241.3135681152344,90.96243286132812,214.27085876464844,90.47309112548828,250.36351013183597,141.62258911132812,225.82894897460935,143.48512268066406,254.25570678710935,186.72129821777344,227.43557739257807,187.97879028320312,0.0,0.0,0.0,0.0
9,222.02186584472656,68.3193359375,225.37075805664065,63.18651580810547,218.0344696044922,65.22883605957031,236.0816345214844,59.77074432373047,0.0,0.0,253.25814819335935,77.22393035888672,216.0068359375,83.19705200195312,268.8062744140625,103.53424072265624,202.29769897460935,109.23860168457033,241.1934051513672,90.5194854736328,214.40670776367188,89.57418060302734,250.6164703369141,141.52230834960938,226.3726348876953,143.37745666503906,254.2300262451172,186.50865173339844,228.62155151367188,188.0201873779297,0.0,0.0,0.0,0.0
