frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,98.47384643554688,76.9454345703125,0.0,0.0,98.74308776855467,70.43252563476562,0.0,0.0,85.5563735961914,59.553131103515625,79.73979187011719,89.03604888916016,60.58292388916016,81.2654037475586,82.28740692138672,134.09414672851562,63.88636016845703,129.99591064453125,102.54937744140624,150.19329833984375,98.06575012207033,150.8839874267578,70.30673217773438,173.7224578857422,57.208614349365234,173.294677734375,0.0,0.0,62.88182830810547,237.93960571289065,0.0,0.0,0.0,0.0
1,98.67562866210938,76.64774322509766,0.0,0.0,98.98369598388672,69.97927856445312,0.0,0.0,85.91287994384766,59.09770202636719,78.78379821777344,89.59190368652344,61.514427185058594,81.50128936767578,81.62388610839844,134.04226684570312,64.29319763183594,129.64627075195312,102.89421844482422,150.72653198242188,97.9853515625,151.19216918945312,69.40066528320312,174.10693359375,57.59814453125,173.57754516601562,0.0,0.0,62.5145263671875,238.0445251464844,0.0,0.0,0.0,0.0
2,99.04408264160156,76.91497802734375,0.0,0.0,99.74131774902344,70.215576171875,0.0,0.0,86.86539459228516,58.93450927734375,78.20905303955078,89.49420928955078,61.986915588378906,81.26382446289062,81.96772766113281,134.62701416015625,64.77467346191406,130.2047576904297,105.14256286621094,151.1775360107422,99.45881652832033,151.55540466308594,69.6126708984375,174.8807830810547,58.51670837402344,174.38449096679688,0.0,0.0,64.05941772460938,239.07899475097656,0.0,0.0,0.0,0.0
3,98.969482421875,77.2060546875,0.0,0.0,99.7071762084961,70.32640838623047,0.0,0.0,87.08279418945312,59.12336730957031,78.50602722167969,89.55543518066406,62.66370391845703,80.92825317382812,82.35568237304688,135.06393432617188,64.44082641601562,129.6171112060547,106.2948989868164,151.84986877441406,98.76480102539062,150.13302612304688,69.8311538696289,173.9441680908203,58.68034362792969,172.93577575683594,0.0,0.0,64.3502426147461,240.0,0.0,0.0,0.0,0.0
4,99.013916015625,77.26122283935547,0.0,0.0,99.8989715576172,70.47500610351562,0.0,0.0,87.20697784423828,59.30013275146485,77.34326171875,88.83975219726562,61.8462028503418,81.16268157958984,0.0,0.0,63.36984252929688,129.9160614013672,104.3885269165039,149.76791381835938,98.76272583007812,149.38253784179688,68.89444732666016,173.14027404785156,58.103065490722656,172.65866088867188,0.0,0.0,63.951290130615234,240.0,0.0,0.0,0.0,0.0
5,98.78465270996094,77.18484497070312,0.0,0.0,99.60126495361328,70.40596008300781,0.0,0.0,86.84535217285156,59.20738220214844,78.35750579833984,88.76014709472656,61.011627197265625,81.70103454589844,80.17071533203125,132.2144317626953,62.70204162597656,129.57774353027344,101.47818756103516,147.93783569335938,98.13581085205078,147.0665740966797,70.32447052001953,172.5315399169922,58.15789031982422,172.34603881835938,0.0,0.0,62.368106842041016,239.16232299804688,0.0,0.0,0.0,0.0
6,98.7547836303711,77.16500854492188,0.0,0.0,99.3998031616211,70.46742248535156,0.0,0.0,86.40786743164062,59.34954833984375,78.08328247070312,88.30924987792969,61.16868591308594,82.0157470703125,0.0,0.0,63.28926849365234,130.5963897705078,103.14127349853516,148.12094116210938,99.87655639648438,147.75450134277344,69.78620910644531,172.10586547851562,57.970947265625,172.21133422851562,0.0,0.0,63.02893829345703,238.9678649902344,0.0,0.0,0.0,0.0
7,98.62104034423828,76.98048400878906,0.0,0.0,99.2421875,70.44905090332031,0.0,0.0,86.37322235107422,59.48674774169922,78.06061553955078,88.09817504882812,61.5605583190918,81.89364624023438,0.0,0.0,64.44831085205078,130.60208129882812,104.69195556640624,148.83253479003906,100.52186584472656,148.69607543945312,69.07806396484375,171.2822265625,57.61580276489258,171.2914276123047,0.0,0.0,61.72776794433594,238.7046813964844,0.0,0.0,0.0,0.0
8,97.94024658203124,77.1274185180664,0.0,0.0,98.76969909667967,70.58021545410156,0.0,0.0,86.29472351074219,59.58454895019531,76.93463134765625,87.9842529296875,61.5958137512207,81.93019104003906,79.8074951171875,131.82106018066406,65.72819519042969,130.38587951660156,103.20387268066406,149.12599182128906,100.75743103027344,149.54150390625,68.69666290283203,171.38223266601562,58.02839660644531,171.5684814453125,0.0,0.0,63.09783935546875,238.91590881347656,0.0,0.0,0.0,0.0
9,97.6275863647461,77.0319595336914,0.0,0.0,98.39617919921876,70.62089538574219,0.0,0.0,86.18440246582031,59.49059295654297,77.73423767089844,87.76587677001953,61.27417755126953,81.97021484375,80.36843872070312,131.92291259765625,66.03163146972656,131.1155242919922,102.31942749023438,148.37120056152344,100.8711395263672,149.31277465820312,69.21558380126953,172.1515350341797,57.798946380615234,172.62730407714844,0.0,0.0,61.9453125,237.3597412109375,0.0,0.0,0.0,0.0
10,97.57164001464844,76.93577575683594,0.0,0.0,98.21240234375,70.4595947265625,0.0,0.0,85.75239562988281,59.49198913574219,78.09100341796875,87.6209716796875,61.20933532714844,81.88360595703125,80.39949035644531,130.9338836669922,66.640869140625,130.1024932861328,101.6721649169922,148.85150146484375,100.49053955078124,148.93072509765625,69.82289123535156,170.79595947265625,57.91767883300781,171.12249755859375,0.0,0.0,61.8551025390625,239.68951416015625,0.0,0.0,0.0,0.0
