frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,251.25299072265625,48.09428787231445,254.03530883789065,42.73463439941406,247.21029663085935,45.1587028503418,261.4407958984375,42.97178649902344,0.0,0.0,281.1315002441406,72.1634521484375,241.1119384765625,75.14630126953125,295.3912048339844,110.13485717773438,233.44049072265625,109.11420440673828,284.5191650390625,141.20738220214844,232.41265869140625,133.2342529296875,273.24871826171875,143.93234252929688,247.599365234375,143.86465454101562,273.63262939453125,194.79150390625,250.30697631835935,193.21206665039065,0.0,0.0,0.0,0.0
1,251.1727752685547,48.179237365722656,253.93023681640625,42.79526901245117,247.1552734375,45.256141662597656,261.41552734375,42.98704528808594,0.0,0.0,281.1561279296875,72.14248657226562,241.2704315185547,75.19933319091797,295.23486328125,109.98648071289062,233.586669921875,108.97000122070312,284.03619384765625,140.73806762695312,232.48611450195312,133.1957244873047,273.26324462890625,143.74758911132812,247.72825622558597,143.72833251953125,273.5303649902344,194.01058959960935,250.5714263916016,192.56549072265625,0.0,0.0,0.0,0.0
2,251.41749572753903,48.46045303344727,253.86947631835935,43.12434005737305,247.41758728027344,45.63963317871094,260.81121826171875,43.11116027832031,0.0,0.0,281.0238037109375,71.89028930664062,241.190185546875,75.3651351928711,295.1599426269531,109.23928833007812,233.60975646972656,109.04341888427734,284.4033508300781,140.41592407226562,232.1078338623047,133.26010131835938,273.42340087890625,144.72976684570312,247.9143218994141,144.84889221191406,273.32568359375,195.15911865234372,250.6743621826172,193.75157165527344,0.0,0.0,0.0,0.0
3,251.9112091064453,48.42522430419922,254.5569305419922,43.45362091064453,247.60855102539065,45.74015808105469,261.04736328125,43.814979553222656,0.0,0.0,278.76153564453125,71.85556030273438,239.31349182128903,74.60237121582031,292.7743225097656,110.09178161621094,233.47071838378903,108.5134735107422,284.794189453125,142.41278076171875,232.4363250732422,133.4840850830078,271.76031494140625,146.04489135742188,246.0622711181641,146.34986877441406,273.64361572265625,194.0179748535156,249.1603240966797,193.69024658203125,0.0,0.0,0.0,0.0
4,249.6362152099609,48.61732482910156,251.98486328125,43.85917663574219,0.0,0.0,0.0,0.0,0.0,0.0,278.6283264160156,71.3919906616211,240.05882263183597,73.94747161865234,293.27520751953125,110.2665023803711,233.98313903808597,108.67282104492188,284.9760131835937,143.3091583251953,232.55911254882807,133.82086181640625,271.52099609375,147.87794494628906,246.31076049804688,147.91796875,273.5336303710937,196.3598480224609,249.3210601806641,195.53077697753903,0.0,0.0,0.0,0.0
5,250.6396942138672,48.25231170654297,253.2393341064453,43.439552307128906,246.8433074951172,45.62568664550781,260.2156982421875,43.783729553222656,0.0,0.0,279.0172119140625,71.44286346435547,239.4024353027344,74.14500427246094,293.4148864746094,109.62376403808594,233.7492828369141,108.50415802001952,285.2118530273437,142.59466552734375,232.2511749267578,134.26824951171875,271.2763977050781,147.2296142578125,245.36605834960935,147.32040405273438,273.2505798339844,194.89523315429688,248.2045440673828,194.0832061767578,0.0,0.0,0.0,0.0
6,251.06646728515625,50.48603057861328,253.5416717529297,45.46392822265625,247.01235961914065,47.79762268066406,260.29705810546875,44.82418823242188,0.0,0.0,279.38671875,71.86004638671875,239.43284606933597,74.7904052734375,293.8634033203125,110.3266143798828,233.6786346435547,109.18345642089844,285.2320556640625,142.84548950195312,232.61370849609372,134.12841796875,271.89306640625,148.42173767089844,245.84210205078125,148.60220336914062,273.7337646484375,197.2989044189453,248.8477478027344,196.46018981933597,0.0,0.0,0.0,0.0
7,249.486083984375,48.63272857666016,251.955810546875,43.77515411376953,245.8722686767578,46.08607482910156,259.32342529296875,43.93164825439453,0.0,0.0,279.20709228515625,71.61642456054688,239.3641662597656,74.27900695800781,293.67156982421875,110.99713897705078,233.73480224609372,109.25196838378906,284.2191772460937,142.444091796875,232.3312530517578,134.25465393066406,271.5304870605469,148.17173767089844,245.3863677978516,148.19671630859375,273.2984924316406,197.7035217285156,247.68292236328125,196.98097229003903,0.0,0.0,0.0,0.0
8,250.31121826171875,50.82603454589844,252.58143615722656,45.91889953613281,246.5881805419922,48.252777099609375,0.0,0.0,0.0,0.0,279.1202392578125,71.83517456054688,239.42559814453125,74.5706787109375,293.6752319335937,111.04623413085938,233.67483520507807,109.36870574951172,284.38006591796875,142.58737182617188,232.33099365234372,134.28855895996094,271.4569396972656,148.2053680419922,245.49676513671875,148.26394653320312,273.3602905273437,197.28363037109372,247.90151977539065,196.44256591796875,0.0,0.0,0.0,0.0
9,250.75831604003903,49.82711791992188,253.0592193603516,44.934417724609375,246.9270172119141,47.285194396972656,0.0,0.0,0.0,0.0,279.033447265625,71.74079132080078,239.53477478027344,74.54873657226562,293.4664001464844,110.39028930664062,234.28607177734372,108.60623931884766,284.1927490234375,142.18971252441406,231.8349609375,133.02877807617188,271.90185546875,147.1750030517578,246.1172332763672,147.2767333984375,273.4897155761719,195.895751953125,248.49090576171875,195.17633056640625,0.0,0.0,0.0,0.0
