frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,86.51866149902344,32.88258361816406,85.10992431640625,27.19617462158203,0.0,0.0,94.85597229003906,16.869293212890625,0.0,0.0,121.8986358642578,27.72573471069336,118.5173797607422,29.350971221923828,123.59905242919922,70.61654663085938,95.82679748535156,54.59406280517578,103.083251953125,97.84503936767578,60.59082794189453,64.02783966064453,187.4340057373047,77.97859191894531,183.3956298828125,80.67872619628906,189.00634765625,139.10848999023438,174.560302734375,140.75732421875,0.0,0.0,0.0,0.0
1,86.70683288574219,31.627588272094727,85.23556518554688,26.01841735839844,0.0,0.0,94.6552734375,15.539268493652344,0.0,0.0,123.63076782226562,26.050689697265625,116.50650024414062,28.59521484375,125.4980697631836,67.50775146484375,95.22248840332033,53.42211151123047,105.94627380371094,94.57586669921876,58.44799041748047,63.72279357910156,187.17503356933597,77.0669937133789,179.9366455078125,79.96453857421875,193.09815979003903,139.793212890625,169.78619384765625,141.2032470703125,0.0,0.0,0.0,0.0
2,86.77896118164062,31.433603286743164,85.3259506225586,26.186073303222656,0.0,0.0,94.66475677490234,16.346363067626953,0.0,0.0,123.46243286132812,26.38258934020996,116.5210418701172,28.768779754638672,125.32362365722656,66.90951538085938,94.89248657226562,53.544315338134766,106.0673828125,94.1097412109375,58.36490631103516,63.45886993408203,187.44769287109372,77.2132339477539,180.1522216796875,80.05514526367188,193.4677581787109,139.9875030517578,169.41531372070312,141.27244567871094,0.0,0.0,0.0,0.0
3,89.13648223876953,29.526439666748047,87.55469512939453,24.057205200195312,0.0,0.0,96.91017150878906,14.009170532226562,0.0,0.0,124.63207244873048,24.26043701171875,121.488037109375,27.8043212890625,128.34071350097656,66.93159484863281,98.4980010986328,52.36749649047852,107.68875122070312,91.9373016357422,60.43401336669922,59.27308654785156,189.5767059326172,74.25932312011719,187.0665740966797,77.89515686035156,189.4198760986328,128.39053344726562,181.3980712890625,130.50439453125,0.0,0.0,0.0,0.0
4,90.452392578125,29.82612609863281,88.53350830078125,24.33149719238281,0.0,0.0,96.26905822753906,14.154571533203123,0.0,0.0,124.88392639160156,22.052268981933597,122.40558624267578,28.03746795654297,131.27210998535156,60.25049591064453,100.38514709472656,52.740081787109375,113.62478637695312,90.56993103027344,58.15995788574219,57.53401947021485,190.53298950195312,77.72230529785156,186.99758911132807,81.52913665771484,190.69317626953125,137.44749450683594,172.08493041992188,138.8992156982422,0.0,0.0,0.0,0.0
5,91.5101318359375,29.354217529296875,89.96061706542969,23.354900360107425,0.0,0.0,98.50711822509766,13.14239501953125,0.0,0.0,125.681640625,20.47661590576172,124.24231719970705,28.455360412597656,132.24114990234375,57.47284698486328,100.56362915039062,52.242305755615234,113.87998962402344,90.06045532226562,57.30671691894531,55.97949981689453,191.5254821777344,77.30079650878906,188.6011962890625,81.86089324951172,188.802001953125,134.78233337402344,172.91659545898438,137.5441436767578,0.0,0.0,0.0,0.0
6,92.45980072021484,29.84357452392578,90.75021362304688,23.76839828491211,0.0,0.0,99.43440246582033,12.888427734375,0.0,0.0,125.6196060180664,23.95037078857422,125.22376251220705,26.274559020996094,126.90947723388672,70.99285888671875,99.78822326660156,53.800254821777344,105.27992248535156,92.81082916259766,56.50898742675781,57.008445739746094,190.7025451660156,78.58654022216797,189.15960693359372,81.16069793701172,186.13580322265625,137.35032653808594,175.8202667236328,138.31568908691406,0.0,0.0,0.0,0.0
7,92.32317352294922,29.478843688964844,90.61660766601562,23.771041870117188,0.0,0.0,99.1738510131836,13.35063934326172,0.0,0.0,126.45547485351562,23.12177276611328,124.87074279785156,27.15723419189453,129.13694763183594,66.669189453125,100.92528533935548,54.34465789794922,106.77035522460938,92.77825164794922,56.776153564453125,58.0726432800293,191.09446716308597,78.91215515136719,187.89129638671875,81.7341079711914,189.00282287597656,135.86822509765625,171.5256805419922,136.35641479492188,0.0,0.0,0.0,0.0
8,93.59635925292967,30.17304992675781,91.83726501464844,24.088836669921875,0.0,0.0,101.06271362304688,12.442916870117188,0.0,0.0,127.158935546875,24.144775390625,128.61660766601562,25.26327514648437,126.8401107788086,77.84331512451172,103.46722412109376,56.72288513183594,101.46615600585938,93.9656219482422,58.86513519287109,58.271087646484375,193.31927490234372,82.08123016357422,192.2396545410156,83.76581573486328,183.90899658203125,135.14727783203125,172.02981567382812,135.17169189453125,0.0,0.0,0.0,0.0
9,93.32147979736328,30.583812713623047,91.3193130493164,24.677452087402344,0.0,0.0,100.23951721191406,13.172927856445312,0.0,0.0,128.12179565429688,24.03531265258789,128.85560607910156,26.623085021972656,126.59706115722656,77.19403839111328,106.64491271972656,63.19738006591797,99.96329498291016,93.8089828491211,64.53804779052734,68.11736297607422,194.3743133544922,85.40585327148438,192.3396148681641,87.03141784667969,179.87155151367188,140.44215393066406,165.39443969726562,139.83668518066406,0.0,0.0,0.0,0.0
10,93.22833251953124,30.099891662597656,92.41018676757812,24.27970123291016,0.0,0.0,101.4204330444336,12.976852416992188,0.0,0.0,126.00460052490234,24.754051208496094,128.62571716308594,27.880386352539062,112.62054443359376,75.767822265625,132.53440856933594,74.69082641601562,68.27313995361328,82.04827880859375,103.02687072753906,89.11066436767578,194.1669921875,81.24085235595703,190.887939453125,82.95228576660156,187.963134765625,137.10296630859375,171.17510986328125,135.35958862304688,0.0,0.0,0.0,0.0
11,93.31072998046876,30.136474609375,92.14454650878906,24.29425430297852,0.0,0.0,101.06631469726562,13.024551391601562,0.0,0.0,126.08480834960938,25.511943817138672,130.22535705566406,26.918895721435547,114.93882751464844,79.57671356201172,128.06436157226562,72.67091369628906,70.27761840820312,85.90648651123047,93.61038208007812,85.71484375,195.01126098632807,82.80364990234375,193.7633209228516,83.720458984375,184.68280029296875,138.16090393066406,173.64993286132812,135.44851684570312,0.0,0.0,0.0,0.0
