frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,284.5165100097656,77.65823364257812,286.592529296875,75.3555908203125,281.8169860839844,75.92459869384766,289.6170959472656,77.53765869140625,278.1148986816406,78.6360092163086,295.7767028808594,91.58615112304688,276.15216064453125,91.30288696289062,294.7327880859375,108.10260009765624,271.3699645996094,104.6476593017578,279.47711181640625,113.3821258544922,261.0616149902344,111.18898010253906,291.8427124023437,116.32583618164062,278.6002197265625,115.02685546875,282.248779296875,120.21980285644533,267.8314514160156,119.36227416992188,273.30517578125,142.9593505859375,264.80450439453125,142.79136657714844
1,284.47662353515625,77.60126495361328,286.567626953125,75.31991577148438,281.7701416015625,75.86433410644531,289.60723876953125,77.54754638671875,278.05926513671875,78.5950927734375,295.8647766113281,91.55279541015624,276.1783142089844,91.16192626953124,294.71844482421875,108.2871551513672,271.281494140625,104.79256439208984,279.3211975097656,113.419189453125,261.0224609375,111.3914794921875,291.9216003417969,116.28219604492188,278.6793212890625,114.89913940429688,282.461669921875,120.30809020996094,268.4184265136719,119.10652923583984,273.5807189941406,143.38916015625,265.6042785644531,142.66845703125
2,284.4791259765625,77.497314453125,286.5671691894531,75.2275161743164,281.7759704589844,75.77296447753906,289.60028076171875,77.47608184814453,278.0663452148437,78.53023529052734,295.9058837890625,91.49149322509766,276.193603515625,91.0873031616211,294.669189453125,108.27306365966795,271.26226806640625,104.75846862792967,279.33258056640625,113.40216827392578,260.9925537109375,111.36354064941406,291.921875,116.23666381835938,278.6426696777344,114.82357788085938,282.36627197265625,120.3447265625,268.1740417480469,119.0549545288086,273.6293029785156,143.51783752441406,265.4765319824219,142.64340209960938
3,284.44989013671875,77.54293060302734,286.5449523925781,75.26443481445312,281.7627258300781,75.82022094726562,289.5882873535156,77.5289306640625,278.093505859375,78.59262084960938,295.8075561523437,91.5222396850586,276.1521301269531,91.17219543457033,294.6175231933594,108.38275146484376,271.12799072265625,104.94564056396484,279.2522888183594,113.27884674072266,260.76715087890625,111.5635223388672,291.8290405273437,116.27497863769533,278.58953857421875,114.92073059082033,282.24371337890625,120.38098907470705,268.0790100097656,119.28302764892578,273.51348876953125,143.76388549804688,265.2042236328125,143.235107421875
4,284.4591064453125,77.57971954345703,286.5365295410156,75.3079833984375,281.7554931640625,75.86149597167969,289.5707397460937,77.5284194946289,278.0491943359375,78.60175323486328,295.85894775390625,91.53199005126952,276.1675720214844,91.18009948730467,294.7052917480469,108.42691040039062,271.18585205078125,104.96839141845705,279.3443603515625,113.32363891601562,260.7730712890625,111.56454467773438,292.0166015625,116.31783294677734,278.76837158203125,114.94668579101562,282.17633056640625,120.59309387207033,268.0380249023437,119.44863891601562,273.3863525390625,143.48341369628906,265.1987609863281,142.87942504882812
5,284.5077819824219,79.36143493652344,286.52178955078125,76.61420440673828,281.6820983886719,77.5197525024414,289.70880126953125,77.74903869628906,278.022705078125,79.7184066772461,295.9683837890625,91.87543487548828,276.8035583496094,92.02175903320312,293.814208984375,109.11893463134766,270.8236999511719,105.3142318725586,278.39031982421875,113.71393585205078,260.5806579589844,112.07801818847656,292.0524597167969,116.5868682861328,279.54693603515625,115.39849090576172,282.5567626953125,121.91511535644533,268.0471496582031,120.6845703125,274.0669250488281,144.42698669433594,267.076416015625,143.2467041015625
6,284.4535522460937,79.1530990600586,286.47930908203125,76.6640625,281.6515197753906,77.42475128173828,289.6165466308594,78.27012634277344,277.9244384765625,79.79563903808594,295.9654541015625,91.64852142333984,276.4206237792969,91.52598571777344,294.5870361328125,108.48686981201172,271.1658935546875,104.91261291503906,279.313720703125,113.26988220214844,260.68048095703125,111.66151428222656,292.0433349609375,116.258056640625,278.8451538085937,114.97947692871094,282.2124938964844,120.54914855957033,267.865234375,119.56209564208984,273.5996398925781,143.50025939941406,265.0671081542969,143.05587768554688
7,284.127197265625,81.66999053955078,286.0486755371094,78.79383850097656,281.2298278808594,79.84864044189453,289.36578369140625,79.12158966064453,277.5486755371094,81.28813171386719,296.18994140625,91.58818817138672,276.6713256835937,91.75680541992188,294.7063903808594,108.42342376708984,271.3075561523437,104.6047821044922,279.3928527832031,113.49762725830078,261.003173828125,111.50926208496094,292.3074645996094,116.4301986694336,279.0860290527344,115.21383666992188,282.760498046875,120.56724548339844,267.8748779296875,119.5473861694336,273.4232482910156,143.49205017089844,265.186767578125,142.9097442626953
8,283.7074279785156,82.83153533935547,285.5976867675781,79.83842468261719,280.92559814453125,80.926513671875,289.0831298828125,79.55326843261719,277.5079345703125,81.77434539794922,296.17694091796875,91.54324340820312,276.7044677734375,91.7396240234375,294.5010986328125,108.56532287597656,270.9500732421875,104.81423950195312,279.0088806152344,113.34141540527344,260.82293701171875,111.6754150390625,292.4468078613281,116.3979949951172,279.25616455078125,115.1490249633789,282.9450378417969,120.80941772460938,267.6627502441406,119.56216430664062,273.3617858886719,143.52630615234375,265.1878356933594,142.647216796875
9,283.7289428710937,82.8567886352539,285.615966796875,79.85844421386719,280.9658203125,80.95753479003906,289.0596923828125,79.56280517578125,277.5540771484375,81.79805755615234,296.05401611328125,91.54670715332033,276.7757263183594,91.79871368408205,294.52398681640625,108.28043365478516,271.2075500488281,104.5861587524414,279.1942443847656,113.47142028808594,260.97149658203125,111.51586151123048,292.173095703125,116.50098419189452,279.0802917480469,115.27674865722656,282.8774719238281,120.856201171875,267.60040283203125,119.7141342163086,273.3537292480469,143.744140625,265.0234375,143.0025634765625
