frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.9249267578125,83.81392669677734,257.2664489746094,25.71979522705078,222.20562744140625,96.81300354003906,208.6792755126953,50.80046463012695,292.88214111328125,161.76768493652344,273.0032958984375,152.89187622070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0671691894531,86.79378509521484,255.454833984375,26.544708251953125,219.38238525390625,96.81624603271484,209.15272521972656,50.69845199584961,293.1826171875,162.8115997314453,272.1596069335937,154.2178192138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.9179077148437,85.27751159667969,252.9116668701172,27.13726043701172,216.76791381835935,97.46295928955078,204.11978149414065,52.72835159301758,293.780029296875,165.20225524902344,275.8036193847656,156.76329040527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.875244140625,87.81724548339844,252.63589477539065,27.59193420410156,216.29095458984372,97.37013244628906,203.792724609375,50.56134414672852,293.109619140625,164.46173095703125,274.899658203125,155.74557495117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.51123046875,86.84548950195312,254.50135803222656,22.69806671142578,216.34933471679688,97.84233856201172,206.19337463378903,49.16424179077149,293.11102294921875,164.2952880859375,279.0235290527344,155.00564575195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.28466796875,88.62020874023438,253.01806640625,22.886978149414062,220.0158843994141,96.55718994140624,206.42916870117188,47.56434631347656,290.732177734375,159.7146453857422,274.9914855957031,150.26690673828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5389099121094,88.18191528320312,256.7653503417969,20.029273986816406,220.57791137695312,96.58512878417967,208.3742828369141,46.38618087768555,290.61767578125,159.93228149414062,277.83740234375,150.18731689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3454284667969,88.11991119384766,259.15753173828125,16.918533325195312,220.4761962890625,96.69146728515624,209.40953063964844,43.48650741577149,288.9932861328125,161.18362426757812,280.5070495605469,151.3769073486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.87548828125,87.14984130859375,259.4025573730469,15.617088317871094,221.35389709472656,97.69298553466795,207.5457000732422,42.08385467529297,289.1390075683594,163.02197265625,283.4123229980469,152.90939331054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1532592773437,87.86865234375,255.7100372314453,19.3814697265625,220.61676025390625,96.93253326416016,206.3143615722656,42.77069854736328,289.3216552734375,162.39730834960938,279.6316223144531,152.92276000976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.822021484375,88.1241683959961,255.88851928710935,17.511947631835938,220.0850067138672,97.0022964477539,207.9537353515625,40.97990417480469,290.5520324707031,160.821044921875,279.4323425292969,151.16806030273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0273742675781,86.18793487548828,258.8827514648437,14.853767395019531,220.46478271484372,97.62625885009766,209.46804809570312,37.8758544921875,290.58416748046875,160.9527587890625,280.5126037597656,151.5766143798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.4836730957031,82.84555053710938,257.8710632324219,15.892974853515623,220.9278259277344,97.52632904052734,210.2537078857422,35.746070861816406,290.6922912597656,160.2169189453125,278.83935546875,151.38783264160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.833984375,80.96833038330078,259.13836669921875,14.745223999023438,220.58645629882807,97.97164916992188,210.65652465820312,35.19862365722656,290.870361328125,159.62449645996094,281.0601806640625,150.97027587890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7728881835937,87.69029235839844,252.73388671875,21.223365783691406,219.708984375,97.80699157714844,206.82247924804688,34.418006896972656,290.3338928222656,161.9234619140625,279.05572509765625,153.41868591308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8363647460937,86.1082534790039,248.80577087402344,19.907737731933597,220.68878173828125,97.521484375,206.97412109375,35.14324951171875,292.052734375,161.1214141845703,275.3038330078125,152.96778869628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.1631164550781,76.15885162353516,245.4903106689453,23.65692138671875,218.1429443359375,98.42414093017578,208.34327697753903,26.143463134765625,292.7208557128906,159.46307373046875,272.292236328125,152.57374572753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.843994140625,76.56765747070312,249.51287841796875,21.05040740966797,219.44290161132807,98.06202697753906,214.0089874267578,25.097427368164062,292.1998596191406,161.52484130859375,271.8727722167969,153.96145629882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.5473937988281,83.27352905273438,252.03294372558597,18.92613983154297,221.4908142089844,99.48902893066406,213.43821716308597,36.85594940185547,294.1496276855469,162.55789184570312,277.60546875,154.69407653808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5258178710937,73.25674438476562,265.4447631835937,19.2218017578125,220.44741821289065,97.64325714111328,221.6571044921875,26.37218475341797,289.0165710449219,160.83486938476562,274.64910888671875,152.59600830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.3714904785156,74.60889434814453,264.7707214355469,22.23641967773437,222.8331451416016,100.06890106201172,220.42156982421875,35.17872619628906,288.65972900390625,164.08958435058594,275.61297607421875,155.8644561767578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.607177734375,79.33467102050781,271.7595520019531,32.83570098876953,222.4291076660156,98.74681854248048,223.99588012695312,46.974220275878906,287.2541198730469,160.87347412109375,276.64874267578125,152.7411651611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.8699645996094,85.51402282714844,272.7169189453125,46.07050323486328,223.9622039794922,99.00914764404295,225.9176177978516,56.05113983154297,285.5146179199219,164.35012817382812,276.8929443359375,156.85675048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.5442199707031,88.9583969116211,276.0622863769531,52.02382659912109,223.6279754638672,99.85388946533205,228.14956665039065,61.68375396728516,286.2731018066406,162.24169921875,277.5820617675781,154.6625213623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.1091003417969,86.69393920898438,276.76708984375,55.81202697753906,222.57174682617188,97.01113891601562,227.48301696777344,68.51017761230469,285.9703369140625,162.40121459960938,275.9302062988281,154.85916137695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.3851623535156,93.88197326660156,278.4740905761719,56.126426696777344,223.75282287597656,97.40951538085938,233.95208740234372,75.18251037597656,289.39068603515625,162.87925720214844,279.8983764648437,154.42843627929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9524230957031,91.2475814819336,0.0,0.0,222.01742553710935,96.87525177001952,235.92892456054688,79.31192779541016,288.2870483398437,164.4435577392578,282.0692138671875,156.34674072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.1663513183594,91.41156005859376,279.49432373046875,58.98381423950195,221.29104614257807,96.8053970336914,233.63894653320312,79.56417846679688,288.3267822265625,163.58837890625,281.1147155761719,155.54476928710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
