frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,320.0,68.02606201171875,0.0,0.0,307.95587158203125,66.86891174316406,0.0,0.0,291.0645751953125,87.24847412109375,0.0,0.0,282.7913513183594,116.37425994873048,0.0,0.0,281.9792175292969,142.68490600585938,0.0,0.0,297.4872741699219,143.01600646972656,0.0,0.0,288.8608703613281,180.45372009277344,0.0,0.0,284.46484375,217.78176879882807
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.1536560058594,66.8882827758789,0.0,0.0,297.96954345703125,88.14698028564453,0.0,0.0,288.3216247558594,115.89171600341795,0.0,0.0,286.3363952636719,142.14601135253906,0.0,0.0,303.2912292480469,139.85037231445312,0.0,0.0,293.0377502441406,177.57379150390625,0.0,0.0,287.0212707519531,215.26564025878903
2,216.0154266357422,45.19959259033203,222.23171997070312,38.50331115722656,213.28086853027344,41.13124847412109,238.12744140625,40.08405303955078,0.0,0.0,252.7320251464844,74.5676040649414,223.4348602294922,79.16421508789062,261.3279113769531,120.6100845336914,217.5321807861328,118.8308563232422,239.64382934570312,165.73184204101562,195.587158203125,136.18788146972656,242.35433959960935,162.9515380859375,223.21539306640625,162.42340087890625,245.18902587890625,226.04690551757807,232.1011962890625,224.27005004882807,0.0,0.0,0.0,0.0
3,215.3767242431641,45.0200424194336,222.0853576660156,38.52964019775391,212.45144653320312,40.64179992675781,237.57400512695312,40.95860290527344,0.0,0.0,252.36285400390625,75.70747375488281,219.7016448974609,79.4849853515625,261.59771728515625,121.45016479492188,215.4035186767578,119.61100006103516,240.55274963378903,165.4981689453125,195.3160552978516,136.24066162109375,242.42559814453125,163.71282958984375,221.19821166992188,162.78652954101562,244.52442932128903,227.4826812744141,230.0830535888672,224.52366638183597,0.0,0.0,0.0,0.0
4,215.3143615722656,45.02177429199219,221.5953369140625,38.90473175048828,212.08367919921875,40.60519409179688,235.3139495849609,41.65730285644531,0.0,0.0,250.3233642578125,76.20576477050781,217.868408203125,79.55867004394531,263.3472900390625,119.95475769042967,214.8451385498047,118.86293029785156,243.5345458984375,162.88510131835938,194.93246459960935,136.39056396484375,240.92581176757807,163.22206115722656,220.12461853027344,161.9251251220703,241.2813415527344,226.81906127929688,228.18931579589844,222.67330932617188,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,213.20257568359372,46.94571685791016,218.600341796875,40.79188537597656,209.59994506835935,43.20611572265625,231.78140258789065,42.67334747314453,0.0,0.0,249.3305511474609,75.89163208007812,215.61753845214844,81.61302185058594,265.2314453125,116.60872650146484,213.2914886474609,119.89857482910156,245.59112548828125,156.32833862304688,195.2162933349609,138.67543029785156,239.42140197753903,161.36474609375,218.39263916015625,161.06283569335938,237.91102600097656,220.76168823242188,226.4749298095703,218.0835876464844,0.0,0.0,0.0,0.0
7,213.3751983642578,46.631927490234375,218.9684600830078,40.49695587158203,209.27655029296875,42.72914123535156,231.8551177978516,42.6781005859375,0.0,0.0,247.45993041992188,75.23615264892578,216.45111083984372,81.2779769897461,265.5406494140625,114.43192291259766,216.22206115722656,119.78353881835938,243.91848754882807,152.35751342773438,195.3604431152344,138.92282104492188,237.75070190429688,159.69264221191406,218.24447631835935,159.3436737060547,235.8596343994141,218.7240295410156,226.1361389160156,215.86903381347656,0.0,0.0,0.0,0.0
8,210.27232360839844,46.47775268554688,215.7359619140625,40.112083435058594,207.03021240234372,42.64566802978516,230.1964263916016,41.524864196777344,0.0,0.0,247.39651489257807,74.74287414550781,217.11642456054688,81.08000183105469,264.82635498046875,114.77200317382812,216.7612762451172,120.24602508544922,238.70787048339844,148.4420928955078,196.03184509277344,137.95933532714844,236.9942626953125,159.15748596191406,217.93508911132807,158.9152374267578,237.5904541015625,214.84341430664065,226.2836456298828,212.6640472412109,0.0,0.0,0.0,0.0
9,208.7030029296875,45.49845886230469,213.91661071777344,39.30414581298828,206.11448669433597,41.47953796386719,228.8853759765625,40.47731018066406,0.0,0.0,247.2740478515625,72.96122741699219,216.0019989013672,79.75149536132812,266.4453125,112.611083984375,216.404052734375,120.60752868652344,234.7369079589844,142.8701934814453,195.99057006835935,138.70242309570312,237.30714416503903,159.5962677001953,217.68099975585935,159.7452850341797,237.96734619140625,216.3389587402344,226.2186279296875,215.75775146484372,0.0,0.0,0.0,0.0
