frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16.321552276611328,52.210052490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.931941986083984,80.06964111328125,0.0,0.0,35.9112434387207,129.2384490966797,0.0,0.0,36.004615783691406,163.04296875,0.0,0.0,18.585941314697266,167.18429565429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2972297668457,82.32238006591797,0.0,0.0,37.75542831420898,122.30230712890624,0.0,0.0,23.89872360229492,122.59524536132812,0.0,0.0,25.26170921325684,149.421630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.90692901611328,85.64537811279297,0.0,0.0,41.13944625854492,136.9134521484375,0.0,0.0,41.577754974365234,167.21554565429688,0.0,0.0,26.83699989318848,177.51724243164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25.113893508911133,66.21128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02486801147461,86.02671813964844,0.0,0.0,42.88792419433594,136.8753662109375,0.0,0.0,32.14227294921875,164.33297729492188,0.0,0.0,25.28033828735352,175.6905975341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,39.705352783203125,46.18096923828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76141357421875,89.43687438964844,0.0,0.0,50.09037780761719,142.72686767578125,0.0,0.0,43.90476989746094,167.07101440429688,0.0,0.0,25.2464542388916,189.12884521484372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,41.45551300048828,47.65098571777344,45.65361785888672,43.652381896972656,36.36010360717773,40.76659393310547,0.0,0.0,21.852689743041992,43.60912322998047,46.09663391113281,87.84707641601562,0.0,0.0,50.297340393066406,136.8394775390625,0.0,0.0,47.909027099609375,165.99160766601562,0.0,0.0,30.98011779785156,176.83038330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,47.13497924804688,49.84851837158203,0.0,0.0,43.06098556518555,42.09938049316406,0.0,0.0,24.62131690979004,41.39482116699219,44.91041564941406,88.04212951660156,0.0,0.0,50.50892639160156,138.95242309570312,0.0,0.0,56.38509368896485,169.28012084960938,0.0,0.0,31.87296295166016,186.01174926757807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,44.728981018066406,50.20243835449219,49.51535034179688,45.64808654785156,38.649681091308594,42.76567840576172,0.0,0.0,21.56585693359375,44.467132568359375,47.37765884399414,88.61761474609375,0.0,0.0,50.34861373901367,135.90811157226562,0.0,0.0,57.10424423217773,168.19369506835938,0.0,0.0,34.573219299316406,181.88336181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,51.28479766845703,50.16063690185547,53.960243225097656,45.54924774169922,45.50305938720703,42.76884460449219,0.0,0.0,23.78614044189453,43.94264221191406,47.4531364440918,89.65277099609375,0.0,0.0,53.1630973815918,138.06427001953125,0.0,0.0,57.91841506958008,169.4544677734375,0.0,0.0,33.02076721191406,183.38833618164065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,52.1444091796875,50.42293167114258,54.49311447143555,46.056861877441406,47.3582763671875,43.26139831542969,0.0,0.0,27.06848526000977,44.071136474609375,48.327911376953125,88.98597717285156,0.0,0.0,53.53307342529297,136.2685089111328,0.0,0.0,58.2641830444336,171.28689575195312,0.0,0.0,33.862091064453125,179.16458129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,56.015716552734375,47.854637145996094,0.0,0.0,50.60881042480469,40.93880462646485,0.0,0.0,27.91472625732422,43.52461242675781,48.24365234375,88.48957824707031,0.0,0.0,51.79755401611328,136.25784301757812,0.0,0.0,58.79114532470703,169.57186889648438,0.0,0.0,35.722373962402344,191.1082763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
