frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.55035400390625,53.23416519165039,0.0,0.0,283.5687255859375,38.77960968017578,0.0,0.0,310.335205078125,107.90198516845705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.6273193359375,57.73388671875,0.0,0.0,286.4204406738281,40.84889602661133,293.16387939453125,14.396125793457031,313.4977722167969,100.54151916503906,307.3409118652344,95.5191879272461,304.7941589355469,142.20040893554688,300.3965759277344,138.12332153320312,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.1827087402344,59.53580474853516,0.0,0.0,286.6080322265625,39.94365692138672,295.8938293457031,13.275161743164062,312.60009765625,100.64965057373048,310.608642578125,95.2045440673828,304.0456848144531,143.93594360351562,302.264404296875,139.3516845703125,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.1439819335937,40.4077262878418,296.1935119628906,13.15301513671875,313.8203125,100.24564361572266,310.1371154785156,94.33490753173828,305.4366455078125,145.3069610595703,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.01824951171875,60.09575653076172,0.0,0.0,285.9241943359375,36.95064926147461,296.9557189941406,10.37957000732422,310.46014404296875,106.07386779785156,305.92999267578125,98.0799331665039,300.1097412109375,144.6715545654297,288.6888427734375,135.83407592773438,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.4876708984375,59.03969955444336,0.0,0.0,285.48663330078125,39.143829345703125,0.0,0.0,311.7862854003906,102.951904296875,310.9805603027344,98.56719970703124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.56060791015625,65.18059539794922,0.0,0.0,282.4565124511719,34.04099655151367,0.0,0.0,313.2935485839844,107.21379089355467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.11102294921875,65.291015625,0.0,0.0,283.0868835449219,34.006004333496094,0.0,0.0,312.9212646484375,111.87020111083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5318298339844,62.737342834472656,0.0,0.0,280.8692626953125,31.56580352783203,0.0,0.0,312.2084350585937,112.72563934326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.4965209960937,62.00424575805664,0.0,0.0,278.9762878417969,33.30508041381836,0.0,0.0,311.2752685546875,116.41673278808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
