frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,188.740478515625,87.93409729003906,0.0,0.0,187.06625366210935,86.3310546875,0.0,0.0,179.97030639648438,87.54491424560547,184.6123046875,98.42863464355467,166.2743682861328,97.70484924316406,195.9474639892578,106.89898681640624,150.72457885742188,107.91691589355467,208.37437438964844,109.61862182617188,171.79437255859375,110.11380767822266,0.0,0.0,167.07003784179688,126.9542465209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,189.0709381103516,87.98143768310547,0.0,0.0,187.41867065429688,86.42938232421875,0.0,0.0,180.2520294189453,87.67965698242188,184.2856903076172,98.0377197265625,166.47430419921875,98.20050048828124,194.7354278564453,106.32772827148438,151.19325256347656,109.29676818847656,207.8820953369141,109.67605590820312,172.7540740966797,110.2431182861328,178.94737243652344,125.17617797851562,166.96377563476562,127.58975219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,189.0709381103516,87.98143768310547,0.0,0.0,187.41867065429688,86.42938232421875,0.0,0.0,180.2520294189453,87.67965698242188,184.2856903076172,98.0377197265625,166.47430419921875,98.20050048828124,194.7354278564453,106.32772827148438,151.19325256347656,109.29676818847656,207.8820953369141,109.67605590820312,172.7540740966797,110.2431182861328,178.94737243652344,125.17617797851562,166.96377563476562,127.58975219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,188.7150421142578,88.01438903808594,0.0,0.0,187.0868377685547,86.40580749511719,0.0,0.0,179.9532012939453,87.6424789428711,184.3368225097656,98.38410949707033,166.0503692626953,98.15542602539062,195.5170745849609,106.7907943725586,151.02854919433594,108.96339416503906,208.0043792724609,109.77233123779295,172.6656951904297,110.17977905273438,0.0,0.0,166.4768524169922,127.27952575683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.6307983398437,13.92377471923828,308.9537048339844,53.27806854248047,249.63949584960935,58.170169830322266,305.73358154296875,45.26842498779297,248.29412841796875,83.83714294433594,295.1298217773437,99.30738830566406,269.8619689941406,98.43673706054688,0.0,0.0,270.6400146484375,151.5963134765625,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.9940490722656,15.996109008789062,261.862060546875,12.492439270019531,313.8713073730469,60.92156982421875,248.48660278320312,60.23633575439453,302.7183837890625,46.84972381591797,247.6115875244141,83.37319946289062,296.6600952148437,104.51356506347656,269.1368713378906,102.9676742553711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.2510070800781,12.387474060058594,313.7431030273437,61.81613159179688,248.49566650390625,61.75790786743164,303.830078125,48.45638275146485,247.4667816162109,83.31475067138672,298.20672607421875,104.2887725830078,268.9111633300781,102.99058532714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.23394775390625,13.672279357910156,314.74530029296875,63.41320037841797,249.41244506835935,68.90156555175781,300.95068359375,44.265098571777344,244.83572387695312,85.98696899414062,296.5575561523437,110.6040496826172,267.7762451171875,108.77182006835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.4148254394531,18.84107208251953,0.0,0.0,248.4185485839844,72.34937286376953,0.0,0.0,235.52114868164065,86.24793243408203,291.0692138671875,108.22930908203124,274.8758239746094,107.1684112548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,182.017333984375,86.30968475341797,184.19711303710935,84.62541961669922,179.55010986328125,83.99506378173828,0.0,0.0,174.2923126220703,85.62874603271484,190.7523193359375,100.45662689208984,162.9525909423828,98.4216079711914,199.44456481933597,110.72360229492188,153.8504638671875,110.21479034423828,199.09523010253903,109.6390609741211,171.59616088867188,109.80352020263672,0.0,0.0,166.39920043945312,125.81356811523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
