frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,57.33260726928711,62.772682189941406,0.0,0.0,54.109317779541016,56.19147491455078,0.0,0.0,32.974365234375,57.99412536621094,51.65909576416016,101.12702178955078,3.3957595825195312,102.58356475830078,82.22350311279297,138.2407684326172,0.0,157.3022003173828,122.39999389648438,153.3011016845703,28.52901840209961,157.06468200683594,44.48283386230469,199.38360595703125,13.14013671875,201.6049041748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57.35383605957031,64.31236267089844,0.0,0.0,54.526275634765625,57.77267456054688,0.0,0.0,35.41716003417969,58.5836181640625,51.7979736328125,100.40647888183594,4.900203704833984,101.4170913696289,81.03633117675781,139.03201293945312,0.0,157.5950469970703,121.00202941894533,149.09423828125,30.106216430664062,157.63723754882812,45.96866607666016,197.6426239013672,16.163959503173828,200.5767059326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,64.5003890991211,60.4975814819336,0.0,0.0,61.0925178527832,53.35504150390625,0.0,0.0,37.79266357421875,54.70204925537109,52.17661285400391,100.12631225585938,4.226001739501953,100.95291137695312,80.80471801757812,140.08900451660156,0.0,159.9587860107422,120.08468627929688,146.78939819335938,31.13633155822754,157.33509826660156,46.338470458984375,200.15301513671875,15.750656127929688,203.41616821289065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,59.79400253295898,60.44879150390625,0.0,0.0,56.28237533569336,53.56352233886719,0.0,0.0,35.19945526123047,54.934791564941406,52.07173156738281,99.53419494628906,4.269317626953125,99.40320587158205,78.65177154541016,140.9295196533203,0.0,158.10784912109375,116.7975082397461,145.52162170410156,31.697341918945312,158.11582946777344,46.87335205078125,197.6106109619141,16.127120971679688,200.09483337402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.40214920043945,56.50023651123047,51.92253112792969,99.2394027709961,5.014945983886719,98.93973541259766,75.31065368652344,143.0775604248047,0.2387161254882812,159.56529235839844,112.94857788085938,145.95938110351562,31.029003143310547,159.32911682128906,48.30265808105469,196.6990966796875,18.04672241210937,199.82167053222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,59.48454284667969,62.566017150878906,0.0,0.0,56.30730438232422,55.542816162109375,0.0,0.0,36.983924865722656,56.01398468017578,51.6886100769043,99.05512237548828,4.953926086425781,98.90213012695312,74.85578918457031,143.1059112548828,0.0,160.03515625,112.72264099121094,146.05706787109375,31.364994049072266,159.38766479492188,47.72656631469727,197.2538604736328,17.630332946777344,200.42056274414065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,56.13390350341797,64.51162719726562,0.0,0.0,52.81583786010742,57.03057861328125,0.0,0.0,34.55631637573242,56.19871520996094,51.038230895996094,99.0942840576172,4.053184509277344,98.22927856445312,72.20999145507812,145.2034912109375,0.0,160.35385131835938,108.85821533203124,147.40963745117188,31.915470123291016,160.2964630126953,49.52141189575195,198.95458984375,18.07710647583008,202.0906524658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,55.71894454956055,63.664337158203125,0.0,0.0,52.022403717041016,55.893211364746094,0.0,0.0,32.79887008666992,55.28202819824219,51.48402404785156,99.07779693603516,3.748100280761719,99.54814910888672,69.64891815185547,145.66258239746094,0.4421119689941406,162.7093505859375,104.22624969482422,150.88815307617188,32.15312194824219,161.26620483398438,51.42400360107422,202.51217651367188,18.93549346923828,205.6983642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,55.882755279541016,66.37527465820312,0.0,0.0,52.63519287109375,58.68083190917969,0.0,0.0,34.210731506347656,57.153564453125,51.14614486694336,99.46356964111328,4.1845703125,99.49835205078124,69.20735168457031,147.41146850585938,1.214691162109375,162.7256317138672,102.4066925048828,153.16317749023438,34.01654052734375,160.99441528320312,51.67561340332031,201.6262664794922,19.581268310546875,205.08380126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,55.89928436279297,63.13438415527344,0.0,0.0,52.07779312133789,55.17974853515625,0.0,0.0,33.2943115234375,54.5982666015625,51.44669342041016,98.90032958984376,3.690483093261719,99.13312530517578,68.11927795410156,147.36874389648438,0.658935546875,163.4277801513672,101.63275146484376,155.69508361816406,34.833221435546875,161.14613342285156,52.116355895996094,203.1666717529297,19.082015991210938,206.7655334472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
