frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,230.72792053222656,53.2799072265625,234.5731506347656,47.34918212890625,227.8942108154297,50.25528717041016,248.3994140625,44.21949005126953,0.0,0.0,270.0996398925781,67.97750091552734,236.70101928710935,75.9324951171875,285.6888122558594,105.2757568359375,234.40841674804688,111.96484375,276.4916381835937,146.31710815429688,223.98606872558597,131.19805908203125,264.3169860839844,150.3607635498047,241.6431884765625,151.6573028564453,266.8517761230469,205.3319549560547,0.0,0.0,0.0,0.0,0.0,0.0
1,230.8264923095703,52.947296142578125,234.5196533203125,46.93349456787109,228.0132751464844,49.8384017944336,248.15521240234372,43.77191162109375,0.0,0.0,268.3136291503906,67.1026611328125,239.1968536376953,75.71682739257812,285.2471923828125,103.957763671875,236.5727996826172,112.33391571044922,274.6702880859375,145.87200927734375,224.1261138916016,132.724609375,264.04278564453125,150.43685913085938,244.3325042724609,152.11135864257812,266.8342590332031,205.2183532714844,0.0,0.0,0.0,0.0,0.0,0.0
2,230.7169342041016,52.93334197998047,234.42950439453125,46.929664611816406,227.91490173339844,49.85385894775391,248.14288330078125,43.84398651123047,0.0,0.0,268.46063232421875,67.23701477050781,239.23606872558597,75.8795394897461,285.4912109375,104.1410675048828,236.6908416748047,112.43644714355467,274.5345764160156,146.03094482421875,224.216552734375,132.5339813232422,264.397705078125,150.78457641601562,244.60711669921875,152.48776245117188,267.5402526855469,205.7496795654297,0.0,0.0,0.0,0.0,0.0,0.0
3,230.77279663085935,52.42277526855469,234.37765502929688,46.689109802246094,228.1884765625,49.52250671386719,247.71810913085935,43.71662139892578,0.0,0.0,268.1098327636719,67.31168365478516,238.4306488037109,75.64204406738281,284.65264892578125,104.03197479248048,235.873291015625,112.61573791503906,274.3969421386719,144.6951141357422,223.712158203125,135.036865234375,263.92535400390625,148.7548065185547,244.0193023681641,150.40261840820312,267.09210205078125,202.95901489257807,245.22946166992188,203.98629760742188,0.0,0.0,0.0,0.0
4,231.00466918945312,52.01142883300781,234.4972686767578,46.46845245361328,228.42233276367188,49.28607177734375,247.57455444335935,43.4744873046875,0.0,0.0,268.18853759765625,67.09271240234375,238.71676635742188,75.00276947021484,285.1391296386719,104.60009765625,236.5336456298828,112.32778930664062,272.44549560546875,145.60057067871094,223.772705078125,136.57713317871094,264.13018798828125,149.50582885742188,244.32913208007807,150.88955688476562,267.0161437988281,203.13870239257807,245.2796173095703,203.81887817382807,0.0,0.0,0.0,0.0
5,230.83010864257807,51.964599609375,234.32925415039065,46.41267395019531,228.37796020507807,49.16376495361328,247.5435943603516,43.32859802246094,0.0,0.0,267.7477722167969,66.67996215820312,240.072509765625,74.51963806152344,285.08819580078125,104.173095703125,238.3775329589844,111.87047576904295,271.9999694824219,145.44271850585938,224.72921752929688,136.2074432373047,264.33233642578125,148.98098754882812,245.89788818359372,150.37130737304688,267.37774658203125,203.21066284179688,248.7497711181641,203.8474578857422,0.0,0.0,0.0,0.0
6,231.05404663085935,52.28857421875,234.1096649169922,46.71408081054688,228.52825927734372,49.76605224609375,246.75929260253903,43.00203704833984,0.0,0.0,267.9293518066406,65.993896484375,240.2158203125,74.34188079833984,285.017578125,103.86813354492188,238.74632263183597,111.99595642089844,272.4122619628906,145.3604278564453,225.59461975097656,136.2723846435547,264.0902099609375,149.30484008789062,245.64089965820312,150.8226776123047,267.05621337890625,204.25819396972656,248.2476501464844,204.86691284179688,0.0,0.0,0.0,0.0
7,232.10824584960935,50.97378540039063,235.44598388671875,45.26436614990234,228.78610229492188,48.66874694824219,247.778564453125,42.75782012939453,0.0,0.0,268.99774169921875,66.98379516601562,238.91079711914065,75.58494567871094,285.9334411621094,103.71054077148438,238.5507659912109,111.30865478515624,272.7396545410156,145.34498596191406,226.40545654296875,135.6979522705078,264.7274169921875,148.87548828125,244.53843688964844,150.42933654785156,267.3315734863281,203.099853515625,246.7330474853516,203.65823364257807,0.0,0.0,0.0,0.0
8,233.48779296875,49.2925033569336,237.0762939453125,43.55762481689453,229.34454345703125,47.29994201660156,248.8802032470703,42.61267852783203,0.0,0.0,269.36053466796875,67.59817504882812,237.5407867431641,76.81133270263672,286.2122497558594,103.3635711669922,237.48028564453125,111.4832992553711,273.8649597167969,144.8717041015625,226.1191253662109,136.32090759277344,265.1825256347656,147.94534301757812,243.65304565429688,149.93966674804688,268.4412536621094,201.40171813964844,246.7147521972656,202.66436767578125,0.0,0.0,0.0,0.0
9,233.493896484375,49.27703094482422,237.0813446044922,43.5447998046875,229.3148193359375,47.31938171386719,248.880615234375,42.556617736816406,0.0,0.0,269.38897705078125,67.53387451171875,237.49197387695312,76.8060302734375,286.19921875,103.3963623046875,237.58175659179688,111.56866455078124,273.9073486328125,144.83155822753906,226.1683654785156,136.34637451171875,265.16619873046875,147.89361572265625,243.55615234375,149.90794372558594,268.4302673339844,201.69497680664065,246.3822326660156,203.0146484375,0.0,0.0,0.0,0.0
10,234.6986541748047,49.75164031982422,238.3606109619141,43.80973052978516,230.411865234375,47.509552001953125,250.2331085205078,42.428855895996094,0.0,0.0,270.243408203125,67.75813293457031,238.1302947998047,77.10643768310547,286.9783630371094,103.42495727539062,237.03530883789065,112.16738891601562,275.02734375,145.20895385742188,226.0762939453125,137.10597229003906,265.3005676269531,149.25399780273438,243.79293823242188,151.3024139404297,268.1605529785156,202.67996215820312,247.18670654296875,203.940185546875,0.0,0.0,0.0,0.0
11,237.5868988037109,49.06108093261719,241.51866149902344,43.43836212158203,232.57778930664065,46.90510559082031,252.3509826660156,43.63825225830078,0.0,0.0,270.49835205078125,68.93209075927734,236.66925048828125,77.88106536865234,286.7503356933594,103.90379333496094,236.1011505126953,112.1474838256836,276.3167419433594,145.8145751953125,226.22982788085935,136.6918487548828,265.7589416503906,148.4395751953125,242.9840087890625,150.60496520996094,267.98748779296875,201.14390563964844,246.18511962890625,202.8907165527344,0.0,0.0,0.0,0.0
12,238.74041748046875,48.12617492675781,242.98458862304688,42.78655242919922,233.5998687744141,45.88214111328125,253.5143585205078,43.75249481201172,230.6864776611328,50.51171875,270.8703918457031,69.11235046386719,235.34864807128903,76.99510955810547,286.7132263183594,104.43573760986328,235.5563201904297,111.43374633789062,277.63433837890625,145.87893676757812,226.02316284179688,136.61248779296875,265.6466064453125,147.18008422851562,241.72840881347656,149.03778076171875,268.2816467285156,200.48190307617188,245.0501251220703,201.92153930664065,0.0,0.0,0.0,0.0
