frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,234.43356323242188,37.99219131469727,232.62762451171875,31.47818756103516,0.0,0.0,240.078369140625,25.29529571533203,0.0,0.0,270.0196533203125,50.48766326904297,255.5211639404297,56.66754150390625,278.14312744140625,99.88861083984376,260.503662109375,101.9992446899414,238.8189392089844,113.50276184082033,233.4085235595703,109.54800415039062,273.3736572265625,147.82958984375,262.4411315917969,146.55661010742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,236.26950073242188,37.71795654296875,235.013916015625,31.36219787597656,0.0,0.0,243.3415069580078,25.65391540527344,0.0,0.0,273.04412841796875,49.93534851074219,254.73638916015625,57.65126800537109,279.607666015625,93.77115631103516,257.5948791503906,100.3833465576172,243.8178558349609,114.94752502441406,234.526611328125,109.76110076904295,273.9891357421875,145.227294921875,261.2129821777344,144.6572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,238.67465209960935,35.591156005859375,237.8550262451172,29.973068237304688,0.0,0.0,246.9180450439453,26.898696899414062,0.0,0.0,276.791259765625,53.78730010986328,253.42523193359372,58.18315505981445,286.660400390625,98.64834594726562,254.5918426513672,99.53673553466795,246.784912109375,115.92893981933594,231.57257080078125,108.305419921875,272.8335876464844,146.77923583984375,256.6949462890625,144.96849060058594,271.0995178222656,207.02349853515625,0.0,0.0,0.0,0.0,0.0,0.0
3,246.75079345703125,37.39096450805664,250.36373901367188,30.006500244140625,242.15061950683597,33.58296203613281,263.68133544921875,24.54232788085937,0.0,0.0,284.8218994140625,55.05412673950195,252.8438873291016,57.51601409912109,283.97320556640625,105.84798431396484,250.7744140625,98.37692260742188,240.15333557128903,114.38603973388672,228.4817657470703,107.14833068847656,276.4015808105469,150.24139404296875,254.04185485839844,147.9313201904297,271.1402587890625,208.72122192382807,0.0,0.0,0.0,0.0,0.0,0.0
4,256.0400085449219,39.4140739440918,260.467041015625,32.27493667602539,250.53842163085935,34.324710845947266,270.5729675292969,28.520004272460938,0.0,0.0,288.010498046875,61.79073333740234,252.80491638183597,58.03916931152344,287.8714904785156,112.37615203857422,252.68289184570312,95.9912567138672,240.8832092285156,114.23133850097656,230.58462524414065,108.52213287353516,275.4386291503906,159.74957275390625,250.95822143554688,154.32891845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,252.51547241210935,40.35197448730469,255.5751953125,34.04446792602539,0.0,0.0,269.06854248046875,31.515411376953125,0.0,0.0,291.7768859863281,64.11196899414062,257.20733642578125,60.13116455078125,291.4384460449219,112.1614227294922,250.9722442626953,93.57513427734376,240.2953643798828,117.8922882080078,226.8565368652344,105.88282012939452,275.0331420898437,161.1659698486328,251.358154296875,155.53990173339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,256.8551330566406,49.61652755737305,261.620849609375,42.97102355957031,0.0,0.0,277.045166015625,38.1712646484375,0.0,0.0,297.1908569335937,70.23049926757812,256.43121337890625,63.06329727172852,297.44842529296875,122.67691802978516,249.1758728027344,94.91481018066406,260.4798889160156,151.216552734375,227.4793243408203,110.92996215820312,276.1278991699219,162.5042724609375,249.5479431152344,156.21588134765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,247.5457000732422,51.53860855102539,250.2622528076172,46.01763153076172,0.0,0.0,270.6601867675781,41.79570007324219,0.0,0.0,296.93463134765625,72.80713653564453,260.4985046386719,61.37644958496094,289.33819580078125,124.70156860351562,247.3115997314453,91.3447494506836,236.02621459960935,136.41018676757812,221.75177001953125,104.09608459472656,272.9364318847656,158.28768920898438,249.61276245117188,149.66151428222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,254.8392791748047,50.35747528076172,257.3374328613281,44.9990234375,0.0,0.0,272.7585754394531,43.5693359375,0.0,0.0,293.22021484375,76.4561996459961,263.146240234375,66.29788208007812,282.8542175292969,123.9194793701172,247.4090118408203,92.88766479492188,232.29513549804688,133.04087829589844,220.1278381347656,104.11439514160156,269.900634765625,158.4161376953125,249.716552734375,150.57281494140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,261.3446044921875,56.42061614990234,269.0823974609375,50.317970275878906,258.77020263671875,50.57005310058594,287.8601989746094,46.61070251464844,0.0,0.0,298.1168212890625,75.33351135253906,258.3088684082031,66.4948959350586,282.4828186035156,118.08537292480467,242.67446899414065,90.82316589355467,232.6136016845703,134.9603729248047,218.91067504882807,107.40093994140624,268.2253723144531,157.68984985351562,241.16265869140625,150.71070861816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
