frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,204.4941864013672,68.3114242553711,206.4737548828125,65.98281860351562,203.0924224853516,66.28392791748047,212.69122314453125,65.83747863769531,0.0,0.0,220.39846801757807,78.45051574707031,202.6709899902344,78.75080871582031,226.21209716796875,94.314208984375,199.2493438720703,95.46673583984376,209.6829376220703,88.36428833007812,197.14768981933597,96.67481994628906,216.78298950195312,114.11109924316406,205.0811309814453,113.68173217773438,216.63717651367188,138.64259338378906,205.2249755859375,138.216552734375,217.85162353515625,160.7317657470703,206.3569793701172,161.68795776367188
1,204.4314117431641,68.27535247802734,206.51837158203125,66.0112075805664,203.2028961181641,66.4052734375,212.5228576660156,66.32130432128906,0.0,0.0,220.6789703369141,77.99922180175781,202.7880096435547,78.76287841796875,225.33192443847656,94.06005859375,0.0,0.0,208.9069366455078,88.36296081542969,0.0,0.0,217.0922393798828,114.14869689941406,204.95608520507807,113.8097686767578,217.2294921875,138.32955932617188,204.8940887451172,136.99258422851562,219.0103759765625,161.4605712890625,206.55447387695312,160.41464233398438
2,204.4444274902344,68.23344421386719,206.49952697753903,65.98838806152344,203.22610473632807,66.36713409423828,212.46034240722656,66.31581115722656,0.0,0.0,220.70025634765625,77.912353515625,202.6686553955078,78.76331329345703,225.44454956054688,93.98855590820312,0.0,0.0,209.2857818603516,88.4610366821289,0.0,0.0,217.19085693359372,113.77165985107422,205.06675720214844,113.49464416503906,217.52696228027344,137.64195251464844,205.62615966796875,136.287109375,219.14019775390625,160.5946502685547,207.7499237060547,159.22512817382812
3,204.51954650878903,67.75066375732422,206.45252990722656,65.54279327392578,203.37940979003903,65.90460205078125,212.59521484375,65.89930725097656,0.0,0.0,220.72052001953125,77.93697357177734,203.16688537597656,78.2602310180664,228.1780242919922,92.16633605957033,204.80767822265625,91.5801239013672,213.9386444091797,92.69207763671876,219.2023162841797,92.58319091796876,218.52496337890625,111.9158172607422,206.53594970703125,111.75509643554688,218.71473693847656,136.1427459716797,206.9641265869141,135.93797302246094,218.7919921875,159.26788330078125,206.8080596923828,159.30606079101562
4,294.6292724609375,77.23421478271484,297.2333679199219,74.90678405761719,293.0638427734375,74.78700256347656,301.9660339355469,75.01688385009766,0.0,0.0,306.3071594238281,85.91352081298828,287.9540710449219,85.48973083496094,310.5771179199219,102.41657257080078,283.6500244140625,101.68083190917967,305.5426330566406,110.8926010131836,286.1724548339844,112.0003433227539,301.3246154785156,118.01397705078124,289.5240173339844,117.423095703125,299.5155029296875,143.9580535888672,288.81494140625,142.90786743164062,296.7268371582031,170.83633422851562,288.07928466796875,170.26736450195312
5,206.71946716308597,67.61547088623047,208.7176818847656,65.27488708496094,205.0204925537109,65.5921630859375,213.8911895751953,65.50216674804688,0.0,0.0,221.1978302001953,77.49002075195312,202.46372985839844,78.1113510131836,228.5459747314453,93.068359375,201.51878356933597,93.4945068359375,212.90191650390625,90.98011016845705,210.32150268554688,94.01879119873048,218.23422241210935,112.45299530029295,205.6641998291016,112.44001007080078,218.691650390625,136.67515563964844,205.93313598632807,136.33905029296875,220.22900390625,160.0953826904297,206.46371459960935,159.71759033203125
6,208.14698791503903,66.91944122314453,210.1134185791016,64.5619125366211,206.29986572265625,64.89375305175781,214.84112548828125,65.11237335205078,0.0,0.0,221.9122009277344,77.63951873779297,202.6293029785156,78.38465118408203,228.63833618164065,93.52462768554688,200.95217895507807,93.96173858642578,212.48825073242188,90.03612518310547,207.69012451171875,92.32135772705078,218.1973114013672,113.55967712402344,205.23287963867188,113.55669403076172,218.7147674560547,137.946533203125,205.3188018798828,137.7161865234375,219.5186004638672,160.9015350341797,205.44520568847656,160.58395385742188
7,208.0949859619141,67.4036865234375,210.30665588378903,65.13471221923828,206.2986602783203,65.2934799194336,215.2148284912109,65.64749145507812,0.0,0.0,222.2597503662109,77.6767807006836,202.2890167236328,78.17660522460938,228.38006591796875,94.14411926269533,199.496826171875,95.36846923828124,213.2587127685547,89.927490234375,200.46939086914065,97.06475067138672,217.96115112304688,113.43649291992188,204.63580322265625,113.18562316894533,219.07763671875,137.32138061523438,205.08169555664065,136.28598022460938,219.88389587402344,159.90948486328125,206.33041381835935,159.0690460205078
8,212.3930511474609,66.72488403320312,214.4394989013672,64.4408950805664,209.89202880859372,64.5054702758789,217.3531951904297,65.4541015625,205.76666259765625,65.65487670898438,222.8582763671875,78.24514770507812,202.1686248779297,79.16703033447266,229.2364196777344,94.4149932861328,198.9362335205078,96.04922485351562,214.80279541015625,89.67674255371094,202.11300659179688,90.46867370605467,219.08160400390625,113.62967681884766,205.5443115234375,113.63044738769533,219.5875701904297,138.552490234375,206.4671173095703,137.92108154296875,219.875732421875,161.3290557861328,206.87863159179688,160.01531982421875
9,213.8329162597656,66.93085479736328,215.87075805664065,64.61705017089844,211.2991943359375,64.63487243652344,218.5806579589844,65.31268310546875,206.9371032714844,65.38374328613281,223.54019165039065,77.85922241210938,202.42958068847656,78.3041763305664,229.15757751464844,94.51668548583984,197.8157501220703,95.48959350585938,216.8695831298828,88.99187469482422,201.36038208007807,91.50232696533205,219.61703491210935,113.21365356445312,205.9238128662109,113.20252990722656,219.70523071289065,137.42115783691406,206.61505126953125,137.00108337402344,218.67575073242188,159.0095977783203,206.8595733642578,158.60885620117188
10,215.6669006347656,66.76927185058594,217.53146362304688,64.65211486816406,213.180908203125,64.51225280761719,219.82513427734372,65.43447875976562,208.39370727539065,65.17605590820312,224.4939117431641,78.12174987792969,202.66384887695312,78.0815200805664,230.1869964599609,93.40658569335938,198.14163208007807,93.71825408935548,217.77664184570312,89.15187072753906,203.79049682617188,89.54702758789062,220.07379150390625,112.22042083740234,205.9954833984375,112.06736755371094,220.42172241210935,136.39047241210938,207.1982879638672,136.07708740234375,218.0210723876953,157.36753845214844,207.8780212402344,157.30035400390625
