frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,243.30897521972656,52.48918914794922,246.1677703857422,48.11497497558594,237.45217895507807,48.76338958740234,0.0,0.0,226.8518829345703,52.97589874267578,262.6020202636719,78.37356567382812,219.7207946777344,81.23602294921875,275.94512939453125,111.3386459350586,218.04437255859372,115.21865844726562,284.51434326171875,142.34976196289062,208.3808135986328,129.77691650390625,262.0364990234375,149.72311401367188,233.4273223876953,150.5706329345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,243.9066619873047,52.30535507202149,246.91195678710935,47.62579345703125,237.90110778808597,48.49595642089844,0.0,0.0,227.44244384765625,52.512020111083984,264.01666259765625,78.18193054199219,220.76437377929688,81.22880554199219,276.3851013183594,111.38787841796876,218.57427978515625,114.76181030273438,284.4603881835937,142.99378967285156,209.4310302734375,128.20480346679688,262.77471923828125,150.16790771484375,233.98687744140625,151.03695678710938,0.0,0.0,231.9366607666016,201.73751831054688,0.0,0.0,0.0,0.0
2,244.7322998046875,51.38241195678711,247.9068603515625,46.86378479003906,238.87503051757807,47.61585998535156,0.0,0.0,228.68589782714844,51.91938400268555,264.50537109375,78.06959533691406,221.5526428222656,80.85834503173828,276.5500793457031,111.5514678955078,219.04788208007807,114.68338012695312,284.5868225097656,143.181640625,210.2946929931641,128.16664123535156,262.06231689453125,149.62379455566406,233.31500244140625,150.366455078125,0.0,0.0,230.33058166503903,201.65151977539065,0.0,0.0,0.0,0.0
3,245.96556091308597,51.10519409179688,248.89601135253903,46.25328826904297,240.19239807128903,47.1089096069336,0.0,0.0,229.6524810791016,50.945159912109375,264.7178955078125,77.4766845703125,222.65069580078125,80.0435791015625,277.7459716796875,112.1452178955078,220.80259704589844,113.49298095703124,284.0572204589844,143.8986053466797,211.1955718994141,127.23065948486328,261.482421875,150.83985900878906,233.35662841796875,151.38035583496094,0.0,0.0,230.54974365234372,202.72476196289065,0.0,0.0,0.0,0.0
4,246.61317443847656,50.22204208374024,249.5088653564453,45.49070739746094,240.66261291503903,46.32676696777344,0.0,0.0,229.7691650390625,50.47823715209961,265.62567138671875,77.29158020019531,222.91749572753903,80.1555404663086,277.94158935546875,111.54821014404295,221.4043884277344,114.54822540283205,284.669189453125,143.82395935058594,211.7242431640625,127.57046508789062,263.4697265625,150.16346740722656,234.83746337890625,150.77694702148438,0.0,0.0,231.71975708007807,201.624267578125,0.0,0.0,0.0,0.0
5,247.608642578125,49.69277191162109,250.6583404541016,45.06965637207031,241.7950439453125,45.51153564453125,0.0,0.0,230.4967041015625,49.353214263916016,266.1561279296875,77.421630859375,222.9207305908203,80.00206756591797,279.16766357421875,112.09144592285156,221.87045288085935,115.7768096923828,285.8329162597656,143.7882080078125,211.8914794921875,127.8172607421875,264.5443725585937,150.94287109375,235.6372985839844,151.37374877929688,267.2140197753906,204.2484130859375,231.5186462402344,202.93605041503903,0.0,0.0,0.0,0.0
6,247.673583984375,48.947296142578125,250.73123168945312,44.39654541015625,241.85986328125,45.02877807617188,0.0,0.0,231.0416259765625,49.31168365478516,266.9371337890625,76.70429992675781,223.99758911132807,79.67127990722656,280.0921630859375,111.35682678222656,223.2531890869141,115.35929870605467,286.68963623046875,143.10568237304688,212.78421020507807,127.19651794433594,264.9083557128906,150.13095092773438,236.09292602539065,150.65908813476562,0.0,0.0,232.0662078857422,202.42628479003903,0.0,0.0,0.0,0.0
7,247.55422973632807,49.22416687011719,250.5938873291016,44.483436584472656,241.76736450195312,45.29866027832031,0.0,0.0,231.2477264404297,49.532814025878906,266.6417541503906,76.50895690917969,224.59808349609372,79.40872955322266,280.3589172363281,111.76242065429688,223.96365356445312,114.23238372802734,286.8866577148437,143.2784423828125,213.282958984375,126.56605529785156,264.0731811523437,150.6053009033203,235.9327392578125,151.25283813476562,0.0,0.0,233.5630340576172,203.76483154296875,0.0,0.0,0.0,0.0
8,245.66995239257807,49.43556213378906,249.25518798828125,44.47970581054688,239.99598693847656,45.312255859375,0.0,0.0,230.5408935546875,49.09814453125,265.8468017578125,77.19345092773438,225.3011474609375,79.05654907226562,282.13116455078125,112.1076431274414,225.84515380859372,112.26124572753906,287.3466186523437,144.50006103515625,213.50755310058597,125.42843627929688,262.72955322265625,151.15969848632812,235.3631134033203,151.40536499023438,265.8236999511719,204.60919189453125,234.5124969482422,204.4902191162109,0.0,0.0,0.0,0.0
9,240.49061584472656,48.009254455566406,245.1402282714844,43.55396270751953,235.7778778076172,44.60423278808594,252.5362243652344,47.47916412353516,229.9512634277344,49.38774871826172,267.0318603515625,75.39360046386719,226.4562530517578,78.7331771850586,282.091064453125,110.59326934814452,226.70545959472656,112.98767852783205,288.252685546875,143.7432861328125,214.54913330078125,124.82636260986328,263.0530090332031,149.04367065429688,235.55789184570312,149.5637969970703,266.18048095703125,202.71331787109372,235.09169006347656,202.52963256835935,0.0,0.0,0.0,0.0
